"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1636","Q7",56,167,0.25,0,1,10.8433534793904,0,0,"P1 E1 Q1","UG","P1E1"
"1637","Q7",56,168,0.24999999999999,0,1,11.9624214491826,0,0,"P1 E1 Q1","UG","P1E1"
"1638","Q7",56,165,7.59375399011305,0,1,9.963924567698,0,0,"P1 E1 Q1","UG","P1E1"
"1639","Q7",56,170,0.24999999999999,0,1,5.4683464431345,0,0,"P1 E1 Q1","UG","P1E1"
"1640","Q7",56,166,0.24999999999999,0,1,9.579222228213,0,0,"P1 E1 Q1","UG","P1E1"
"1641","Q7",56,169,0.171731031448,0,1,0,1,0,"P1 E1 Q1","UG","P1E1"
"1642","Q8",26,55,3.45592110224372,1,1,20.8302581501691,0,0,"P1 E1 Q2","UG","P1E1"
"1643","Q8",26,56,1.44447583890064,1,1,-2.55910777013924e-08,1,0,"P1 E1 Q2","UG","P1E1"
"1644","Q8",26,57,1.90299785084776,1,1,0.11184328724903,1,0,"P1 E1 Q2","UG","P1E1"
"1645","Q8",29,60,2.67443581867275,1,1,16.9423253752811,0,0,"P1 E1 Q2","UG","P1E1"
"1646","Q8",29,61,0.97926529141102,1,1,6.17846519312053,0,0,"P1 E1 Q2","UG","P1E1"
"1647","Q8",29,62,1.05549216481782,1,1,38.1406378874471,0,0,"P1 E1 Q2","UG","P1E1"
"1648","Q8",29,64,1.05517447987705,0,1,38.14063709929,0,0,"P1 E1 Q2","UG","P1E1"
"1649","Q8",29,63,3.28104917809615,0,1,28.19935191405,0,0,"P1 E1 Q2","UG","P1E1"
"1650","Q8",31,66,0.24999999999999,0,1,25.1274042739434,0,0,"P1 E1 Q2","UG","P1E1"
"1651","Q8",31,65,0.64584571811497,1,1,38.7176613210603,0,0,"P1 E1 Q2","UG","P1E1"
"1652","Q8",32,67,0.69710965410212,0,1,27.4270011563416,0,0,"P1 E1 Q2","UG","P1E1"
"1653","Q8",34,68,0.249999999999993,0,1,16.1552995780875,0,0,"P1 E1 Q2","UG","P1E1"
"1654","Q8",36,69,0.25,1,1,28.5279105271103,0,0,"P1 E1 Q2","UG","P1E1"
"1655","Q8",38,70,0.24999999999999,1,1,15.5553792650288,0,0,"P1 E1 Q2","UG","P1E1"
"1656","Q8",38,73,0.25,0,1,1.1893253453993,1,0,"P1 E1 Q2","UG","P1E1"
"1657","Q8",38,71,0.24999999999999,0,1,35.724794908813,0,0,"P1 E1 Q2","UG","P1E1"
"1658","Q8",38,72,0.25,1,1,29.9691339659527,0,0,"P1 E1 Q2","UG","P1E1"
"1659","Q8",39,74,0.25,0,1,6.9070628507244,0,0,"P1 E1 Q2","UG","P1E1"
"1660","Q8",39,75,0.24999999999999,0,1,24.5153034921234,0,0,"P1 E1 Q2","UG","P1E1"
"1661","Q8",40,79,0.24999999999999,1,1,23.5662300537394,0,0,"P1 E1 Q2","UG","P1E1"
"1662","Q8",40,83,0.24999999999999,0,1,16.0589136404976,0,1,"P1 E1 Q2","UG","P1E1"
"1663","Q8",40,80,0.24999999999999,1,1,19.7827894252159,0,0,"P1 E1 Q2","UG","P1E1"
"1664","Q8",40,81,0.24999999999999,0,1,13.3569441067312,0,0,"P1 E1 Q2","UG","P1E1"
"1665","Q8",40,78,0.24999999999999,0,1,21.1039909889463,0,0,"P1 E1 Q2","UG","P1E1"
"1666","Q8",40,77,0.25,1,1,0.865582376347803,1,0,"P1 E1 Q2","UG","P1E1"
"1667","Q8",40,82,0.24999999999999,0,1,2.3664589402456,1,1,"P1 E1 Q2","UG","P1E1"
"1668","Q8",40,76,0.25,1,1,36.6318183471578,0,1,"P1 E1 Q2","UG","P1E1"
"1669","Q8",41,94,0.25,0,1,8.7093386336529,0,1,"P1 E1 Q2","UG","P1E1"
"1670","Q8",41,95,0.249999999999993,0,1,19.0315909870162,0,0,"P1 E1 Q2","UG","P1E1"
"1671","Q8",41,85,0.249999999999993,1,1,3.1745690972482,1,0,"P1 E1 Q2","UG","P1E1"
"1672","Q8",41,86,0.249999999999993,0,1,3.3884511286975,1,0,"P1 E1 Q2","UG","P1E1"
"1673","Q8",41,96,0.249999999999996,0,1,30.4820339664304,0,1,"P1 E1 Q2","UG","P1E1"
"1674","Q8",41,97,0.249999999999986,1,1,36.8498824098609,0,0,"P1 E1 Q2","UG","P1E1"
"1675","Q8",41,93,0.249999999999993,0,1,15.7195737964317,0,0,"P1 E1 Q2","UG","P1E1"
"1676","Q8",41,87,0.249999999999996,0,1,15.2065683272039,0,0,"P1 E1 Q2","UG","P1E1"
"1677","Q8",41,84,1.46070363579258,0,1,20.4021753451334,0,0,"P1 E1 Q2","UG","P1E1"
"1678","Q8",41,91,0.249999999999993,0,1,10.4793214478013,0,0,"P1 E1 Q2","UG","P1E1"
"1679","Q8",41,92,0.249999999999994,0,1,9.9943526973497,0,1,"P1 E1 Q2","UG","P1E1"
"1680","Q8",41,90,0.249999999999997,0,1,6.4311167565311,0,1,"P1 E1 Q2","UG","P1E1"
"1681","Q8",41,88,0.249999999999993,0,1,14.4149120764667,0,0,"P1 E1 Q2","UG","P1E1"
"1682","Q8",41,89,0.249999999999993,0,1,22.7176394279491,0,1,"P1 E1 Q2","UG","P1E1"
"1683","Q8",45,106,0.24999999999999,1,1,10.9690597295075,0,0,"P1 E1 Q2","UG","P1E1"
"1684","Q8",45,105,0.25,0,1,8.4642597271747,0,1,"P1 E1 Q2","UG","P1E1"
"1685","Q8",45,104,0.76736361452262,1,1,1.58543002695234,1,0,"P1 E1 Q2","UG","P1E1"
"1686","Q8",46,109,1.07941369775092,1,1,10.616513644384,0,0,"P1 E1 Q2","UG","P1E1"
"1687","Q8",46,112,0.25,1,1,8.7623237899523,0,0,"P1 E1 Q2","UG","P1E1"
"1688","Q8",46,110,1.03289176022705,0,1,5.00696518176798,0,0,"P1 E1 Q2","UG","P1E1"
"1689","Q8",46,107,0.69514811951429,0,1,24.3778675536563,0,0,"P1 E1 Q2","UG","P1E1"
"1690","Q8",46,115,0.25,0,1,4.8905401925964,0,0,"P1 E1 Q2","UG","P1E1"
"1691","Q8",46,113,0.24999999999999,0,1,18.3463862988781,0,0,"P1 E1 Q2","UG","P1E1"
"1692","Q8",46,111,2.03224105353495,1,1,4.96853082866676,0,0,"P1 E1 Q2","UG","P1E1"
"1693","Q8",46,108,0.86455641649099,1,1,26.2894675374665,0,0,"P1 E1 Q2","UG","P1E1"
"1694","Q8",46,116,0.25,0,1,15.9974487966905,0,0,"P1 E1 Q2","UG","P1E1"
"1695","Q8",46,114,0.24999999999999,0,1,6.8868776944555,0,0,"P1 E1 Q2","UG","P1E1"
"1696","Q8",49,120,1.1511183655016,0,1,41.6986816152997,0,0,"P1 E1 Q2","UG","P1E1"
"1697","Q8",49,121,0.249999999999989,0,1,8.2581769144828,0,0,"P1 E1 Q2","UG","P1E1"
"1698","Q8",49,122,0.25,1,1,3.9447456604655,1,0,"P1 E1 Q2","UG","P1E1"
"1699","Q8",49,119,0.721585431294468,1,1,35.2649808413635,0,0,"P1 E1 Q2","UG","P1E1"
"1700","Q8",50,124,1.02037486319792,1,1,44.1427300530143,0,0,"P1 E1 Q2","UG","P1E1"
"1701","Q8",50,123,2.24729233376719,1,1,17.7248948739469,0,0,"P1 E1 Q2","UG","P1E1"
"1702","Q8",51,125,1.01391957157581,1,1,25.2122816382163,0,0,"P1 E1 Q2","UG","P1E1"
"1703","Q8",54,127,0.24999999999999,0,1,5.7555300371519,0,0,"P1 E1 Q2","UG","P1E1"
"1704","Q8",54,126,20.5515624464283,0,1,8.1112112967979,0,0,"P1 E1 Q2","UG","P1E1"
"1705","Q8",55,128,0.24999999999999,0,1,3.28375815985001,1,0,"P1 E1 Q2","UG","P1E1"
"1706","Q8",56,133,5.58946032505361,0,1,0.702727669265368,1,0,"P1 E1 Q2","UG","P1E1"
"1707","Q8",56,137,0.28813805328139,0,1,40.4946472768405,0,0,"P1 E1 Q2","UG","P1E1"
"1708","Q8",56,134,4.37181795454824,0,1,12.5587902250746,0,0,"P1 E1 Q2","UG","P1E1"
"1709","Q8",56,136,7.50361591272417,0,1,29.5030159994885,0,0,"P1 E1 Q2","UG","P1E1"
"1710","Q8",56,141,0.25,0,1,28.0437191204094,0,0,"P1 E1 Q2","UG","P1E1"
"1711","Q8",56,138,13.1382785729174,0,1,25.0592738207594,0,0,"P1 E1 Q2","UG","P1E1"
"1712","Q8",56,135,0.21904463620357,0,1,3.16902457064348,1,0,"P1 E1 Q2","UG","P1E1"
"1713","Q8",56,140,0.24999999999999,0,1,1.29749097050011,1,0,"P1 E1 Q2","UG","P1E1"
"1714","Q8",56,132,0.56020715163246,0,1,12.0694604992077,0,0,"P1 E1 Q2","UG","P1E1"
"1715","Q8",56,131,0.44619526010509,0,1,11.6449995553497,0,0,"P1 E1 Q2","UG","P1E1"
"1716","Q8",56,142,0.25,0,1,25.4671269305098,0,0,"P1 E1 Q2","UG","P1E1"
"1717","Q8",56,139,0.25,0,1,15.2872558272791,0,0,"P1 E1 Q2","UG","P1E1"
"1718","Q8",56,130,0.30966184869028,0,1,11.9542917738484,0,0,"P1 E1 Q2","UG","P1E1"
"1719","Q8",56,129,7.9766151818495,0,1,0.653019878236066,1,0,"P1 E1 Q2","UG","P1E1"
"1720","Q9",30,55,1.35393215626731,0,1,-1.94368132699907e-08,1,0,"P1 E1 Q3","UG","P1E1"
"1721","Q9",30,56,1.7616868059355,0,1,26.8091628614409,0,0,"P1 E1 Q3","UG","P1E1"
"1722","Q9",30,58,2.81334535282746,0,1,39.3793511747872,0,0,"P1 E1 Q3","UG","P1E1"
"1723","Q9",30,57,3.87828573051788,1,1,25.9814066267293,0,0,"P1 E1 Q3","UG","P1E1"
"1724","Q9",31,59,0.43398967431444,0,1,-7.11317671431289e-09,1,0,"P1 E1 Q3","UG","P1E1"
"1725","Q9",34,60,0.59188293549049,1,1,3.06710893565724,1,0,"P1 E1 Q3","UG","P1E1"
"1726","Q9",34,61,3.12447065119899,1,1,5.86456285741331,0,0,"P1 E1 Q3","UG","P1E1"
"1727","Q9",34,62,0.97709630613839,1,1,36.4803738250796,0,0,"P1 E1 Q3","UG","P1E1"
"1728","Q9",34,63,0.25,0,1,4.8573683175654,0,0,"P1 E1 Q3","UG","P1E1"
"1729","Q9",35,64,0.1785458752043,1,1,0,1,0,"P1 E1 Q3","UG","P1E1"
"1730","Q9",37,65,0.24999999999999,1,1,40.8720753823568,0,0,"P1 E1 Q3","UG","P1E1"
"1731","Q9",38,66,0.24999999999999,0,1,45.8478917932409,0,0,"P1 E1 Q3","UG","P1E1"
"1732","Q9",39,67,3.67869618520914,1,1,1.53251846768399e-08,1,0,"P1 E1 Q3","UG","P1E1"
"1733","Q9",40,68,0.25,0,1,6.6606073817449,0,1,"P1 E1 Q3","UG","P1E1"
"1734","Q9",40,69,0.25,1,1,25.5357238055737,0,0,"P1 E1 Q3","UG","P1E1"
"1735","Q9",40,70,0.25,1,1,27.8641105264921,0,1,"P1 E1 Q3","UG","P1E1"
"1736","Q9",40,71,0.24999999999999,1,1,22.3253019275838,0,1,"P1 E1 Q3","UG","P1E1"
"1737","Q9",40,72,0.24999999999999,0,1,32.0059792803497,0,1,"P1 E1 Q3","UG","P1E1"
"1738","Q9",40,73,0.24999999999999,1,1,12.250697230701,0,1,"P1 E1 Q3","UG","P1E1"
"1739","Q9",41,74,1.37988543724117,1,1,14.12474175,0,0,"P1 E1 Q3","UG","P1E1"
"1740","Q9",41,75,0.65057953974192,1,1,3.93735269999999,1,0,"P1 E1 Q3","UG","P1E1"
"1741","Q9",41,80,0.25,0,1,42.1503488210473,0,1,"P1 E1 Q3","UG","P1E1"
"1742","Q9",41,81,0.25,1,1,14.0624261386384,0,1,"P1 E1 Q3","UG","P1E1"
"1743","Q9",41,82,0.25,1,1,46.1929863248122,0,1,"P1 E1 Q3","UG","P1E1"
"1744","Q9",41,83,0.24999999999999,1,1,4.8251190987854,0,1,"P1 E1 Q3","UG","P1E1"
"1745","Q9",41,84,0.25,0,1,33.5825019380679,0,1,"P1 E1 Q3","UG","P1E1"
"1746","Q9",41,85,0.25,0,1,34.5068745951787,0,1,"P1 E1 Q3","UG","P1E1"
"1747","Q9",41,86,0.24999999999999,0,1,21.413898801735,0,1,"P1 E1 Q3","UG","P1E1"
"1748","Q9",41,87,0.24999999999999,1,1,25.6765144307048,0,1,"P1 E1 Q3","UG","P1E1"
"1749","Q9",41,88,0.24999999999999,1,1,12.8979120750538,0,1,"P1 E1 Q3","UG","P1E1"
"1750","Q9",41,89,0.24999999999999,0,1,8.7583480086986,0,1,"P1 E1 Q3","UG","P1E1"
"1751","Q9",41,90,0.24999999999999,0,1,6.26089097512271,0,0,"P1 E1 Q3","UG","P1E1"
"1752","Q9",41,91,0.24999999999999,0,1,20.8984308325049,0,0,"P1 E1 Q3","UG","P1E1"
"1753","Q9",41,92,0.24999999999999,1,1,6.36225269396701,0,0,"P1 E1 Q3","UG","P1E1"
"1754","Q9",41,93,0.24999999999999,1,1,12.7820144186959,0,0,"P1 E1 Q3","UG","P1E1"
"1755","Q9",41,94,0.24999999999999,1,1,21.1229573952141,0,0,"P1 E1 Q3","UG","P1E1"
"1756","Q9",41,95,0.24999999999999,1,1,27.4379988073452,0,0,"P1 E1 Q3","UG","P1E1"
"1757","Q9",41,96,0.25,1,1,24.0376152104285,0,1,"P1 E1 Q3","UG","P1E1"
"1758","Q9",41,97,0.25,1,1,16.2014308281304,0,1,"P1 E1 Q3","UG","P1E1"
"1759","Q9",41,98,0.25,1,1,2.51303081538219,1,0,"P1 E1 Q3","UG","P1E1"
"1760","Q9",41,99,0.24999999999999,1,1,29.2019855277382,0,0,"P1 E1 Q3","UG","P1E1"
"1761","Q9",41,100,0.24999999999999,1,1,4.47235112970681,1,0,"P1 E1 Q3","UG","P1E1"
"1762","Q9",41,78,0.25,1,1,12.8771191062845,0,1,"P1 E1 Q3","UG","P1E1"
"1763","Q9",41,79,0.25,1,1,5.8987190997853,0,1,"P1 E1 Q3","UG","P1E1"
"1764","Q9",41,76,0.25,0,1,11.5658683238133,0,1,"P1 E1 Q3","UG","P1E1"
"1765","Q9",41,77,0.25,1,1,12.5080691059408,0,0,"P1 E1 Q3","UG","P1E1"
"1766","Q9",45,115,10.6984333354511,1,1,0.482617507734489,1,0,"P1 E1 Q3","UG","P1E1"
"1767","Q9",46,116,0.24999999999999,0,1,0.029995656819608,1,0,"P1 E1 Q3","UG","P1E1"
"1768","Q9",49,121,1.06748703031451,0,1,33.303683165795,0,0,"P1 E1 Q3","UG","P1E1"
"1769","Q9",49,122,1.12242543767441,1,1,38.3709300775462,0,0,"P1 E1 Q3","UG","P1E1"
"1770","Q9",49,123,0.751634731033691,0,1,36.3483972517135,0,0,"P1 E1 Q3","UG","P1E1"
"1771","Q9",49,124,0.854091681321392,1,1,1.16805268280536,1,0,"P1 E1 Q3","UG","P1E1"
"1772","Q9",49,125,0.249999999999993,0,1,0.351021438368704,1,1,"P1 E1 Q3","UG","P1E1"
"1773","Q9",49,126,0.248698219019651,0,1,0,1,1,"P1 E1 Q3","UG","P1E1"
"1774","Q9",50,127,0.86063051031824,0,1,36.571320686382,0,0,"P1 E1 Q3","UG","P1E1"
"1775","Q9",50,128,2.36291791459013,1,1,39.1213050703616,0,0,"P1 E1 Q3","UG","P1E1"
"1776","Q9",50,129,0.70374081388627,1,1,24.9896120628963,0,0,"P1 E1 Q3","UG","P1E1"
"1777","Q9",50,130,1.52642752435277,0,1,30.9464136569454,0,0,"P1 E1 Q3","UG","P1E1"
"1778","Q9",55,131,0.249999999999993,1,1,11.5059933237575,0,0,"P1 E1 Q3","UG","P1E1"
"1779","Q9",56,132,2.56816666317953,0,1,10.6879511406224,0,0,"P1 E1 Q3","UG","P1E1"
