"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q26",42,"100",NA,"Poa secunda","N",0.249999999999993,35.5062995958767,79.2961996366592,10,0,0,110,20.4538003633408,0
"Q26",42,"110",NA,"Poa secunda","N",0.249999999999993,46.9641074190476,79.885540262208,2,1,0,123,19.864459737792,0
"Q26",42,"111",NA,"Poa secunda","N",0.249999999999993,44.0357160100704,93.3961379310408,1,0,0,143,6.3538620689592,0
"Q26",42,"112",NA,"Poa secunda","N",0.25,45.4375878863758,88.0280090197913,2,1,0,124,11.7219909802087,0
"Q26",42,"116",NA,"Poa secunda","N",0.249999999999993,93.9253629315338,95.5765566830714,1,1,0,144,4.1734433169286,1
"Q26",42,"117",NA,"Poa secunda","N",0.249999999999986,97.5480582474076,97.1048816844948,1,1,0,145,2.20194175259240,1
"Q26",42,"119",NA,"Poa secunda","N",0.249999999999986,85.0101363607307,89.5481660524571,1,0,0,146,10.2018339475429,0
"Q26",42,"123",NA,"Poa secunda","N",0.249999999999986,95.934826214655,83.8877043284353,2,0,0,122,3.81517378534491,1
"Q26",42,"124",NA,"Poa secunda","N",0.249999999999986,95.0559785575867,84.4680504227258,2,1,0,122,4.69402144241332,0
"Q26",42,"126",NA,"Poa secunda","N",0.249999999999986,84.7837176105199,79.755567605837,2,0,0,120,14.9662823894801,0
"Q26",42,"136",NA,"Poa secunda","N",0.250000000000002,30.9075378728438,42.1528589770667,1,1,0,147,30.6575378728438,0
"Q26",42,"161",NA,"Poa secunda","N",0.249999999999996,47.0354832003641,50.6184675787011,11,1,0,109,46.7854832003641,0
"Q26",42,"164",NA,"Poa secunda","N",0.249999999999993,57.7210308665658,45.3530730425473,1,1,0,148,42.0289691334342,0
"Q26",42,"165",NA,"Poa secunda","N",0.249999999999993,59.8646308685621,34.6812238138583,1,0,0,149,34.4312238138583,0
"Q26",42,"167",NA,"Poa secunda","N",0.249999999999993,67.8110683759628,37.2403566287416,1,1,0,150,31.9389316240372,0
"Q26",42,"174",NA,"Poa secunda","N",0.249999999999993,66.9180730626311,29.7917449030545,1,0,0,151,29.5417449030545,0
"Q26",42,"191",NA,"Poa secunda","N",0.249999999999993,96.357901996299,37.3983230351388,1,0,0,152,3.39209800370091,1
"Q26",42,"195",NA,"Poa secunda","N",0.249999999999993,90.1851621468004,33.8882488131197,1,1,0,153,9.5648378531996,0
"Q26",42,"196",NA,"Poa secunda","N",0.249999999999993,90.2549566781153,35.1096628767572,1,0,0,154,9.4950433218847,0
"Q26",42,"200",NA,"Poa secunda","N",0.249999999999993,23.5358394284783,80.6891082317065,1,0,0,155,19.0608917682935,0
"Q26",42,"204",NA,"Poa secunda","N",0.249999999999993,98.1040809041754,72.9746730682717,2,1,0,119,1.64591909582461,1
"Q26",42,"207",NA,"Poa secunda","N",0.249999999999986,68.2624019701332,76.8674230718973,2,1,0,118,22.8825769281027,0
"Q26",42,"217",NA,"Poa secunda","N",0.25,83.968801984761,46.8086230439028,2,1,0,117,15.781198015239,0
"Q26",42,"219",NA,"Poa secunda","N",0.25,84.7960183917814,42.0864386645049,2,1,0,117,14.9539816082186,0
"Q26",42,"220",NA,"Poa secunda","N",0.249999999999993,83.91429260971,42.509666789899,2,1,0,117,15.8357073902899,0
"Q26",45,"1",2,"Poa secunda","N",0.62434406908371,25.1763941217835,79.4832995712743,4,0,2,128,20.0175636362339,0
"Q26",45,"4",5,"Poa secunda","N",0.25445771686139,16.7639469775228,76.3517092832975,1,1,0,156,16.5143042815727,0
"Q26",45,"7",8,"Poa secunda","N",0.55697794965408,3.20429919404581,48.0420085706301,4,1,2,137,2.72979411896789,1
"Q26",45,"11",12,"Poa secunda","N",0.61649280561015,1.99995000857405,31.2097861192967,4,1,2,136,1.52792454242603,1
"Q26",45,"16",17,"Poa secunda","N",23.6720877818492,19.8701184799529,51.5326708422331,8,1,2,113,17.3732917506475,0
"Q26",45,"19",22,"Poa secunda","N",24.089671292776,15.0270302499994,23.8335294474142,14,1,2,92,12.6581987924524,0
"Q26",45,"22",27,"Poa secunda","N",0.60795422617945,30.4872835895015,25.2480306448749,4,1,2,139,24.8333339526019,0
"Q26",45,"24",29,"Poa secunda","N",1.02784254819019,45.2278274915328,68.2263218180462,4,1,2,130,31.1723878584945,0
"Q26",45,"25",30,"Poa secunda","N",1.17936491230288,45.1815379908462,82.0031212432887,5,1,2,123,17.4841464375504,0
"Q26",45,"26",31,"Poa secunda","N",1.0350944087128,45.528476434535,87.961957415915,5,0,2,124,11.4166526941476,0
"Q26",45,"27",33,"Poa secunda","N",1.31053553867349,85.4152709144415,90.6132882783865,4,1,2,131,8.77914724364572,0
"Q26",45,"28",34,"Poa secunda","N",0.79903357619949,82.7275009153336,89.103920594737,4,0,2,131,10.3961253292602,0
"Q26",45,"29",35,"Poa secunda","N",3.92084836732937,69.737822463817,76.8264238200103,5,1,2,118,22.1981339714216,0
"Q26",45,"30",36,"Poa secunda","N",2.38617688329062,78.8195463070582,76.0270905550253,5,1,2,114,20.2606284651893,0
"Q26",45,"31",37,"Poa secunda","N",0.71528795361837,97.0396068436011,97.80811435272,4,1,2,145,1.69003704908002,1
"Q26",45,"32",39,"Poa secunda","N",3.91932351108572,95.2212975493662,85.7924700935287,5,1,2,122,2.67895813595283,0
"Q26",45,"34",42,"Poa secunda","N",1.0303945067852,81.3967045539782,69.4841492379294,5,0,2,114,18.1013425473773,0
"Q26",45,"35",43,"Poa secunda","N",0.86753957525945,79.9271539215457,71.5324577122635,5,0,2,114,19.5849613144046,0
"Q26",45,"36",46,"Poa secunda","N",0.35892106513512,96.1141225121374,72.0654101100982,5,0,2,119,3.56809802429952,1
"Q26",45,"38",49,"Poa secunda","N",1.18096090119936,79.6999735240677,22.8188011951173,1,0,0,157,19.5326800612711,0
"Q26",45,"42",54,"Poa secunda","N",0.92784699740251,92.163263499086,29.47898783411,4,1,2,153,7.32550736879753,0
"Q26",45,"45",57,"Poa secunda","N",5.4060493626434,83.6415752681081,44.1282267119318,5,1,2,117,14.8255370670360,0
"Q26",45,"46",58,"Poa secunda","N",4.41322777044245,83.6863521696282,48.3805977241608,5,0,2,117,15.1792058446141,0
"Q26",45,"47",60,"Poa secunda","N",5.60900094358275,58.5142062196297,34.9692195585061,4,1,2,127,33.5138902235699,0
"Q26",45,"51",64,"Poa secunda","N",3.09514061786044,74.250858544862,41.6901005194324,4,1,2,126,24.5042081583212,0
"Q26",45,"52",65,"Poa secunda","N",0.79031423271069,72.4527335868725,41.6823978619141,4,1,2,126,27.0125238002347,0
"Q26",45,"59",NA,"Poa secunda","N",0.25,8.6632917583771,99.747436374456,1,0,0,158,0.00256362554409861,1
"Q26",45,"65",NA,"Poa secunda","N",0.24999999999999,25.2612050550852,84.0029472972927,4,0,2,128,15.7470527027073,0
"Q26",45,"66",NA,"Poa secunda","N",0.24999999999999,23.3975441158495,81.4229363573898,4,0,2,128,18.3270636426102,0
"Q26",45,"71",NA,"Poa secunda","N",0.25,10.7179581665408,30.8826027165705,1,0,0,159,10.4679581665408,0
"Q26",45,"83",NA,"Poa secunda","N",0.25,7.3504925384046,1.424936282886,4,0,2,134,1.174936282886,1
"Q26",45,"85",NA,"Poa secunda","N",0.25,34.0439495945147,23.6812784911138,4,0,2,140,23.4312784911138,0
"Q26",45,"88",NA,"Poa secunda","N",0.25,31.7594800611372,41.6364042890858,4,1,2,147,31.5094800611372,0
"Q26",45,"89",NA,"Poa secunda","N",0.25,38.0779613170218,40.0260824125861,1,0,0,160,37.8279613170218,0
"Q26",45,"90",NA,"Poa secunda","N",0.25,33.5774800628303,31.2301245918943,1,0,0,161,30.9801245918943,0
"Q26",45,"104",NA,"Poa secunda","N",0.25,44.9260566358995,50.58520117242,14,1,2,109,44.6760566358995,0
"Q26",45,"106",NA,"Poa secunda","N",0.24999999999999,46.1738355433115,68.5344050953865,4,1,2,130,31.2155949046135,0
"Q26",45,"108",NA,"Poa secunda","N",0.25,48.1374582013903,76.4761027590327,5,0,2,123,23.2738972409673,0
"Q26",45,"109",NA,"Poa secunda","N",0.24999999999999,66.5708277498077,81.4519644824169,5,0,2,118,18.2980355175831,0
"Q26",45,"111",NA,"Poa secunda","N",0.24999999999999,87.5557918318516,77.5704363538019,11,1,2,112,12.1942081681484,0
"Q26",45,"112",NA,"Poa secunda","N",0.24999999999999,77.1037918221174,75.6944363520549,5,0,2,114,22.6462081778826,0
"Q26",45,"114",NA,"Poa secunda","N",0.24999999999999,94.2292066818166,96.0236613709879,4,0,2,144,3.72633862901210,1
"Q26",45,"115",NA,"Poa secunda","N",0.24999999999999,98.4058074669565,93.6105137124904,4,0,2,145,1.34419253304351,1
"Q26",45,"117",NA,"Poa secunda","N",0.24999999999999,95.7142207456998,87.392019175449,5,0,2,122,4.03577925430021,1
"Q26",45,"118",NA,"Poa secunda","N",0.24999999999999,90.7951129286183,79.6421043244814,11,0,2,112,8.9548870713817,0
"Q26",45,"119",NA,"Poa secunda","N",0.24999999999999,88.8924387080965,73.8412699440789,11,0,2,112,10.8575612919035,0
"Q26",45,"120",NA,"Poa secunda","N",0.24999999999999,77.4387918224293,66.4819363434749,5,1,2,114,22.3112081775707,0
"Q26",45,"121",NA,"Poa secunda","N",0.25,82.7782519836521,59.2768644617647,1,0,0,162,16.9717480163479,0
"Q26",45,"123",NA,"Poa secunda","N",0.24999999999999,88.4117512076487,62.1176886831605,1,1,0,163,11.3382487923513,0
"Q26",45,"156",NA,"Poa secunda","N",0.25,83.4460121405241,36.563212096861,1,1,0,164,16.3039878594759,0
"Q26",45,"157",NA,"Poa secunda","N",0.25,84.9316254231575,37.4262691289148,5,0,2,117,14.8183745768425,0
"Q26",45,"158",NA,"Poa secunda","N",0.24999999999999,86.0576066742063,40.5676566318404,5,0,2,117,13.6923933257937,0
"Q26",45,"159",NA,"Poa secunda","N",0.24999999999999,84.3165433913348,40.7417628820025,5,0,2,117,15.4334566086652,0
"Q26",45,"160",NA,"Poa secunda","N",0.25,56.040997271251,45.8924558555496,4,1,2,148,43.709002728749,0
"Q26",45,"164",NA,"Poa secunda","N",0.24999999999999,66.8894824376046,38.4647691298819,4,0,2,150,32.8605175623954,0
"Q26",45,"165",NA,"Poa secunda","N",0.25,65.1208433734573,39.4444495995443,4,0,2,150,34.6291566265427,0
"Q26",46,"6",9,"Poa secunda","N",3.2845543630397,16.3868069791557,76.1242658235923,2,1,0,156,15.2588870786583,0
"Q26",46,"16",19,"Poa secunda","N",7.44979173536851,20.6561360303741,52.7932040937264,9,1,0,113,18.3371644230801,0
"Q26",46,"17",20,"Poa secunda","N",1.48619953583493,4.05406497389193,47.9896545169117,5,0,0,137,3.35284019768631,1
"Q26",46,"18",21,"Poa secunda","N",23.8794520198283,16.4568872892761,24.0242857222031,15,1,0,92,13.8602675236965,0
"Q26",46,"19",22,"Poa secunda","N",2.40870101665045,31.8620892480725,24.0367144923249,5,1,0,139,23.3845605396003,0
"Q26",46,"23",28,"Poa secunda","N",3.0999066690872,46.5383431016094,49.7002172018871,15,1,0,109,45.4925066265476,0
"Q26",46,"25",30,"Poa secunda","N",10.4267822551284,45.4667722596123,88.3093551982317,6,1,0,123,9.73576677393655,0
"Q26",46,"27",32,"Poa secunda","N",2.91437732842347,46.6079841288489,68.7168416805301,5,1,0,130,30.467847246966,0
"Q26",46,"32",39,"Poa secunda","N",5.15657822281671,86.1413815109029,90.3416715590303,5,1,0,131,8.02331518548587,0
"Q26",46,"33",40,"Poa secunda","N",4.18602536129991,83.4531993156482,88.0447069187888,5,0,0,131,10.2285573633903,0
"Q26",46,"35",42,"Poa secunda","N",5.01998674739707,95.203620244386,85.3006624157623,6,1,0,122,3.74569957616093,0
"Q26",46,"36",43,"Poa secunda","N",1.9188343760191,90.2076024618917,79.5846418624395,12,1,0,112,8.93008393085213,0
"Q26",46,"37",46,"Poa secunda","N",1.29535701266196,97.2077076118776,96.528563282074,5,1,0,145,2.13702224282130,1
"Q26",46,"38",47,"Poa secunda","N",17.4421296226372,71.5624725655752,75.5278510049123,6,1,0,118,21.8408729964532,0
"Q26",46,"39",48,"Poa secunda","N",10.5390753496954,79.8515022122217,73.1800447670186,6,1,0,114,18.6249300456653,0
"Q26",46,"45",56,"Poa secunda","N",19.2036501072962,84.061472133526,44.4243732747111,6,1,0,117,13.3440183104666,0
"Q26",46,"55",66,"Poa secunda","N",2.20159167507914,92.71629260536,28.0152207259811,5,1,0,153,6.13081362110938,0
"Q26",46,"59",70,"Poa secunda","N",2.04520640976776,83.6950699894104,33.759415730137,2,1,0,164,15.1977792790606,0
"Q26",46,"60",71,"Poa secunda","N",3.60488371615021,75.6463821196906,40.5178270697691,5,1,0,126,22.9420574217929,0
"Q26",46,"61",72,"Poa secunda","N",1.41148010648696,68.3353210289924,29.9373658852979,1,0,0,165,29.3626761589956,0
"Q26",46,"62",73,"Poa secunda","N",1.48962849762437,61.3657101662119,33.8991855445923,5,1,0,127,33.3287847618023,0
"Q26",46,"109",NA,"Poa secunda","N",0.25,34.9197699078304,23.8638105225339,5,0,0,139,23.6138105225339,0
"Q26",46,"122",NA,"Poa secunda","N",0.24999999999999,51.1879582042314,68.3720402514854,5,0,0,130,31.3779597485146,0
"Q26",46,"123",NA,"Poa secunda","N",0.24999999999999,54.5915644574012,94.3839652757108,1,0,0,166,5.36603472428921,0
"Q26",46,"124",NA,"Poa secunda","N",0.24999999999999,39.9493722562647,84.0895605786234,6,1,0,123,15.6604394213766,0
"Q26",46,"125",NA,"Poa secunda","N",0.24999999999999,38.5239050674371,84.8552941730865,1,0,0,167,14.8947058269135,0
"Q26",46,"130",NA,"Poa secunda","N",0.25,78.4502035421213,64.3158254039576,6,1,0,114,21.2997964578787,0
"Q26",46,"132",NA,"Poa secunda","N",0.24999999999999,90.7044699597839,62.1079605581515,2,1,0,163,9.0455300402161,0
"Q26",46,"141",NA,"Poa secunda","N",0.24999999999999,86.6410965184996,46.4429839810623,6,0,0,117,13.1089034815004,0
"Q26",46,"142",NA,"Poa secunda","N",0.24999999999999,83.7150551095246,40.5174644442938,6,0,0,117,16.0349448904754,0
"Q26",46,"145",NA,"Poa secunda","N",0.25,84.6717199541655,48.279791795273,6,0,0,117,15.0782800458345,0
"Q26",46,"183",NA,"Poa secunda","N",0.24999999999999,51.3981683606771,26.9720964629285,1,1,0,168,26.7220964629285,0
"Q26",46,"187",NA,"Poa secunda","N",0.24999999999999,94.0377910566384,95.6654762144043,5,0,0,145,4.08452378559571,1
"Q26",47,"0",1,"Poa secunda","N",5.67349788768843,86.4183459997353,89.9738591219794,6,0,0,131,8.4996105,0
"Q26",47,"1",2,"Poa secunda","N",4.93170394672789,83.8920762007554,87.7913253309591,6,0,0,131,10.57728705,0
"Q26",47,"2",3,"Poa secunda","N",6.26599130228858,95.8131977488947,84.9418960252595,7,0,0,122,2.35761049999999,0
"Q26",47,"3",4,"Poa secunda","N",1.00096204711682,97.513166032138,97.6723126041052,6,0,0,145,1.73372455000001,1
"Q26",47,"4",5,"Poa secunda","N",1.33703631522279,92.5702000505196,78.612773261844,13,0,0,112,6.72864645,0
"Q26",47,"9",10,"Poa secunda","N",11.7908866743078,80.3410362624298,72.9435264094476,7,1,0,114,17.5735824,0
"Q26",47,"14",16,"Poa secunda","N",1.46413901131767,81.0974635584438,69.0623978238624,7,0,0,114,18.25204255,0
"Q26",47,"15",17,"Poa secunda","N",3.59738407954483,77.5987783828266,64.9254831125735,7,1,0,114,21.08149645,0
"Q26",47,"17",20,"Poa secunda","N",12.9487845977908,72.171982658648,75.0916562535485,7,1,0,118,22.55588945,0
"Q26",47,"18",21,"Poa secunda","N",14.8844484019714,84.9950376410549,44.9618451601432,7,1,0,117,12.84300975,0
"Q26",47,"24",27,"Poa secunda","N",4.00126126908673,76.3263816445977,40.3850817562666,6,1,0,126,22.52885895,0
"Q26",47,"26",32,"Poa secunda","N",10.8023055673211,46.0942580764588,88.0513991067804,7,1,0,123,9.8655019,0
"Q26",47,"28",34,"Poa secunda","N",1.68577530419311,39.6763663371206,82.92829056729,7,0,0,123,16.4911902,0
"Q26",47,"34",44,"Poa secunda","N",2.37868624667734,23.1769065058882,74.7124131505134,3,0,0,156,22.2952496,0
"Q26",47,"35",45,"Poa secunda","N",3.4326686934403,18.4803945429151,71.7312220498351,3,0,0,156,17.31219175,0
"Q26",47,"42",53,"Poa secunda","N",5.76844640388976,46.6293912986932,68.119113685732,6,0,0,130,30.47595115,0
"Q26",47,"44",57,"Poa secunda","N",4.65420108274047,26.5602105770705,61.858271273065,1,0,0,169,24.7739535,0
"Q26",47,"48",61,"Poa secunda","N",14.3942357821769,19.5648653739506,52.3878890787922,10,1,0,113,17.3762496,0
"Q26",47,"64",80,"Poa secunda","N",1.0413586465582,84.0946254631082,35.080910450282,3,0,0,164,15.23259645,0
"Q26",47,"65",81,"Poa secunda","N",3.53598727017927,91.896522070355,27.6660518468112,6,1,0,153,7.030366,0
"Q26",47,"74",91,"Poa secunda","N",2.92703220397587,61.4972617345055,35.4312732890668,6,1,0,127,34.6476527,0
"Q26",47,"75",92,"Poa secunda","N",1.02445002249,61.8736837930198,33.4630277652925,6,0,0,127,32.96285975,0
"Q26",47,"86",106,"Poa secunda","N",0.85021907450187,48.1475952177275,50.4661449381464,16,0,0,109,47.5620707,0
"Q26",47,"87",107,"Poa secunda","N",2.51307643755731,32.6586723828938,42.787627940149,6,1,1,147,31.94004335,0
"Q26",47,"88",109,"Poa secunda","N",1.55862568324136,31.7671022467842,23.7329450680401,6,1,0,139,23.06903005,0
"Q26",47,"89",111,"Poa secunda","N",2.03384973171537,3.76799878376397,32.0680449034106,6,1,1,136,2.96000425,1
"Q26",47,"90",113,"Poa secunda","N",22.7025625615400,16.7371717390154,23.8631857928343,16,1,0,92,13.99629175,0
"Q26",47,"98",NA,"Poa secunda","N",0.25,21.4329558327699,95.4599559017129,1,0,0,170,4.2900440982871,1
"Q26",47,"101",NA,"Poa secunda","N",0.24999999999999,94.5911723071538,87.3166113628788,7,0,0,122,5.1588276928462,0
"Q26",47,"102",NA,"Poa secunda","N",0.24999999999999,98.4206441857203,83.7534254220603,7,0,0,122,1.32935581427971,1
"Q26",47,"107",NA,"Poa secunda","N",0.24999999999999,75.3790035392611,73.5459840063039,7,0,0,118,24.3709964607389,0
"Q26",47,"108",NA,"Poa secunda","N",0.24999999999999,88.0827019885923,60.9473644633206,3,0,0,163,11.6672980114077,0
"Q26",47,"109",NA,"Poa secunda","N",0.25,83.1343199527338,41.4233621013874,7,0,0,117,16.6156800472662,0
"Q26",47,"115",NA,"Poa secunda","N",0.24999999999999,82.8564035462249,71.4376597855904,7,0,0,114,16.8935964537751,0
"Q26",47,"119",NA,"Poa secunda","N",0.24999999999999,43.7446035097993,89.5284598024387,7,0,0,123,10.2215401975613,0
"Q26",47,"126",NA,"Poa secunda","N",0.25,44.3491402291122,70.5577465035209,6,0,0,130,29.1922534964791,0
"Q26",47,"152",NA,"Poa secunda","N",0.25,69.3742050961686,37.3786605351204,6,0,1,126,30.3757949038314,0
"Q26",47,"159",NA,"Poa secunda","N",0.25,49.4378207026014,27.0797089630288,2,0,0,168,26.8297089630288,0
"Q26",47,"170",NA,"Poa secunda","N",0.25,58.5987261798832,45.7527441366694,6,0,1,148,41.1512738201168,0
"Q26",47,"171",NA,"Poa secunda","N",0.25,33.8369535005719,24.5212730231461,6,0,0,139,24.2712730231461,0
"Q26",47,"174",NA,"Poa secunda","N",0.25,21.6340792704572,27.4660581821386,16,0,0,92,21.3840792704572,0
"Q26",49,"3",4,"Poa secunda","N",9.76249204499825,70.7191236692545,76.9534134423439,9,1,1,118,20.5363542831716,0
"Q26",49,"10",13,"Poa secunda","N",1.43057649284316,84.225449872109,73.7348709752599,9,0,1,114,15.104642551367,0
"Q26",49,"11",14,"Poa secunda","N",1.93917711921275,79.5679577630957,73.5279733659915,9,1,1,114,19.6531980405643,0
"Q26",49,"19",23,"Poa secunda","N",1.9492506898711,78.6110565886105,65.8355651402614,9,1,1,114,20.5150222234762,0
"Q26",49,"21",31,"Poa secunda","N",5.87651635900282,19.1178650533136,53.8317948054213,12,1,1,113,16.7671862910240,0
"Q26",49,"23",33,"Poa secunda","N",0.919284069668685,22.5311225267966,50.5321071404544,12,0,1,113,21.9201417522295,0
"Q26",49,"31",41,"Poa secunda","N",4.59223871791962,77.0777285756901,39.3018511732496,8,1,1,126,21.1277027037851,0
"Q26",49,"33",43,"Poa secunda","N",6.71137237584666,84.9339288768729,43.9919462412445,9,1,1,117,13.0942112899357,0
"Q26",49,"37",47,"Poa secunda","N",3.84834969412548,92.472906622426,27.9143868658505,8,1,1,153,6.37453084143334,0
"Q26",49,"57",71,"Poa secunda","N",4.96666951519457,34.3649158338652,44.6178779495955,8,1,1,147,32.6467863182349,0
"Q26",49,"83",NA,"Poa secunda","N",0.249999999999986,81.4685941699325,71.4660347856168,9,0,1,114,18.2814058300675,0
"Q26",49,"84",NA,"Poa secunda","N",0.249999999999986,80.3800926064187,71.7117543170956,9,0,1,114,19.3699073935813,0
"Q26",49,"85",NA,"Poa secunda","N",0.249999999999993,82.2579308894176,69.8411988466035,9,0,1,114,17.4920691105824,0
"Q26",49,"97",NA,"Poa secunda","N",0.249999999999993,19.8115331750098,50.861180860177,12,0,1,113,19.5615331750098,0
"Q26",49,"98",NA,"Poa secunda","N",0.249999999999995,23.2914933345008,52.0738222675564,12,0,1,113,23.0414933345008,0
"Q26",49,"99",NA,"Poa secunda","N",0.249999999999993,22.4067284899268,54.8497019576417,12,0,1,113,22.1567284899268,0
"Q26",49,"100",NA,"Poa secunda","N",0.249999999999996,20.01576208145,56.3157668027571,12,0,1,113,19.76576208145,0
"Q26",49,"118",NA,"Poa secunda","N",0.249999999999993,83.55994182813,47.3644277319205,9,0,1,117,16.19005817187,0
"Q26",49,"119",NA,"Poa secunda","N",0.249999999999993,85.9304293303379,48.2067714827049,9,0,1,117,13.8195706696621,0
"Q26",49,"132",NA,"Poa secunda","N",0.25,33.0324152185727,26.8083566190261,8,1,1,139,26.5583566190261,0
"Q26",49,"133",NA,"Poa secunda","N",0.25,18.7438605177655,24.1450589602956,18,0,1,92,18.4938605177655,0
"Q26",49,"142",NA,"Poa secunda","N",0.25,47.695864450979,10.1220378534857,1,1,0,171,9.8720378534857,0
"Q26",49,"144",NA,"Poa secunda","N",0.249999999999994,62.2901777458211,13.7146386380816,1,0,0,172,13.4646386380816,0
"Q26",49,"153",NA,"Poa secunda","N",0.249999999999996,61.1270230572379,39.1904870993078,8,0,1,127,38.6229769427621,0
"Q26",49,"154",NA,"Poa secunda","N",0.249999999999996,62.2205449332562,33.3192058438399,8,1,1,127,33.0692058438399,0
"Q26",50,"1",2,"Poa secunda","N",3.59693394005959,29.9863231261047,99.2321790230064,1,1,0,173,3.53657014784403e-09,1
"Q26",50,"6",9,"Poa secunda","N",0.52645613307467,47.3115465724681,87.7119269609094,10,1,2,123,11.9306605111498,0
