"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q23",50,"110",123,"Hesperostipa comata","N",18.4118189248799,61.5343032193315,4.26134100599865,14,1,0,130,TRUE
"Q23",50,"113",126,"Hesperostipa comata","N",2.09356505237198,97.6855769578982,4.95891520481069,15,1,0,89,TRUE
"Q23",50,"114",127,"Hesperostipa comata","N",2.01251133475363,99.4289617509774,8.39537583722416,15,0,0,89,TRUE
"Q23",50,"115",128,"Hesperostipa comata","N",4.61407687597668,12.5813790070101,21.1490994936199,19,0,0,50,FALSE
"Q23",50,"123",136,"Hesperostipa comata","N",3.19226726496288,16.9997327904470,4.37138135583897,11,1,0,146,TRUE
"Q23",50,"142",NA,"Hesperostipa comata","N",0.25,56.7054738343699,96.5905059027658,1,1,0,188,TRUE
"Q23",50,"147",NA,"Hesperostipa comata","N",0.24999999999999,71.0696957227477,92.2424168362164,1,0,0,189,FALSE
"Q23",50,"150",NA,"Hesperostipa comata","N",0.24999999999999,58.957162898967,80.983973075731,19,0,0,47,FALSE
"Q23",50,"151",NA,"Hesperostipa comata","N",0.24999999999999,59.0348074302892,78.8875730737787,19,0,0,47,FALSE
"Q23",50,"183",NA,"Hesperostipa comata","Y",0.25,21.2349503638355,28.9883628710563,1,0,0,190,FALSE
"Q23",50,"185",NA,"Hesperostipa comata","N",0.25,11.343048010873,34.8893402203021,19,0,0,49,FALSE
"Q23",51,"1",109,"Hesperostipa comata","N",30.9876129520939,65.1855750801315,23.6481321221297,16,1,0,100,FALSE
"Q23",51,"4",112,"Hesperostipa comata","N",9.42208510580837,61.6553212747864,4.2758018863875,15,1,0,130,TRUE
"Q23",51,"6",114,"Hesperostipa comata","N",7.26343896994085,56.3104109790751,4.08169493035477,15,0,0,130,TRUE
"Q23",51,"11",119,"Hesperostipa comata","N",33.0444036851995,48.9477480515095,20.3074455954301,18,1,0,56,FALSE
"Q23",51,"13",121,"Hesperostipa comata","N",2.14552975863137,15.7762407336014,5.9358585355821,12,1,0,146,FALSE
"Q23",51,"16",126,"Hesperostipa comata","N",9.33259789463413,1.76500598562227,3.18017439228376,16,1,0,83,TRUE
"Q23",51,"17",2,"Hesperostipa comata","N",4.25313894071767,9.7424967308052,80.7654357222903,6,1,0,171,FALSE
"Q23",51,"24",9,"Hesperostipa comata","N",3.69722490871824,15.2904681627050,77.482339038608,6,1,0,171,FALSE
"Q23",51,"26",12,"Hesperostipa comata","N",16.5157505620944,53.0450132052349,76.428647111493,20,1,0,47,FALSE
"Q23",51,"28",14,"Hesperostipa comata","N",1.02519541454767,0.90887718503903,82.5556289121317,16,0,0,65,TRUE
"Q23",51,"29",15,"Hesperostipa comata","N",1.39592598808999,2.85306737767351,81.3110096358139,16,1,0,65,TRUE
"Q23",51,"33",19,"Hesperostipa comata","N",1.89929923831639,17.5859657099445,68.4919553853414,2,1,0,187,FALSE
"Q23",51,"34",20,"Hesperostipa comata","N",1.49937545732174,17.6522286055678,66.3482850596057,2,0,0,187,FALSE
"Q23",51,"36",22,"Hesperostipa comata","N",0.9758131714514,18.7255817969429,78.2140552983618,6,0,1,172,FALSE
"Q23",51,"40",27,"Hesperostipa comata","N",6.73050633504583,30.4412004220003,99.0523719671308,5,1,0,180,TRUE
"Q23",51,"41",29,"Hesperostipa comata","N",1.2282968424016,51.6802197110387,93.6297886074725,6,1,0,177,FALSE
"Q23",51,"49",38,"Hesperostipa comata","N",3.81300108399476,64.3519435042663,87.297280353097,20,0,0,46,FALSE
"Q23",51,"50",39,"Hesperostipa comata","N",4.17854634315231,64.1074476278135,84.1922844485488,20,1,0,46,FALSE
"Q23",51,"59",48,"Hesperostipa comata","N",2.28700728021715,75.2084842461719,67.0059995773973,6,1,0,173,FALSE
"Q23",51,"60",49,"Hesperostipa comata","N",19.1299061551858,91.4575654715969,96.347284109905,20,1,0,48,TRUE
"Q23",51,"61",50,"Hesperostipa comata","N",33.7894616462879,82.5635715943246,61.8144888382815,6,1,0,173,FALSE
"Q23",51,"63",53,"Hesperostipa comata","N",4.01263691963298,74.023807397714,64.2240835096456,6,1,0,173,FALSE
"Q23",51,"64",55,"Hesperostipa comata","N",17.3057420597165,91.1663557490324,39.3582121285181,16,1,0,106,FALSE
"Q23",51,"70",62,"Hesperostipa comata","N",7.83766941387976,56.6867901858742,59.0382364904118,5,1,0,181,FALSE
"Q23",51,"73",65,"Hesperostipa comata","N",16.6146912011402,52.8883287060456,43.7900244378339,16,1,0,74,FALSE
"Q23",51,"75",67,"Hesperostipa comata","N",8.83250470770885,22.2031317674272,58.9718838315228,16,1,0,71,FALSE
"Q23",51,"81",73,"Hesperostipa comata","N",3.15364422530394,23.9089966022851,51.1323583619576,16,1,0,71,FALSE
"Q23",51,"87",81,"Hesperostipa comata","N",4.79310609402873,13.9099572278939,46.649674877887,11,1,0,160,FALSE
"Q23",51,"88",82,"Hesperostipa comata","N",1.75108383323861,5.02731367930868,41.6509586275026,16,1,0,73,TRUE
"Q23",51,"89",83,"Hesperostipa comata","N",1.4577046610825,8.01380602679805,41.7647107443482,16,0,0,73,FALSE
"Q23",51,"90",84,"Hesperostipa comata","N",1.06149096875535,7.82689006984937,37.914348591087,16,0,0,73,FALSE
"Q23",51,"92",86,"Hesperostipa comata","N",1.91262602365561,12.0290979714290,35.8394640779391,20,0,0,49,FALSE
"Q23",51,"94",89,"Hesperostipa comata","N",27.5023838058371,15.8389484795765,31.8217299318357,20,1,0,49,FALSE
"Q23",51,"97",93,"Hesperostipa comata","N",26.5549085723177,9.64022695340216,24.7244314774119,20,1,0,50,FALSE
"Q23",51,"101",97,"Hesperostipa comata","N",12.7941709208588,84.1611110485911,31.5535156286981,16,1,0,104,FALSE
"Q23",51,"102",98,"Hesperostipa comata","N",15.4882978930990,97.9010340251738,16.9798129159552,16,1,0,102,TRUE
"Q23",51,"103",99,"Hesperostipa comata","N",3.12076099720256,99.4037319688356,8.44251057354926,16,0,0,89,TRUE
"Q23",51,"104",100,"Hesperostipa comata","N",3.31012022154738,97.755191821504,5.27768691599128,16,1,0,89,TRUE
"Q23",51,"106",103,"Hesperostipa comata","N",60.1552600787776,90.114331507414,23.2855217476754,16,1,0,102,FALSE
"Q23",51,"134",NA,"Hesperostipa comata","N",0.25,19.0190011430217,54.4074035197297,16,0,0,71,FALSE
"Q23",51,"137",NA,"Hesperostipa comata","N",0.25,9.8865058220164,35.1664206893102,20,0,0,49,FALSE
"Q23",51,"161",NA,"Hesperostipa comata","Y",0.25,31.1799550605975,16.7240706721343,1,0,0,191,FALSE
"Q23",51,"175",NA,"Hesperostipa comata","N",0.24999999999999,65.8526675928889,11.2825058233166,15,1,0,130,FALSE
"Q23",51,"187",NA,"Hesperostipa comata","N",0.25,21.263460520112,9.7198691031112,1,0,0,192,FALSE
"Q23",51,"205",NA,"Hesperostipa comata","N",0.24999999999999,53.3739144562673,97.0303621531754,6,0,0,177,TRUE
"Q23",51,"206",NA,"Hesperostipa comata","N",0.24999999999999,57.4870230538479,95.9846566834515,2,0,0,188,TRUE
"Q23",51,"226",NA,"Hesperostipa comata","N",0.24999999999999,20.3296191129923,76.9528152594767,6,0,1,172,FALSE
"Q23",51,"227",NA,"Hesperostipa comata","N",0.24999999999999,16.9833612973759,77.8590933853208,6,0,1,172,FALSE
"Q23",51,"230",NA,"Hesperostipa comata","N",0.24999999999999,4.9228901923937,82.8087660461805,16,0,0,65,TRUE
"Q23",51,"241",NA,"Hesperostipa comata","N",0.24999999999999,72.3220996301641,70.8180090037632,6,0,0,173,FALSE
"Q23",52,"3",7,"Hesperostipa comata","N",7.14627287305974,1.31539747230019,81.750836626091,17,1,0,65,TRUE
"Q23",52,"8",13,"Hesperostipa comata","N",7.92715058562839,29.7734598109625,98.7669641573384,6,1,0,180,TRUE
"Q23",52,"13",20,"Hesperostipa comata","N",4.52495424129189,51.7291627594259,93.442788857917,7,1,0,177,FALSE
"Q23",52,"14",21,"Hesperostipa comata","N",1.42968794225344,55.848487836081,95.5722884945547,7,1,0,177,TRUE
"Q23",52,"20",28,"Hesperostipa comata","N",2.82601944936915,64.4709681682126,86.7138388717322,21,0,0,46,FALSE
"Q23",52,"21",29,"Hesperostipa comata","N",7.10909523783565,64.0127394831431,83.5561603607425,21,1,0,46,FALSE
"Q23",52,"27",35,"Hesperostipa comata","N",12.6637547827697,52.8981504288477,76.266897063897,21,1,0,47,FALSE
"Q23",52,"28",36,"Hesperostipa comata","N",0.88607089879629,15.2519975635626,77.8901172703086,7,1,0,171,FALSE
"Q23",52,"30",38,"Hesperostipa comata","N",0.87558094185103,17.1619192407514,76.8266785841228,7,0,0,171,FALSE
"Q23",52,"37",46,"Hesperostipa comata","N",6.65138567721819,16.8904561067888,67.3699446872315,3,1,0,187,FALSE
"Q23",52,"48",58,"Hesperostipa comata","N",3.29976456558514,74.4174067438479,67.5129363935168,7,0,0,173,FALSE
"Q23",52,"51",61,"Hesperostipa comata","N",36.314229766644,92.3565697402781,96.970870068146,21,1,0,48,TRUE
"Q23",52,"52",62,"Hesperostipa comata","N",3.76502773196319,73.7585441349827,64.1500653007735,7,0,0,173,FALSE
"Q23",52,"53",63,"Hesperostipa comata","N",39.1540790412465,81.265941505208,62.451582737941,7,1,0,173,FALSE
"Q23",52,"55",65,"Hesperostipa comata","N",1.14434202740399,83.660036435648,33.5881855023809,17,0,0,104,FALSE
"Q23",52,"56",66,"Hesperostipa comata","N",16.4105352815249,91.5757354831143,38.3726512929046,17,1,0,106,FALSE
"Q23",52,"61",73,"Hesperostipa comata","N",18.6034223486756,52.7535230336084,43.4779380390191,17,1,0,74,FALSE
"Q23",52,"63",76,"Hesperostipa comata","N",4.1891254325043,56.1826688370127,59.0937127927193,6,0,0,181,FALSE
"Q23",52,"69",83,"Hesperostipa comata","N",1.82608788862286,19.0361709055598,56.1636079353382,17,0,0,71,FALSE
"Q23",52,"70",84,"Hesperostipa comata","N",9.9218399599159,21.5978588924960,58.94921605218,17,1,0,71,FALSE
"Q23",52,"72",86,"Hesperostipa comata","N",5.62821325354551,23.6266510430147,52.4509868139753,17,1,0,71,FALSE
"Q23",52,"74",89,"Hesperostipa comata","N",6.94106933206706,13.3377385126371,47.751506662127,12,1,0,160,FALSE
"Q23",52,"81",97,"Hesperostipa comata","N",1.24228016075832,5.57347821950391,42.0215409800125,17,1,0,73,TRUE
"Q23",52,"87",103,"Hesperostipa comata","N",25.7628341164319,15.7274533493012,31.9107801046069,21,1,0,49,FALSE
"Q23",52,"88",104,"Hesperostipa comata","N",32.0147991684215,10.2020405477960,24.6069060097377,21,1,0,50,FALSE
"Q23",52,"89",105,"Hesperostipa comata","N",1.22627608800367,87.1675339921294,31.5322297702498,17,0,0,104,FALSE
"Q23",52,"92",109,"Hesperostipa comata","N",26.3996103361164,98.0729728595608,16.2446027995913,17,1,0,102,TRUE
"Q23",52,"93",110,"Hesperostipa comata","N",3.2317064088063,99.16123274997,7.84173171069384,17,0,0,89,TRUE
"Q23",52,"94",111,"Hesperostipa comata","N",4.83122559470281,97.578509963653,4.17648740891634,17,1,0,89,TRUE
"Q23",52,"96",115,"Hesperostipa comata","N",77.0633363892611,89.7044377722556,22.4893226154921,17,1,0,102,TRUE
"Q23",52,"98",119,"Hesperostipa comata","N",33.4382905026261,64.9802954444446,23.4258175305989,17,1,0,100,FALSE
"Q23",52,"101",123,"Hesperostipa comata","N",2.42741770745526,66.4167280219371,11.7251405205953,16,1,0,130,FALSE
"Q23",52,"104",126,"Hesperostipa comata","N",20.7724839641576,60.1555198057902,4.19566145323831,16,1,0,130,TRUE
"Q23",52,"105",128,"Hesperostipa comata","N",51.7367959149873,48.4721268540202,20.1069569612822,19,1,0,56,FALSE
"Q23",52,"118",141,"Hesperostipa comata","N",3.50186755700191,16.3224481191391,5.63462922361274,13,1,0,146,TRUE
"Q23",52,"122",146,"Hesperostipa comata","N",16.1514094593856,3.0512205916656,4.61129719658303,17,1,0,83,TRUE
"Q23",52,"129",NA,"Hesperostipa comata","Y",0.25,18.8637378616272,89.2799051147073,1,0,0,193,FALSE
"Q23",52,"130",NA,"Hesperostipa comata","Y",0.24999999999999,11.8954612926374,85.0860347983015,1,0,0,194,FALSE
"Q23",52,"131",NA,"Hesperostipa comata","Y",0.24999999999999,20.2832019254491,82.5697129209579,1,0,0,195,FALSE
"Q23",52,"133",NA,"Hesperostipa comata","N",0.25,9.3791394152939,80.0533910436143,7,0,0,171,FALSE
"Q23",52,"134",NA,"Hesperostipa comata","N",0.24999999999999,9.1210550400535,81.6664176076167,7,0,0,171,FALSE
"Q23",52,"142",NA,"Hesperostipa comata","Y",0.24999999999999,23.767340209944,93.0221277744425,1,0,0,196,FALSE
"Q23",52,"146",NA,"Hesperostipa comata","N",0.24999999999999,53.1889519560949,96.5062660589374,7,0,0,177,TRUE
"Q23",52,"153",NA,"Hesperostipa comata","Y",0.24999999999999,63.5895574345313,97.5036238723662,1,0,0,197,TRUE
"Q23",52,"157",NA,"Hesperostipa comata","Y",0.24999999999999,71.977298067343,80.9862277632331,1,0,0,198,FALSE
"Q23",52,"158",NA,"Hesperostipa comata","Y",0.24999999999999,76.0421254148786,78.4053847920796,1,0,0,199,FALSE
"Q23",52,"166",NA,"Hesperostipa comata","N",0.24999999999999,72.8807855681844,69.781634784048,7,0,0,173,FALSE
"Q23",52,"167",NA,"Hesperostipa comata","Y",0.25,82.687989483568,76.0401793211268,1,0,0,200,FALSE
"Q23",52,"168",NA,"Hesperostipa comata","Y",0.25,85.8495222990125,71.5237043169204,1,0,0,201,FALSE
"Q23",52,"169",NA,"Hesperostipa comata","Y",0.25,92.753277774192,70.6849300973894,1,0,0,202,FALSE
"Q23",52,"170",NA,"Hesperostipa comata","Y",0.24999999999999,87.3335074566445,73.2012519747328,1,0,0,203,FALSE
"Q23",52,"171",NA,"Hesperostipa comata","Y",0.24999999999999,92.4306723051417,76.1047004149369,1,0,0,204,FALSE
"Q23",52,"172",NA,"Hesperostipa comata","Y",0.24999999999999,83.9784113597699,83.9117512034577,1,0,0,205,FALSE
"Q23",52,"173",NA,"Hesperostipa comata","Y",0.24999999999999,91.6564199606706,84.6860043291788,1,0,0,206,FALSE
"Q23",52,"175",NA,"Hesperostipa comata","Y",0.24999999999999,92.753277774192,92.0414074610291,1,0,0,207,FALSE
"Q23",52,"178",NA,"Hesperostipa comata","Y",0.24999999999999,96.8568184030137,64.9425543107914,1,0,0,208,TRUE
"Q23",52,"180",NA,"Hesperostipa comata","Y",0.24999999999999,92.662948086608,61.2261394635801,1,0,0,209,FALSE
"Q23",52,"181",NA,"Hesperostipa comata","Y",0.24999999999999,97.8891559039753,53.2900472686891,1,0,0,210,TRUE
"Q23",52,"182",NA,"Hesperostipa comata","Y",0.24999999999999,90.2756683968847,51.4834566420066,1,0,0,211,FALSE
"Q23",52,"184",NA,"Hesperostipa comata","N",0.24999999999999,79.4361269805395,48.0638394513218,1,0,0,212,FALSE
"Q23",52,"185",NA,"Hesperostipa comata","Y",0.24999999999999,86.9205723000099,34.5144128762029,1,0,0,213,FALSE
"Q23",52,"186",NA,"Hesperostipa comata","Y",0.24999999999999,91.8886957421369,34.1272863133423,1,0,0,214,FALSE
"Q23",52,"187",NA,"Hesperostipa comata","Y",0.24999999999999,95.3083129328216,33.4820753752415,1,0,0,215,TRUE
"Q23",52,"194",NA,"Hesperostipa comata","N",0.24999999999999,66.4673902497115,55.6128058646023,1,0,0,216,FALSE
"Q23",52,"203",NA,"Hesperostipa comata","Y",0.25,31.9228042800392,57.548437897655,1,0,0,217,FALSE
"Q23",52,"204",NA,"Hesperostipa comata","Y",0.24999999999999,43.9237253849661,51.7415410172469,1,0,0,218,FALSE
"Q23",52,"205",NA,"Hesperostipa comata","Y",0.25,43.5365988221055,49.3542613275236,1,0,0,219,FALSE
"Q23",52,"214",NA,"Hesperostipa comata","N",0.25,7.6628784761954,42.4505058523439,17,0,0,73,FALSE
"Q23",52,"215",NA,"Hesperostipa comata","N",0.25,5.3401198802822,38.837325380229,17,0,0,73,FALSE
"Q23",52,"220",NA,"Hesperostipa comata","Y",0.24999999999999,92.1854926174134,15.8162042650388,1,0,0,220,FALSE
"Q23",52,"222",NA,"Hesperostipa comata","Y",0.25,78.1198972918136,9.3640964465298,1,0,0,221,FALSE
"Q23",52,"223",NA,"Hesperostipa comata","Y",0.25,87.4109324567166,9.7512230093904,1,0,0,222,FALSE
"Q23",52,"224",NA,"Hesperostipa comata","Y",0.24999999999999,61.1508535260101,28.5913777144367,1,0,0,223,FALSE
"Q23",52,"226",NA,"Hesperostipa comata","Y",0.24999999999999,59.7959105559981,10.8480808229119,1,0,0,224,FALSE
"Q23",52,"227",NA,"Hesperostipa comata","Y",0.25,51.5372121108066,7.0413370693666,1,0,0,225,FALSE
"Q23",52,"233",NA,"Hesperostipa comata","Y",0.25,29.0709722461334,4.0088464415424,1,0,0,226,TRUE
"Q23",52,"236",NA,"Hesperostipa comata","Y",0.25,25.0061448985977,10.5254753538615,1,0,0,227,FALSE
"Q23",52,"243",NA,"Hesperostipa comata","Y",0.25,4.423920660679,11.9449394176834,1,0,0,228,TRUE
"Q23",54,"0",2,"Hesperostipa comata","N",10.0734595953796,30.6394245577691,98.7343932498686,8,1,1,180,TRUE
"Q23",54,"7",12,"Hesperostipa comata","N",1.34929052161342,16.4711556837673,76.834855377564,9,0,1,171,FALSE
"Q23",54,"8",13,"Hesperostipa comata","N",1.17090488442369,19.5888151134144,76.755493351373,9,0,1,171,FALSE
"Q23",54,"9",14,"Hesperostipa comata","N",1.04493929625819,16.6262464504004,68.5031674347878,5,0,1,187,FALSE
"Q23",54,"10",15,"Hesperostipa comata","N",1.10758853660448,17.3574669808225,66.2163286725427,5,1,1,187,FALSE
"Q23",54,"21",29,"Hesperostipa comata","N",1.07811803648371,50.3164987284335,92.6017886058527,9,1,1,177,FALSE
"Q23",54,"28",36,"Hesperostipa comata","N",15.2913081893110,53.736215595175,77.3161340338726,23,1,1,47,FALSE
"Q23",54,"29",37,"Hesperostipa comata","N",8.2441814943075,64.6827127428383,83.5589328942018,23,1,1,46,FALSE
"Q23",54,"30",38,"Hesperostipa comata","N",1.10500792815288,65.3213975194563,86.4070584147788,23,0,1,46,FALSE
"Q23",54,"33",41,"Hesperostipa comata","N",1.21548393445997,57.4194420911738,96.770043431799,9,0,1,177,TRUE
"Q23",54,"42",51,"Hesperostipa comata","N",12.4241272404488,81.6759540668875,61.8752385404276,9,1,1,173,FALSE
"Q23",54,"47",56,"Hesperostipa comata","N",1.31867744607727,93.3618242305153,96.0893354046685,23,1,1,48,TRUE
"Q23",54,"48",57,"Hesperostipa comata","N",1.07905912173583,95.66185313249,96.8436123449476,23,0,1,48,TRUE
"Q23",54,"49",58,"Hesperostipa comata","N",1.63821905248941,94.0224861730697,98.9872711332491,23,1,1,48,TRUE
"Q23",54,"52",63,"Hesperostipa comata","N",9.88103363491165,91.0076947208867,39.8264108299269,19,1,1,106,FALSE
"Q23",54,"53",64,"Hesperostipa comata","N",3.67976359945869,54.8917329431449,41.4345340965855,19,1,1,74,FALSE
"Q23",54,"54",65,"Hesperostipa comata","N",12.6744351241053,22.6522883843662,58.0055375170976,19,1,1,71,FALSE
"Q23",54,"56",67,"Hesperostipa comata","N",1.19330178032755,20.4312743281263,55.0876676330838,19,0,1,71,FALSE
"Q23",54,"57",68,"Hesperostipa comata","N",1.12085648288233,19.1671686751395,53.3713945559802,19,0,1,71,FALSE
"Q23",54,"58",69,"Hesperostipa comata","N",2.56296895006796,17.8647883318293,54.497484165879,19,0,1,71,FALSE
"Q23",54,"63",75,"Hesperostipa comata","N",0.85365889063714,15.3746080292729,47.2681239148557,14,0,1,160,FALSE
"Q23",54,"65",77,"Hesperostipa comata","N",0.90875373865355,13.1609146001033,47.7291959492867,14,0,1,160,FALSE
"Q23",54,"66",78,"Hesperostipa comata","N",1.11196837031642,11.6172239411914,48.6068155022725,14,1,1,160,FALSE
"Q23",54,"71",84,"Hesperostipa comata","N",1.70839712403536,7.91044513821941,40.9607238041249,19,0,1,73,FALSE
"Q23",54,"75",90,"Hesperostipa comata","N",6.49992632254517,14.2401730674182,33.8726775023099,23,0,1,49,FALSE
"Q23",54,"76",91,"Hesperostipa comata","N",9.80089629271634,16.2189322352952,29.8990111507192,23,1,1,49,FALSE
"Q23",54,"78",93,"Hesperostipa comata","N",7.34153052750744,14.5152818124947,21.6718322966332,23,1,1,50,FALSE
"Q23",54,"79",94,"Hesperostipa comata","N",3.55984057217147,10.920512139381,26.1872581095971,23,0,1,50,FALSE
"Q23",54,"89",105,"Hesperostipa comata","N",1.63019997315141,3.46041341979227,5.01580357295615,19,0,1,83,TRUE
"Q23",54,"90",106,"Hesperostipa comata","N",1.77361052188779,2.15648344619121,3.11001590290277,19,0,1,83,TRUE
"Q23",54,"91",107,"Hesperostipa comata","N",2.60059329159854,4.024168473423,1.54109915795205,19,1,1,83,TRUE
"Q23",54,"92",108,"Hesperostipa comata","N",1.34848565952766,4.77015508743264,3.78434000967594,19,0,1,83,TRUE
"Q23",54,"95",112,"Hesperostipa comata","N",2.07870063846714,16.1232383464804,4.62591828185009,15,1,1,146,TRUE
"Q23",54,"106",123,"Hesperostipa comata","N",47.9701340512191,50.2231499114143,19.1366461102261,21,1,1,56,FALSE
"Q23",54,"108",125,"Hesperostipa comata","N",6.03235657148262,57.6479921322027,3.71124067535903,18,0,1,130,TRUE
"Q23",54,"109",126,"Hesperostipa comata","N",1.13432705451575,50.0714790971705,0.42803128443091,18,0,1,130,TRUE
"Q23",54,"111",128,"Hesperostipa comata","N",8.39145672790077,62.5560853948741,3.57722725872259,18,1,1,130,TRUE
"Q23",54,"113",130,"Hesperostipa comata","N",1.7430900241163,66.1301907758448,10.8118296973664,18,1,1,130,FALSE
"Q23",54,"116",134,"Hesperostipa comata","N",32.5112096326274,65.6006346854556,22.8851689110345,19,1,1,100,FALSE
"Q23",54,"120",139,"Hesperostipa comata","N",46.4154210863114,90.734358477619,22.3123386826979,19,1,1,102,TRUE
"Q23",54,"121",140,"Hesperostipa comata","N",6.77649935057641,98.7298627052318,14.9746544067519,19,1,1,102,TRUE
"Q23",54,"122",141,"Hesperostipa comata","N",2.51497331301865,97.3766818554103,4.49855941410321,19,1,1,89,TRUE
"Q23",54,"138",NA,"Hesperostipa comata","N",0.24999999999999,52.3104871115268,97.7087277788072,9,0,1,177,TRUE
"Q23",54,"143",NA,"Hesperostipa comata","N",0.24999999999999,63.4074879031117,86.535195737151,23,0,1,46,FALSE
"Q23",54,"159",NA,"Hesperostipa comata","N",0.24999999999999,89.7800832401731,99.0862863738402,23,0,1,48,TRUE
"Q23",54,"160",NA,"Hesperostipa comata","N",0.24999999999999,90.3923316782433,97.326072309701,23,0,1,48,TRUE
"Q23",54,"161",NA,"Hesperostipa comata","N",0.24999999999999,92.3821387113464,97.7852582476285,23,0,1,48,TRUE
"Q23",55,"31",36,"Hesperostipa comata","N",2.90886040717259,30.4151877452491,99.2336729430072,9,0,0,180,TRUE
"Q23",55,"32",37,"Hesperostipa comata","N",0.97272638907389,64.4671198631259,86.7855189345105,24,0,0,46,FALSE
