"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q22",42,"74",78,"Hesperostipa comata","N",0.54634986259662,56.7103076031465,49.0960724962646,13,0,0,39,42.8615136436796,0
"Q22",42,"80",90,"Hesperostipa comata","N",12.7760611188253,74.5439420867842,66.8484945852742,13,1,0,40,22.7539597615325,0
"Q22",42,"81",91,"Hesperostipa comata","N",0.8703036594907,70.0396998247983,57.5653121718096,8,1,0,74,29.4926495719881,0
"Q22",42,"90",108,"Hesperostipa comata","N",0.4235941263555,46.8130719656076,73.8314979496508,10,1,0,61,25.7683214482197,0
"Q22",42,"98",117,"Hesperostipa comata","N",2.36380263616678,29.3436111288561,74.4794120347103,13,0,0,36,24.5813355003837,0
"Q22",42,"99",118,"Hesperostipa comata","N",2.89555312466562,20.6291222736241,74.243027082346,13,1,0,36,19.4584214385573,0
"Q22",42,"100",119,"Hesperostipa comata","N",12.6490204101645,2.46237781117126,53.663021994893,13,0,0,37,-1.21949950138145e-08,1
"Q22",42,"103",123,"Hesperostipa comata","N",0.67209891784431,18.3258531387506,74.892067204198,13,0,0,36,17.9032167687430,0
"Q22",42,"104",124,"Hesperostipa comata","N",0.40567356619993,5.22569225360529,90.3172584462525,13,1,0,33,4.9069925436836,0
"Q22",42,"105",126,"Hesperostipa comata","N",0.18061832703459,0.13109321618512,96.01839459823,9,0,0,71,-1.21949950138145e-08,1
"Q22",42,"108",129,"Hesperostipa comata","N",0.48806258593659,10.7342863332291,92.1987145760101,13,1,0,33,7.40829877352604,0
"Q22",42,"109",130,"Hesperostipa comata","N",0.29141982364033,13.1187035342342,90.264144012647,13,0,0,33,9.4049909613097,0
"Q22",42,"111",132,"Hesperostipa comata","N",0.48437684622927,21.2961918658356,93.3125716211545,13,1,0,34,6.28906360761397,0
"Q22",42,"112",135,"Hesperostipa comata","N",2.42493758159441,32.6920799646563,78.4806814777125,13,0,0,36,20.4637691050060,0
"Q22",42,"113",136,"Hesperostipa comata","N",0.49747196340501,33.5143585662439,91.5420435082776,5,1,0,129,8.07240584460287,0
"Q22",42,"130",NA,"Hesperostipa comata","N",0.24999999999999,92.1909668361685,25.3015745863729,13,0,0,42,7.55903316383151,0
"Q22",42,"134",NA,"Hesperostipa comata","N",0.1860689220863,80.9657801069641,0.1860689220863,7,0,0,82,0,1
"Q22",42,"135",NA,"Hesperostipa comata","N",0.25,83.0719941714256,0.6989581572098,7,0,0,82,0.4489581572098,1
"Q22",42,"136",NA,"Hesperostipa comata","N",0.25,83.258095734099,1.6294659705764,7,0,0,82,1.3794659705764,1
"Q22",42,"137",NA,"Hesperostipa comata","N",0.24999999999999,80.8928660443962,20.865051144741,13,0,0,41,18.8571339556038,0
"Q22",42,"138",NA,"Hesperostipa comata","N",0.24999999999999,81.8748082328107,26.8977378691093,13,0,0,41,17.8751917671893,0
"Q22",42,"139",NA,"Hesperostipa comata","N",0.25,84.7469074542356,28.4652995893192,13,0,0,41,15.0030925457644,0
"Q22",42,"141",NA,"Hesperostipa comata","N",0.24999999999999,83.9652808910077,31.5545847484464,13,0,0,41,15.7847191089923,0
"Q22",42,"144",NA,"Hesperostipa comata","Y",0.24999999999999,76.214408227539,21.0015652073682,1,0,0,155,20.7515652073682,0
"Q22",42,"155",NA,"Hesperostipa comata","N",0.25,66.9419800939035,35.9289378775203,13,0,0,41,32.8080199060965,0
"Q22",42,"156",NA,"Hesperostipa comata","N",0.25,64.5251800916527,35.8653378774611,13,0,0,41,35.2248199083473,0
"Q22",42,"157",NA,"Hesperostipa comata","N",0.24999999999999,63.754659778435,35.3510550644821,13,0,0,41,35.1010550644821,0
"Q22",42,"158",NA,"Hesperostipa comata","N",0.24999999999999,67.8861129072827,37.5470519415273,13,0,0,41,31.8638870927173,0
"Q22",42,"159",NA,"Hesperostipa comata","N",0.25,62.4147293084371,22.845034740335,7,1,0,88,22.595034740335,0
"Q22",42,"160",NA,"Hesperostipa comata","N",0.25,62.1541871206944,47.1126683566859,13,0,0,39,37.5958128793056,0
"Q22",42,"161",NA,"Hesperostipa comata","N",0.24999999999999,60.6653754005579,48.9364628896346,13,0,0,39,39.0846245994421,0
"Q22",42,"164",NA,"Hesperostipa comata","N",0.24999999999999,53.9357800817904,5.9415378495924,7,0,0,90,5.6915378495924,0
"Q22",42,"168",NA,"Hesperostipa comata","N",0.25,54.5984668011577,15.5870769210755,1,1,0,156,15.3370769210755,0
"Q22",42,"170",NA,"Hesperostipa comata","N",0.25,57.8366324291735,47.4104308569633,13,0,0,39,41.9133675708265,0
"Q22",42,"172",NA,"Hesperostipa comata","N",0.24999999999999,50.5786746099139,2.0388894084578,13,0,0,44,1.7888894084578,1
"Q22",42,"174",NA,"Hesperostipa comata","N",0.25,50.2436917971019,10.9345401979924,7,1,0,90,10.6845401979924,0
"Q22",42,"184",NA,"Hesperostipa comata","Y",0.25,39.3009245994107,23.291678490751,1,0,0,157,23.041678490751,0
"Q22",42,"192",NA,"Hesperostipa comata","N",0.25,34.946150376605,7.5102730073033,2,0,0,142,7.2602730073033,0
"Q22",42,"199",NA,"Hesperostipa comata","N",0.25,24.9341800547806,3.0477378468973,10,0,0,55,2.7977378468973,1
"Q22",42,"200",NA,"Hesperostipa comata","N",0.25,25.3805339614464,6.0214605059168,10,0,0,55,5.7714605059168,0
"Q22",42,"201",NA,"Hesperostipa comata","N",0.25,27.6881925573455,7.5847136323727,2,0,0,146,7.3347136323727,0
"Q22",42,"204",NA,"Hesperostipa comata","N",0.25,27.3974574008247,42.8857988214994,13,0,0,38,27.1474574008247,0
"Q22",42,"205",NA,"Hesperostipa comata","N",0.25,26.1743800559356,50.5119652348518,13,0,2,38,25.9243800559356,0
"Q22",42,"206",NA,"Hesperostipa comata","N",0.24999999999999,23.1745800531418,52.7405378931774,13,0,2,38,22.9245800531418,0
"Q22",42,"211",NA,"Hesperostipa comata","N",0.25,20.3930144255513,42.6834535088109,13,0,0,38,20.1430144255513,0
"Q22",42,"213",NA,"Hesperostipa comata","N",0.25,16.8251800472285,8.1993378516951,13,0,0,45,7.9493378516951,0
"Q22",42,"214",NA,"Hesperostipa comata","Y",0.25,18.8727441116355,22.5535011463134,1,0,0,158,18.6227441116355,0
"Q22",42,"218",NA,"Hesperostipa comata","N",0.25,16.336001921773,38.2542378796859,13,0,0,38,16.086001921773,0
"Q22",42,"219",NA,"Hesperostipa comata","N",0.25,19.7825800499829,42.1299378832955,13,0,0,38,19.5325800499829,0
"Q22",42,"220",NA,"Hesperostipa comata","N",0.25,18.7649800490351,44.0061378850428,13,0,0,38,18.5149800490351,0
"Q22",42,"221",NA,"Hesperostipa comata","N",0.25,20.318573800482,50.2391738283477,13,0,0,38,20.068573800482,0
"Q22",42,"222",NA,"Hesperostipa comata","N",0.25,11.6834644174399,5.5375972242161,13,0,0,45,5.2875972242161,0
"Q22",42,"223",NA,"Hesperostipa comata","N",0.25,12.8000737934799,5.9842409746321,13,0,0,45,5.7342409746321,0
"Q22",42,"224",NA,"Hesperostipa comata","N",0.25,13.5444792629232,6.9891886318181,13,0,0,45,6.7391886318181,0
"Q22",42,"225",NA,"Hesperostipa comata","N",0.25,13.1681800438227,8.5173378519912,13,0,0,45,8.2673378519912,0
"Q22",42,"226",NA,"Hesperostipa comata","N",0.25,9.6300378530275,8.9223956648685,13,0,0,45,8.6723956648685,0
"Q22",42,"227",NA,"Hesperostipa comata","N",0.25,10.6549831664821,12.8113347309903,13,0,0,45,10.4049831664821,0
"Q22",42,"236",NA,"Hesperostipa comata","N",0.25,7.0681480068916,4.6443097233842,13,0,0,45,4.3943097233842,1
"Q22",42,"237",NA,"Hesperostipa comata","N",0.25,6.5842839439409,7.1008495694221,13,0,0,45,6.3342839439409,0
"Q22",42,"238",NA,"Hesperostipa comata","N",0.25,6.8076058191489,7.994136289004,13,0,0,45,6.5576058191489,0
"Q22",42,"242",NA,"Hesperostipa comata","N",0.25,3.2783800346121,0.8948636261422,13,0,0,45,0.6448636261422,1
"Q22",42,"243",NA,"Hesperostipa comata","N",0.25,3.2147800345529,46.2321378871159,13,0,0,37,2.9647800345529,1
"Q22",42,"244",NA,"Hesperostipa comata","N",0.25,0.2891800318282,48.7761378894851,13,0,0,37,0.0391800318282,1
"Q22",42,"245",NA,"Hesperostipa comata","N",0.25,3.3419800346714,57.4342785225487,13,0,0,37,3.0919800346714,1
"Q22",42,"246",NA,"Hesperostipa comata","N",0.25,2.4197800338125,60.6693371193116,13,0,0,37,2.1697800338125,1
"Q22",42,"251",NA,"Hesperostipa comata","N",0.25,7.3286901946342,85.9706582366253,13,0,0,33,7.0786901946342,0
"Q22",42,"252",NA,"Hesperostipa comata","N",0.25,4.8047800360337,87.8040902695829,13,0,0,33,4.5547800360337,0
"Q22",42,"255",NA,"Hesperostipa comata","N",0.24999999999999,3.5645800348786,97.6209371537254,9,1,0,71,2.12906284627461,1
"Q22",42,"257",NA,"Hesperostipa comata","N",0.25,9.3203800402391,62.5228035272877,2,0,0,153,9.0703800402391,0
"Q22",42,"259",NA,"Hesperostipa comata","N",0.24999999999999,9.3385862902561,71.5664035357103,10,1,0,62,9.0885862902561,0
"Q22",42,"263",NA,"Hesperostipa comata","N",0.24999999999999,12.9861753561532,87.7572324570392,13,0,0,33,11.9927675429608,0
"Q22",42,"264",NA,"Hesperostipa comata","N",0.24999999999999,11.1501034794432,88.286414488782,13,0,0,33,10.9001034794432,0
"Q22",42,"265",NA,"Hesperostipa comata","N",0.24999999999999,11.4936526985132,89.861737146499,13,0,0,33,9.8882628535009,0
"Q22",42,"266",NA,"Hesperostipa comata","N",0.25,12.6511925433412,93.3030566809541,13,0,0,33,6.4469433190459,0
"Q22",42,"270",NA,"Hesperostipa comata","N",0.25,14.7768081703208,83.3745371404574,13,0,0,33,14.5268081703208,0
"Q22",42,"272",NA,"Hesperostipa comata","N",0.25,13.6981800443164,95.1193371513956,13,0,0,33,4.6306628486044,0
"Q22",42,"273",NA,"Hesperostipa comata","N",0.24999999999999,18.2137800485218,60.7541371193906,5,0,0,128,17.9637800485218,0
"Q22",42,"275",NA,"Hesperostipa comata","N",0.24999999999999,22.762465990258,95.5314512142794,13,1,0,34,4.21854878572061,1
"Q22",42,"277",NA,"Hesperostipa comata","N",0.24999999999999,23.6311800535671,62.8196339963142,7,0,0,101,23.3811800535671,0
"Q22",42,"278",NA,"Hesperostipa comata","N",0.25,21.0236730198887,69.6369371276632,13,0,0,36,20.7736730198887,0
"Q22",42,"279",NA,"Hesperostipa comata","N",0.25,28.3049800579199,69.1281371271894,1,0,0,159,28.0549800579199,0
"Q22",42,"281",NA,"Hesperostipa comata","N",0.24999999999999,26.3482613060975,73.7251808814707,13,0,0,36,26.0248191185293,0
"Q22",42,"282",NA,"Hesperostipa comata","N",0.24999999999999,23.4450784908938,75.586195726954,13,0,0,36,23.1950784908938,0
"Q22",42,"285",NA,"Hesperostipa comata","N",0.24999999999999,30.1811800596673,61.1463371197558,2,0,0,148,29.9311800596673,0
"Q22",42,"286",NA,"Hesperostipa comata","N",0.24999999999999,30.9635784978959,61.9635668080169,3,0,0,136,30.7135784978959,0
"Q22",42,"287",NA,"Hesperostipa comata","N",0.24999999999999,28.0187800576534,61.3875652449805,2,0,0,148,27.7687800576534,0
"Q22",42,"288",NA,"Hesperostipa comata","N",0.24999999999999,29.9214105281753,63.7129207158961,3,0,0,136,29.6714105281753,0
"Q22",42,"301",NA,"Hesperostipa comata","N",0.24999999999999,33.5689995940725,85.0401512045086,13,0,0,36,14.7098487954914,0
"Q22",42,"303",NA,"Hesperostipa comata","N",0.24999999999999,46.7449839813436,60.176992587603,3,1,0,137,39.573007412397,0
"Q22",42,"304",NA,"Hesperostipa comata","N",0.24999999999999,52.822780080754,61.0284902446462,2,0,0,140,38.7215097553538,0
"Q22",42,"308",NA,"Hesperostipa comata","N",0.24999999999999,56.9433457095914,93.0052941806768,1,0,0,160,6.7447058193232,0
"Q22",42,"311",NA,"Hesperostipa comata","N",0.24999999999999,63.531337903227,68.3282379076945,8,1,0,75,31.4217620923055,0
"Q22",42,"312",NA,"Hesperostipa comata","N",0.24999999999999,62.1169668081598,95.9456980896653,1,0,0,161,3.8043019103347,1
"Q22",42,"314",NA,"Hesperostipa comata","N",0.25,70.5671800972797,73.9299371316615,13,0,0,40,25.8200628683385,0
"Q22",42,"317",NA,"Hesperostipa comata","N",0.24999999999999,73.841360569079,74.0973840068174,13,0,0,40,25.6526159931826,0
"Q22",42,"319",NA,"Hesperostipa comata","N",0.25,71.2731597854371,77.3355496348333,13,0,0,40,22.4144503651667,0
"Q22",45,"0",1,"Hesperostipa comata","N",8.86587166402744,83.448238936788,1.64252841366127,10,1,2,82,-5.54933876628638e-09,1
"Q22",45,"1",2,"Hesperostipa comata","N",2.7483375580887,77.0931023987745,0.71621162377475,10,1,2,82,-5.54933876628638e-09,1
"Q22",45,"2",3,"Hesperostipa comata","N",1.35006178269329,78.1397879222776,9.50043514026475,1,0,0,162,8.83114018736201,0
"Q22",45,"4",5,"Hesperostipa comata","N",0.35129181920634,91.2838964230523,22.8017248794857,16,0,2,42,8.3459831550123,0
"Q22",45,"5",6,"Hesperostipa comata","N",0.49359377579256,89.8783777974786,25.1790145703682,16,1,2,42,9.64537768639538,0
"Q22",45,"7",8,"Hesperostipa comata","N",0.28540577613958,84.2451258515775,28.2161589888312,16,0,2,41,15.4576761613668,0
"Q22",45,"9",10,"Hesperostipa comata","N",14.7606027182655,75.1663244495479,14.9916564065441,16,1,2,43,13.2167628749869,0
"Q22",45,"11",12,"Hesperostipa comata","N",6.24915505475291,83.79238059122,33.8925435986316,16,1,2,41,14.5151565831214,0
"Q22",45,"14",15,"Hesperostipa comata","N",0.26783766452719,69.4405981355078,41.315958462824,16,0,2,41,30.2674636408018,0
"Q22",45,"15",16,"Hesperostipa comata","N",0.51889403816215,66.7984133912807,40.6369856345969,16,0,2,41,32.8447870973045,0
"Q22",45,"17",18,"Hesperostipa comata","N",0.9574887306943,63.1319301596402,34.9763244374641,16,1,2,41,34.3871363269275,0
"Q22",45,"19",20,"Hesperostipa comata","N",0.68580354741467,62.3311613447284,38.2937418749581,16,1,2,41,37.2295878623409,0
"Q22",45,"20",21,"Hesperostipa comata","N",1.75378570105735,58.1961618889436,47.5306628437433,16,1,2,39,41.1410464724959,0
"Q22",45,"24",25,"Hesperostipa comata","N",0.91232068243806,60.6363670427119,51.1956257214647,16,0,2,39,38.8349050549726,0
"Q22",45,"27",29,"Hesperostipa comata","N",0.44264352749791,71.3408497106606,56.4372597710403,11,1,2,74,28.3214706991436,0
"Q22",45,"29",31,"Hesperostipa comata","N",4.07167199266629,76.181675159218,65.6700772945296,16,1,2,40,22.826033945165,0
"Q22",45,"34",38,"Hesperostipa comata","N",0.66537738763304,56.3102994073968,52.6895078424717,16,0,2,39,43.2003831798998,0
"Q22",45,"35",39,"Hesperostipa comata","N",0.53570940075291,53.7652646983138,51.6262650136359,16,0,2,39,45.8172488325117,0
"Q22",45,"42",46,"Hesperostipa comata","N",1.51058398472044,62.7086202716514,20.9958926125914,10,1,2,88,20.1589245602952,0
"Q22",45,"48",52,"Hesperostipa comata","N",4.92119750359447,63.7901378761835,7.46213715496303,16,1,2,44,5.83346440284997,0
"Q22",45,"49",53,"Hesperostipa comata","N",0.53364040270249,61.3590396494634,8.20925660760409,16,0,2,44,7.73142298293892,0
"Q22",45,"52",56,"Hesperostipa comata","N",3.32350305282299,56.0973250060812,0.56488411326107,16,1,2,44,-5.54933876628638e-09,1
"Q22",45,"54",58,"Hesperostipa comata","N",4.57686714310938,49.5218366397528,7.84489448647363,10,1,2,90,6.47940424377134,0
"Q22",45,"58",62,"Hesperostipa comata","N",0.83999354360132,42.8208731130433,5.50691212798163,5,0,2,141,4.98657845642788,0
"Q22",45,"62",66,"Hesperostipa comata","N",0.90899658277548,24.8866291076791,2.1298618483345,13,1,2,55,1.64019332795590,1
"Q22",45,"69",73,"Hesperostipa comata","N",59.36843245436,13.8558004201890,15.5596804566174,16,1,2,45,8.00612768824031,0
"Q22",45,"70",75,"Hesperostipa comata","N",19.4311032432992,8.02447214504647,5.87507130071854,16,1,2,45,2.1510144119493,0
"Q22",45,"78",84,"Hesperostipa comata","N",5.9476253548335,0.79785292627842,44.445137178868,16,1,2,37,-2.19450291272238e-08,1
"Q22",45,"92",102,"Hesperostipa comata","N",0.53183726371919,80.4769604326095,68.7237000642109,16,0,2,40,19.1186730115128,0
"Q22",45,"100",113,"Hesperostipa comata","N",0.47285882698226,48.620758333713,72.260723088267,13,1,2,61,27.3787089532319,0
"Q22",45,"105",120,"Hesperostipa comata","N",4.11825434892958,22.3053539774984,72.9231383052661,16,1,2,36,20.0505597226680,0
"Q22",45,"107",122,"Hesperostipa comata","N",0.7103102444471,9.63269006329896,69.6540331290631,13,1,2,62,9.08196988876698,0
"Q22",45,"108",125,"Hesperostipa comata","N",4.84145291843977,14.4097204815098,88.1936605504052,16,1,2,33,10.4477995968651,0
"Q22",45,"109",126,"Hesperostipa comata","N",0.59352453461245,11.2389218989319,90.3960849776805,16,0,2,33,9.16193474832944,0
"Q22",45,"111",128,"Hesperostipa comata","N",4.06773867167123,6.93553372182726,95.8600359302505,16,1,2,33,2.90726675283352,0
"Q22",45,"112",129,"Hesperostipa comata","N",0.57355326725658,1.81473517942591,94.7751422489587,12,1,2,71,1.38413238539322,1
"Q22",45,"116",134,"Hesperostipa comata","N",1.15393664967091,35.6893040821014,91.0638311319,8,1,2,129,7.94988473593574,0
"Q22",45,"120",138,"Hesperostipa comata","N",0.75481626154165,24.6766472838392,81.33156571431,1,0,0,163,18.2021917622723,0
"Q22",45,"121",139,"Hesperostipa comata","N",0.50487306968582,21.5149250099462,82.6297461463522,1,1,0,164,16.9567292800197,0
"Q22",45,"134",NA,"Hesperostipa comata","N",0.24999999999999,93.0890308995047,25.5695159928723,16,0,2,42,6.66096910049531,0
"Q22",45,"147",NA,"Hesperostipa comata","N",0.24999999999999,61.6793699327522,5.791911286953,16,0,2,44,5.541911286953,0
"Q22",45,"151",NA,"Hesperostipa comata","N",0.25,63.1582699341297,27.396711307074,10,1,2,88,27.146711307074,0
"Q22",45,"152",NA,"Hesperostipa comata","N",0.24999999999999,64.058469934968,36.6237613156675,16,0,2,41,35.691530065032,0
"Q22",45,"153",NA,"Hesperostipa comata","N",0.24999999999999,62.6871246211908,36.880961315907,16,0,2,41,36.630961315907,0
"Q22",45,"154",NA,"Hesperostipa comata","N",0.25,61.3578699324528,47.6190613259075,16,0,2,39,38.3921300675472,0
"Q22",45,"155",NA,"Hesperostipa comata","N",0.24999999999999,59.4561394619316,51.3533417981354,16,0,2,39,40.2938605380684,0
"Q22",45,"158",NA,"Hesperostipa comata","N",0.25,54.7624152388104,14.5484737951082,4,1,2,156,14.2984737951082,0
"Q22",45,"169",NA,"Hesperostipa comata","N",0.25,42.6049472587379,4.3425206606032,5,0,2,141,4.0925206606032,1
"Q22",45,"172",NA,"Hesperostipa comata","N",0.24999999999999,42.128502727044,55.45999492696,1,0,0,165,41.878502727044,0
"Q22",45,"173",NA,"Hesperostipa comata","N",0.25,42.357219914757,57.7302363353243,6,1,2,137,42.0197636646757,0
"Q22",45,"191",NA,"Hesperostipa comata","N",0.25,23.2601198969715,1.7672597207048,13,0,2,55,1.5172597207048,1
"Q22",45,"199",NA,"Hesperostipa comata","N",0.25,18.7645761427848,36.270111315338,16,1,2,38,18.5145761427848,0
"Q22",45,"213",NA,"Hesperostipa comata","N",0.25,5.5379245679664,37.5440824102745,1,1,0,166,5.2879245679664,0
"Q22",45,"214",NA,"Hesperostipa comata","N",0.25,6.5722253501797,39.0743160054497,1,1,0,167,6.3222253501797,0
"Q22",45,"229",NA,"Hesperostipa comata","N",0.25,3.2412651908276,94.4725707445433,16,0,2,33,2.9912651908276,1
"Q22",45,"239",NA,"Hesperostipa comata","N",0.24999999999999,17.5695698916718,92.0503613672875,16,0,2,34,7.6996386327125,0
"Q22",45,"242",NA,"Hesperostipa comata","N",0.24999999999999,22.314597239841,79.1128894802385,16,0,2,36,20.6371105197615,0
"Q22",45,"245",NA,"Hesperostipa comata","N",0.24999999999999,22.5071519275203,81.7216254201681,1,0,0,168,18.0283745798319,0
"Q22",45,"248",NA,"Hesperostipa comata","N",0.24999999999999,21.7074198955255,84.4837863602405,1,0,0,169,15.2662136397595,0
"Q22",45,"249",NA,"Hesperostipa comata","N",0.25,24.4175198980494,85.7267457363981,1,0,0,170,14.0232542636019,0
"Q22",45,"250",NA,"Hesperostipa comata","N",0.24999999999999,25.3337948989029,93.3042113684551,16,0,2,34,6.4457886315449,0
"Q22",45,"251",NA,"Hesperostipa comata","N",0.24999999999999,26.7436503689658,94.525911369593,16,0,2,34,5.22408863040701,0
"Q22",45,"252",NA,"Hesperostipa comata","N",0.24999999999999,26.4049167749003,95.4582613704614,16,1,2,34,4.29173862953861,1
"Q22",45,"261",NA,"Hesperostipa comata","N",0.24999999999999,37.5668699102957,89.9284613653113,8,0,2,129,9.8215386346887,0
"Q22",45,"269",NA,"Hesperostipa comata","N",0.24999999999999,65.2529707173305,67.558861344478,11,1,2,75,32.191138655522,0
"Q22",45,"270",NA,"Hesperostipa comata","N",0.24999999999999,65.4409199362555,69.4982004087842,11,0,2,75,30.2517995912158,0
"Q22",45,"276",NA,"Hesperostipa comata","N",0.24999999999999,77.8925308853519,66.328389468332,16,0,2,40,21.8574691146481,0
"Q22",45,"277",NA,"Hesperostipa comata","N",0.24999999999999,79.1054738552316,67.9475066573398,16,0,2,40,20.6445261447684,0
"Q22",45,"278",NA,"Hesperostipa comata","N",0.25,77.3110824473105,67.7313371258886,16,0,2,40,22.4389175526895,0
"Q22",45,"281",NA,"Hesperostipa comata","N",0.24999999999999,75.7985777584017,74.2564082257155,16,1,2,40,23.9514222415983,0
"Q22",46,"0",1,"Hesperostipa comata","N",1.02546236667839,0.39441569174148,95.9194254124486,13,0,0,71,0.00940973598552719,1
"Q22",46,"1",2,"Hesperostipa comata","N",13.4274513156692,5.59316562760175,96.6362563834543,17,1,0,33,0.933811282017842,0
"Q22",46,"3",4,"Hesperostipa comata","N",17.1588751731423,11.6457666392594,90.2272504013843,17,1,0,33,6.85401832367761,0
