"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"9398",9398,"NG27",31,23,0.25048851966858,1,1,22.57080078125,0,"N"
"9399",9399,"NG27",31,17,2.65557782992812,0,1,12.7192144941741,0,"N"
"9400",9400,"NG27",31,20,0.24743378162384,0,1,18.212890625,0,"N"
"9401",9401,"NG27",31,18,4.93701262597873,1,1,10.2173069314525,0,"N"
"9402",9402,"NG27",31,21,0.25048851966858,1,1,18.46923828125,0,"N"
"9403",9403,"NG27",31,19,0.25048851966858,0,1,1.20849609375,1,"N"
"9404",9404,"NG27",31,22,0.25048851966858,0,1,32.550048828125,0,"N"
"9405",9405,"NG27",32,25,0.25048851966858,0,1,16.36962890625,0,"N"
"9406",9406,"NG27",32,18,7.47788700862189,1,2,8.71623176232682,0,"N"
"9407",9407,"NG27",32,21,9.18325935671449,0,2,14.447021484375,0,"N"
"9408",9408,"NG27",32,26,0.25048851966858,0,1,10.308837890625,0,"N"
"9409",9409,"NG27",32,24,5.21417409476986,0,1,2.8344815841219,0,"N"
"9410",9410,"NG27",32,23,6.72840497017135,0,2,21.3433518800542,0,"N"
"9411",9411,"NG27",33,31,0.25048851966858,0,1,29.08935546875,0,"N"
"9412",9412,"NG27",33,28,7.15591196357662,0,1,1.12017928864406,1,"N"
"9413",9413,"NG27",33,18,6.62799152127451,0,3,11.9790883798222,0,"N"
"9414",9414,"NG27",33,30,3.23958621846634,0,1,2.32508350133642,1,"N"
"9415",9415,"NG27",33,27,4.73092480169314,1,1,38.5666242229522,0,"N"
"9416",9416,"NG27",33,29,1.69968689268354,0,1,3.769029996051,0,"N"
"9417",9417,"NG27",34,27,0.250488519668579,0,2,45.709228515625,0,"N"
"9418",9418,"NG27",34,33,0.250488519668579,0,1,46.5087890625,0,"N"
"9419",9419,"NG27",34,32,3.03437139116418,0,1,15.4608320402301,0,"N"
"9420",9420,"NG27",34,34,0.250488519668579,0,1,4.6875,0,"N"
"9421",9421,"NG28",31,28,4.51149455255329,1,1,18.413263638842,0,"N"
"9422",9422,"NG28",31,29,3.29947622298311,1,1,1.4832112488924,1,"N"
"9423",9423,"NG28",31,31,0.25048851966858,0,1,41.790771484375,0,"N"
"9424",9424,"NG28",31,30,4.34734999703286,1,1,33.9182855011696,0,"N"
"9425",9425,"NG28",31,27,8.38133354508144,1,1,8.26616186906733,0,"N"
"9426",9426,"NG28",31,32,0.25048851966858,1,1,40.71044921875,0,"N"
"9427",9427,"NG28",32,42,0.25048851966858,0,1,21.527099609375,0,"N"
"9428",9428,"NG28",32,41,0.25048851966858,0,1,20.1904296875,0,"N"
"9429",9429,"NG28",32,44,0.2596527338028,1,1,24.32861328125,0,"N"
"9430",9430,"NG28",32,38,0.24743378162384,0,1,12.07275390625,0,"N"
"9431",9431,"NG28",32,45,0.25048851966858,1,1,2.447509765625,1,"N"
"9432",9432,"NG28",32,30,9.40623240606747,1,2,34.0385633790157,0,"N"
"9433",9433,"NG28",32,43,0.25048851966858,0,1,21.771240234375,0,"N"
"9434",9434,"NG28",32,28,9.07374232840214,1,2,17.0743326860586,0,"N"
"9435",9435,"NG28",32,37,0.25048851966858,0,1,11.60888671875,0,"N"
"9436",9436,"NG28",32,29,5.79678970025538,1,2,0.872940131451841,1,"N"
"9437",9437,"NG28",32,36,0.25048851966858,1,1,8.929443359375,0,"N"
"9438",9438,"NG28",32,35,0.24743378162384,0,1,0.5126953125,1,"N"
"9439",9439,"NG28",32,34,4.48312461400225,1,1,7.1543078511132,0,"N"
"9440",9440,"NG28",32,40,0.25048851966858,0,1,17.950439453125,0,"N"
"9441",9441,"NG28",32,39,0.25048851966858,0,1,14.14794921875,0,"N"
"9442",9442,"NG28",32,27,16.8466736189492,1,2,8.10733201561824,0,"N"
"9443",9443,"NG28",32,32,5.62551159016167,1,2,39.3669078240247,0,"N"
"9444",9444,"NG28",32,33,8.02813885491853,0,1,9.76713315747807,0,"N"
"9445",9445,"NG28",33,45,1.00504606962205,1,2,3.33251953125,0,"N"
"9446",9446,"NG28",33,47,1.31655544553486,1,1,20.9215037480227,0,"N"
"9447",9447,"NG28",33,50,1.71184047847877,1,1,15.7836014099523,0,"N"
"9448",9448,"NG28",33,55,0.24743378162384,0,1,8.31298828125,0,"N"
"9449",9449,"NG28",33,52,1.34365086093883,0,1,17.5338765857637,0,"N"
"9450",9450,"NG28",33,34,13.8859867340051,0,2,7.31724429869996,0,"N"
"9451",9451,"NG28",33,28,0.25048851966858,1,3,15.228271484375,0,"N"
"9452",9452,"NG28",33,32,0.50097703933716,0,3,35.491943359375,0,"N"
"9453",9453,"NG28",33,54,0.25048851966858,0,1,23.0712890625,0,"N"
"9454",9454,"NG28",33,53,1.00893358746056,0,1,3.39352019232377,0,"N"
"9455",9455,"NG28",33,51,1.24961034291822,0,1,15.6142206302435,0,"N"
"9456",9456,"NG28",33,49,1.35480798657643,1,1,21.0656460562516,0,"N"
"9457",9457,"NG28",33,48,0.51482701053211,0,1,12.1136711684734,0,"N"
"9458",9458,"NG28",33,36,11.523842142855,1,2,7.91035744683057,0,"N"
"9459",9459,"NG28",33,46,2.16450529641439,1,1,16.9128101674211,0,"N"
"9460",9460,"NG28",33,44,2.82596963713612,1,2,20.6704229021523,0,"N"
"9461",9461,"NG28",33,57,0.25048851966858,0,1,30.6884765625,0,"N"
"9462",9462,"NG28",33,58,0.25048851966858,1,1,0.64697265625,1,"N"
"9463",9463,"NG28",33,56,0.25048851966858,0,1,6.671142578125,0,"N"
"9464",9464,"NG28",34,86,0.259652733802795,0,1,7.8125,0,"N"
"9465",9465,"NG28",34,89,0.24743378162384,0,1,16.632080078125,0,"N"
"9466",9466,"NG28",34,87,0.250488519668579,0,1,20.56884765625,0,"N"
"9467",9467,"NG28",34,72,0.250488519668579,0,1,27.508544921875,0,"N"
"9468",9468,"NG28",34,36,1.00195407867432,0,3,3.387451171875,0,"N"
"9469",9469,"NG28",34,79,0.259652733802795,0,1,36.431884765625,0,"N"
"9470",9470,"NG28",34,80,0.250488519668579,1,1,33.111572265625,0,"N"
"9471",9471,"NG28",34,47,0.250488519668579,0,2,19.671630859375,0,"N"
"9472",9472,"NG28",34,45,0.250488519668579,1,3,1.470947265625,1,"N"
"9473",9473,"NG28",34,90,0.250488519668579,0,1,14.532470703125,0,"N"
"9474",9474,"NG28",34,88,0.250488519668579,0,1,18.890380859375,0,"N"
"9475",9475,"NG28",34,73,0.24743378162384,0,1,28.692626953125,0,"N"
"9476",9476,"NG28",34,91,0.250488519668579,0,1,4.248046875,1,"N"
"9477",9477,"NG28",34,46,0.9162011336364,0,2,18.6248676961422,0,"N"
"9478",9478,"NG28",34,85,0.250488519668579,0,1,11.749267578125,0,"N"
"9479",9479,"NG28",34,74,0.250488519668579,0,1,28.912353515625,0,"N"
"9480",9480,"NG28",34,29,0.488758087158203,0,4,5.352783203125,0,"N"
"9481",9481,"NG28",34,84,0.241324305534363,0,1,22.10693359375,0,"N"
"9482",9482,"NG28",34,63,0.268155775138529,0,1,5.34718519575223,0,"N"
"9483",9483,"NG28",34,50,0.76673924922943,0,2,11.370849609375,0,"N"
"9484",9484,"NG28",34,44,4.11629895550039,0,3,16.0888671875,0,"N"
"9485",9485,"NG28",34,71,0.250488519668579,0,1,18.408203125,0,"N"
"9486",9486,"NG28",34,78,0.250488519668579,0,1,31.97021484375,0,"N"
"9487",9487,"NG28",34,75,0.250488519668579,0,1,28.64990234375,0,"N"
"9488",9488,"NG28",34,92,0.250488519668579,0,1,6.732177734375,0,"N"
"9489",9489,"NG28",34,49,0.250488519668579,0,2,23.0712890625,0,"N"
"9490",9490,"NG28",34,68,0.250488519668579,0,1,9.527587890625,0,"N"
"9491",9491,"NG28",34,67,0.250488519668579,0,1,1.007080078125,1,"N"
"9492",9492,"NG28",34,93,0.241324305534363,0,1,2.947998046875,1,"N"
"9493",9493,"NG28",34,76,0.250488519668579,0,1,31.1279296875,0,"N"
"9494",9494,"NG28",34,58,4.44054236992757,0,2,2.41508263690758,0,"N"
"9495",9495,"NG28",34,69,0.250488519668579,0,1,10.82763671875,0,"N"
"9496",9496,"NG28",34,60,1.51476557061359,0,1,0.742580670963458,1,"N"
"9497",9497,"NG28",34,77,0.24743378162384,0,1,31.292724609375,0,"N"
"9498",9498,"NG28",34,64,0.803671435127886,1,1,21.2580926166597,0,"N"
"9499",9499,"NG28",34,27,1.72066999251014,1,4,12.5006815420867,0,"N"
"9500",9500,"NG28",34,81,0.250488519668579,0,1,41.412353515625,0,"N"
"9501",9501,"NG28",34,83,0.24743378162384,0,1,23.687744140625,0,"N"
"9502",9502,"NG28",34,70,0.250488519668579,0,1,12.811279296875,0,"N"
"9503",9503,"NG28",34,28,5.05336108691945,0,4,16.9018035540755,0,"N"
"9504",9504,"NG28",34,59,2.2442144293722,0,1,2.04803734144192,1,"N"
"9505",9505,"NG28",34,82,0.244416296482086,0,1,43.212890625,0,"N"
"9506",9506,"NG28",34,65,1.18595335257335,0,1,4.78217726884739,0,"N"
"9507",9507,"NG28",34,62,2.96887423325931,0,1,23.0884290284041,0,"N"
"9508",9508,"NG28",34,66,1.59936199617987,0,1,6.08169358754536,0,"N"
"9509",9509,"NG28",34,61,1.83399769295462,1,1,23.5404359038395,0,"N"
"9510",9510,"NG29",30,43,3.50464212030552,0,1,9.1208344507471,0,"N"
"9511",9511,"NG29",30,56,2.78505071121448,1,1,29.9610672461849,0,"N"
"9512",9512,"NG29",30,44,4.64491571015278,0,1,3.49674911197586,0,"N"
"9513",9513,"NG29",30,93,0.24743378162384,0,1,6.97021484375,0,"N"
"9514",9514,"NG29",30,59,2.6158292671964,0,1,11.2421162268055,0,"N"
"9515",9515,"NG29",30,63,4.31912274293798,1,1,24.1212719951849,0,"N"
"9516",9516,"NG29",30,53,1.6637559875174,0,1,5.21509122167991,0,"N"
"9517",9517,"NG29",30,55,7.22796065061233,1,1,1.06598485594134e-07,1,"N"
"9518",9518,"NG29",30,92,0.25048851966858,1,1,2.691650390625,1,"N"
"9519",9519,"NG29",30,62,2.64113310001336,1,1,19.7907267248081,0,"N"
"9520",9520,"NG29",30,42,4.71156520446984,0,1,2.10814164347539e-07,1,"N"
"9521",9521,"NG29",30,32,4.85051016347508,0,1,26.2180541119733,0,"N"
"9522",9522,"NG29",30,54,2.51461177143561,1,1,5.56179042173242,0,"N"
"9523",9523,"NG29",30,29,3.28639180319076,0,1,14.7449197895183,0,"N"
"9524",9524,"NG29",30,60,2.74551367340343,0,1,35.650647228868,0,"N"
"9525",9525,"NG29",30,82,0.25048851966858,0,1,28.668212890625,0,"N"
"9526",9526,"NG29",30,71,0.25048851966858,0,1,5.072021484375,0,"N"
"9527",9527,"NG29",30,87,0.25048851966858,0,1,24.01123046875,0,"N"
"9528",9528,"NG29",30,28,14.031216612896,1,1,0.909669865039618,1,"N"
"9529",9529,"NG29",30,91,0.25048851966858,0,1,2.032470703125,1,"N"
"9530",9530,"NG29",30,89,0.25048851966858,0,1,21.307373046875,0,"N"
"9531",9531,"NG29",30,27,8.02259176732536,0,1,2.10814164347539e-07,1,"N"
"9532",9532,"NG29",30,34,2.28212893746106,0,1,25.4399359773158,0,"N"
"9533",9533,"NG29",30,86,0.25048851966858,0,1,19.970703125,0,"N"
"9534",9534,"NG29",30,33,4.51839333060782,0,1,30.9422862058734,0,"N"
"9535",9535,"NG29",30,61,2.51144954458904,0,1,28.8455040890849,0,"N"
"9536",9536,"NG29",30,90,0.25048851966858,1,1,12.7685546875,0,"N"
"9537",9537,"NG29",30,85,0.24743378162384,0,1,36.492919921875,0,"N"
"9538",9538,"NG29",30,45,1.92628693919897,0,1,1.55943599618809,1,"N"
"9539",9539,"NG29",30,66,2.25208101993833,0,1,12.0857290053748,0,"N"
"9540",9540,"NG29",30,58,5.01419883967482,0,1,9.667372492123,0,"N"
"9541",9541,"NG29",30,67,3.27532161326959,0,1,3.70584168598296,0,"N"
"9542",9542,"NG29",30,74,0.25048851966858,0,1,21.087646484375,0,"N"
"9543",9543,"NG29",30,30,2.06388054712028,0,1,17.781925436427,0,"N"
"9544",9544,"NG29",30,39,3.77191830775313,0,1,37.2161372308668,0,"N"
"9545",9545,"NG29",30,70,0.25048851966858,0,1,8.69140625,0,"N"
"9546",9546,"NG29",30,50,12.1539550685916,1,1,12.9763289624886,0,"N"
"9547",9547,"NG29",30,88,0.25048851966858,0,1,0.23193359375,1,"N"
"9548",9548,"NG29",30,31,3.19624531059936,0,1,18.7942609486808,0,"N"
"9549",9549,"NG29",30,84,0.25048851966858,0,1,20.867919921875,0,"N"
"9550",9550,"NG29",30,41,4.34284429250507,0,1,27.655192110463,0,"N"
"9551",9551,"NG29",30,78,0.25048851966858,0,1,44.4091796875,0,"N"
"9552",9552,"NG29",30,79,0.25048851966858,1,1,24.969482421875,0,"N"
"9553",9553,"NG29",30,77,0.25048851966858,0,1,44.287109375,0,"N"
"9554",9554,"NG29",30,76,0.25048851966858,1,1,31.512451171875,0,"N"
"9555",9555,"NG29",30,57,1.35219650054938,0,1,8.26135149112493,0,"N"
"9556",9556,"NG29",30,49,3.92058007872851,1,1,8.19585640228678,0,"N"
"9557",9557,"NG29",30,68,10.0539445139276,1,1,1.06598485594134e-07,1,"N"
"9558",9558,"NG29",30,69,4.75720095608742,1,1,10.2860216257798,0,"N"
"9559",9559,"NG29",30,40,6.05720996001026,1,1,31.9857382706925,0,"N"
"9560",9560,"NG29",30,80,0.25048851966858,0,1,22.052001953125,0,"N"
"9561",9561,"NG29",30,51,0.93993029591672,0,1,-4.85232334312968e-08,1,"N"
"9562",9562,"NG29",30,83,0.24743378162384,0,1,9.613037109375,0,"N"
"9563",9563,"NG29",30,73,0.25048851966858,0,1,17.4072265625,0,"N"
"9564",9564,"NG29",30,52,6.89541434674858,0,1,1.50319552988627,1,"N"
"9565",9565,"NG29",30,38,8.05150193596811,1,1,38.1159909206643,0,"N"
"9566",9566,"NG29",30,75,0.25048851966858,1,1,5.46875,0,"N"
"9567",9567,"NG29",30,46,4.54369827694974,1,1,5.88998215641752,0,"N"
"9568",9568,"NG29",30,96,0.25048851966858,0,1,3.631591796875,1,"N"
"9569",9569,"NG29",30,35,2.99222974990615,1,1,42.649637016072,0,"N"
"9570",9570,"NG29",30,48,2.31059662362292,1,1,0.0409318379547869,1,"N"
"9571",9571,"NG29",30,65,1.77446117725228,1,1,23.2776596615418,0,"N"
"9572",9572,"NG29",30,94,0.24132430553436,0,1,14.947509765625,0,"N"
"9573",9573,"NG29",30,37,4.11194366671161,1,1,41.3872139451692,0,"N"
"9574",9574,"NG29",30,81,0.25048851966858,0,1,3.729248046875,1,"N"
"9575",9575,"NG29",30,95,0.25048851966858,0,1,14.4287109375,0,"N"
"9576",9576,"NG29",30,47,2.83770074432302,1,1,-4.85232334312968e-08,1,"N"
"9577",9577,"NG29",30,36,3.4303084510052,0,1,44.9866291492855,0,"N"
"9578",9578,"NG29",30,64,4.39661750053814,0,1,26.5958694196648,0,"N"
"9579",9579,"NG29",30,72,0.25048851966858,0,1,14.208984375,0,"N"
"9580",9580,"NG29",31,47,1.93206077779464,1,2,1.79242022113613e-07,1,"N"
"9581",9581,"NG29",31,48,0.25048851966858,0,2,0.091552734375,1,"N"
"9582",9582,"NG29",31,40,14.9021737359311,1,2,31.1721715941436,0,"N"
"9583",9583,"NG29",31,35,0.50097703933716,1,2,43.609619140625,0,"N"
"9584",9584,"NG29",31,46,0.25048851966858,0,2,7.53173828125,0,"N"
"9585",9585,"NG29",31,50,0.25048851966858,1,2,10.63232421875,0,"N"
"9586",9586,"NG29",31,92,16.1051812865381,1,2,3.74368003134401,0,"N"
"9587",9587,"NG29",31,63,3.00630544879304,1,2,24.4568678084041,0,"N"
"9588",9588,"NG29",31,28,3.72718408815054,1,2,1.00573978584903,1,"N"
"9589",9589,"NG29",31,65,0.50097703933716,1,2,24.151611328125,0,"N"
"9590",9590,"NG29",31,97,5.06565620303043,0,1,15.1448639841346,0,"N"
"9591",9591,"NG29",31,90,0.25048851966858,0,2,16.571044921875,0,"N"
"9592",9592,"NG29",31,38,5.59160040402526,1,2,36.5003626894587,0,"N"
"9593",9593,"NG29",31,79,7.52986309615898,1,2,22.9366290094746,0,"N"
"9594",9594,"NG29",31,62,22.3023852468249,1,2,18.3838749509287,0,"N"
"9595",9595,"NG29",31,99,0.25048851966858,1,1,4.168701171875,1,"N"
"9596",9596,"NG29",31,69,19.7207627951256,1,2,10.4775258262797,0,"N"
"9597",9597,"NG29",31,37,12.6619276681879,1,2,40.8997819408481,0,"N"
"9598",9598,"NG29",31,54,0.50097703933716,0,2,6.109619140625,0,"N"
"9599",9599,"NG29",31,98,0.25048851966858,1,1,11.7919921875,0,"N"
"9600",9600,"NG29",31,55,8.04920987441254,1,2,1.11528813961925e-08,1,"N"
"9601",9601,"NG29",32,92,24.6896122392857,1,3,1.99604209691418,0,"N"
"9602",9602,"NG29",32,62,53.3729974128101,1,3,15.0187429211491,0,"N"
"9603",9603,"NG29",32,68,1.39453685263888,1,3,1.13920042843496e-07,1,"N"
"9604",9604,"NG29",32,69,17.3573723076371,1,3,9.40662565540601,0,"N"
"9605",9605,"NG29",32,99,5.27398423527853,1,2,2.93467661425039,0,"N"
"9606",9606,"NG29",32,63,0.25048851966858,1,3,26.11083984375,0,"N"
"9607",9607,"NG29",32,79,8.02042361415971,1,3,21.2456079490117,0,"N"
"9608",9608,"NG29",32,55,7.93820625567074,1,3,1.13920042843496e-07,1,"N"
"9609",9609,"NG29",32,28,5.12752744508635,0,3,1.41681823144985,1,"N"
"9610",9610,"NG29",32,47,1.33137706573843,1,3,1.61473110438237e-08,1,"N"
"9611",9611,"NG29",32,37,20.5699528525976,1,3,38.7018816267482,0,"N"
"9612",9612,"NG29",32,35,0.25048851966858,0,3,46.368408203125,0,"N"
"9613",9613,"NG29",32,40,15.0550259394663,1,3,32.3421750376898,0,"N"
"9614",9614,"NG29",33,62,39.7398713483449,1,4,15.4925753271753,0,"N"
"9615",9615,"NG29",33,37,14.3773777384559,1,4,38.513729965596,0,"N"
"9616",9616,"NG29",33,56,0.25048851966858,1,4,29.791259765625,0,"N"
"9617",9617,"NG29",33,40,14.9113944585806,0,4,30.6204717255855,0,"N"
"9618",9618,"NG29",33,49,0.25048851966858,1,4,3.43017578125,1,"N"
"9619",9619,"NG29",33,98,0.25048851966858,1,3,12.567138671875,0,"N"
"9620",9620,"NG29",33,76,0.49792230129242,1,4,31.451416015625,0,"N"
"9621",9621,"NG29",33,75,0.24743378162384,0,4,2.587890625,1,"N"
"9622",9622,"NG29",33,63,9.22589247814845,0,4,22.296857534533,0,"N"
"9623",9623,"NG29",33,55,14.7696517150217,0,4,-2.16019246622871e-07,1,"N"
"9624",9624,"NG29",33,47,9.06796373999127,1,4,4.64907401465098e-08,1,"N"
"9625",9625,"NG29",33,92,43.348353425176,1,4,2.92437148564724,0,"N"
"9626",9626,"NG29",33,68,4.75439436573117,1,4,-2.16019244796455e-07,1,"N"
"9627",9627,"NG29",33,69,25.5395977594738,1,4,7.78105498791999,0,"N"
"9628",9628,"NG29",33,79,7.49613795191542,0,4,21.5227431787044,0,"N"
"9629",9629,"NG29",34,50,3.00304051223324,0,5,10.5415495716608,0,"N"
"9630",9630,"NG29",34,56,1.24938786029816,0,5,25.628662109375,0,"N"
"9631",9631,"NG29",34,38,0.24132430553436,0,5,41.729736328125,0,"N"
"9632",9632,"NG29",34,123,0.25048851966858,0,1,23.73046875,0,"N"
"9633",9633,"NG29",34,49,2.43571940113856,0,5,3.02734375,0,"N"
"9634",9634,"NG29",34,111,0.25048851966858,0,1,6.829833984375,0,"N"
"9635",9635,"NG29",34,37,2.1403167289728,0,5,36.16943359375,0,"N"
"9636",9636,"NG29",34,116,0.25048851966858,0,1,9.228515625,0,"N"
"9637",9637,"NG29",34,102,1.45327019943841,0,1,9.69194808485103,0,"N"
"9638",9638,"NG29",34,122,0.25048851966858,0,1,27.86865234375,0,"N"
"9639",9639,"NG29",34,69,0.25048851966858,0,5,8.929443359375,0,"N"
"9640",9640,"NG29",34,118,0.25048851966858,0,1,27.728271484375,0,"N"
"9641",9641,"NG29",34,68,9.62978179274909,0,5,-1.40998313796394e-07,1,"N"
"9642",9642,"NG29",34,121,0.25048851966858,0,1,30.18798828125,0,"N"
"9643",9643,"NG29",34,110,0.25048851966858,0,1,3.948974609375,1,"N"
"9644",9644,"NG29",34,100,2.99316018471163,0,1,7.02986271429825,0,"N"
"9645",9645,"NG29",34,101,0.89506059481534,0,1,15.5258793621014,0,"N"
"9646",9646,"NG29",34,76,0.75146555900574,0,5,30.169677734375,0,"N"
"9647",9647,"NG29",34,62,22.1391184608828,0,5,16.3085533622276,0,"N"
"9648",9648,"NG29",34,65,0.50097703933716,1,5,20.428466796875,0,"N"
"9649",9649,"NG29",34,47,2.53279690689502,0,5,2.10217293399302,1,"N"
"9650",9650,"NG29",34,99,0.25048851966858,0,4,4.351806640625,1,"N"
"9651",9651,"NG29",34,120,0.25048851966858,0,1,38.348388671875,0,"N"
"9652",9652,"NG29",34,109,0.23536384105682,0,1,3.33251953125,1,"N"
"9653",9653,"NG29",34,107,0.25048851966858,0,1,0.89111328125,1,"N"
"9654",9654,"NG29",34,105,0.90628821941498,0,1,1.56328022158358,1,"N"
"9655",9655,"NG29",34,112,0.25048851966858,0,1,7.452392578125,0,"N"
"9656",9656,"NG29",34,108,0.25048851966858,0,1,2.471923828125,1,"N"
"9657",9657,"NG29",34,119,0.25048851966858,0,1,27.850341796875,0,"N"
"9658",9658,"NG29",34,113,0.24743378162384,0,1,4.18701171875,1,"N"
"9659",9659,"NG29",34,115,0.24132430553436,0,1,7.06787109375,0,"N"
"9660",9660,"NG29",34,103,1.1998311311389,0,1,5.78377982176177,0,"N"
"9661",9661,"NG29",34,106,0.24743378162384,0,1,-0.01220703125,1,"N"
"9662",9662,"NG29",34,117,0.25048851966858,0,1,24.3896484375,0,"N"
"9663",9663,"NG29",34,104,1.74520793175708,1,1,7.51049196403109,0,"N"
"9664",9664,"NG29",34,114,0.25048851966858,0,1,11.60888671875,0,"N"
"9665",9665,"NG29",34,98,0.51014125347138,0,4,9.051513671875,0,"N"
"9666",9666,"NG31",34,82,0.250488519668579,0,1,6.671142578125,0,"N"
"9667",9667,"NG31",34,80,0.259652733802795,1,1,15.948486328125,0,"N"
"9668",9668,"NG31",34,99,0.250488519668579,1,1,26.8310546875,0,"N"
"9669",9669,"NG31",34,91,0.250488519668579,0,1,2.587890625,1,"N"
"9670",9670,"NG31",34,73,0.250488519668579,0,1,4.8095703125,0,"N"
"9671",9671,"NG31",34,75,0.250488519668579,0,1,2.508544921875,1,"N"
"9672",9672,"NG31",34,100,0.250488519668579,0,1,24.908447265625,0,"N"
"9673",9673,"NG31",34,76,0.250488519668579,0,1,11.248779296875,0,"N"
"9674",9674,"NG31",34,77,0.250488519668579,0,1,13.70849609375,0,"N"
"9675",9675,"NG31",34,72,0.250488519668579,0,1,16.4306640625,0,"N"
"9676",9676,"NG31",34,70,1.52530219089583,0,1,35.073509950513,0,"N"
"9677",9677,"NG31",34,81,0.24743378162384,0,1,2.752685546875,1,"N"
"9678",9678,"NG31",34,88,0.250488519668579,0,1,11.29150390625,0,"N"
"9679",9679,"NG31",34,101,0.250488519668579,0,1,9.051513671875,0,"N"
"9680",9680,"NG31",34,78,0.250488519668579,0,1,2.9296875,1,"N"
"9681",9681,"NG31",34,102,0.250488519668579,1,1,8.41064453125,0,"N"
"9682",9682,"NG31",34,87,0.250488519668579,0,1,9.088134765625,0,"N"
"9683",9683,"NG31",34,85,0.250488519668579,0,1,10.009765625,0,"N"
"9684",9684,"NG31",34,74,0.250488519668579,0,1,1.8310546875,1,"N"
"9685",9685,"NG31",34,107,0.259652733802795,0,1,0.531005859375,1,"N"
"9686",9686,"NG31",34,110,0.250488519668579,0,1,2.05078125,1,"N"
"9687",9687,"NG31",34,79,0.250488519668579,0,1,5.731201171875,0,"N"
"9688",9688,"NG31",34,105,0.250488519668579,0,1,11.187744140625,0,"N"
"9689",9689,"NG31",34,90,0.24743378162384,0,1,45.050048828125,0,"N"
"9690",9690,"NG31",34,86,0.250488519668579,0,1,27.08740234375,0,"N"
"9691",9691,"NG31",34,92,0.250488519668579,1,1,3.9306640625,1,"N"
"9692",9692,"NG31",34,97,0.24743378162384,0,1,4.052734375,1,"N"
"9693",9693,"NG31",34,98,0.250488519668579,0,1,28.790283203125,0,"N"
"9694",9694,"NG31",34,113,0.24743378162384,0,1,4.632568359375,0,"N"
"9695",9695,"NG31",34,84,0.241324305534363,0,1,9.332275390625,0,"N"
"9696",9696,"NG31",34,89,0.250488519668579,0,1,42.010498046875,0,"N"
"9697",9697,"NG31",34,104,0.250488519668579,0,1,23.66943359375,0,"N"
"9698",9698,"NG31",34,103,0.250488519668579,0,1,14.55078125,0,"N"
"9699",9699,"NG31",34,96,0.250488519668579,1,1,22.13134765625,0,"N"
"9700",9700,"NG31",34,109,0.250488519668579,0,1,7.550048828125,0,"N"
"9701",9701,"NG31",34,71,0.250488519668579,0,1,2.20947265625,1,"N"
"9702",9702,"NG31",34,111,0.250488519668579,0,1,6.18896484375,0,"N"
"9703",9703,"NG31",34,114,0.250488519668579,0,1,2.9296875,1,"N"
"9704",9704,"NG31",34,94,0.250488519668579,0,1,45.47119140625,0,"N"
"9705",9705,"NG31",34,106,0.250488519668579,0,1,9.051513671875,0,"N"
"9706",9706,"NG31",34,112,0.250488519668579,0,1,4.9072265625,0,"N"
"9707",9707,"NG31",34,69,1.13371363399224,1,1,22.6109921743242,0,"N"
"9708",9708,"NG31",34,83,0.250488519668579,0,1,10.60791015625,0,"N"
"9709",9709,"NG31",34,95,0.250488519668579,0,1,45.47119140625,0,"N"
"9710",9710,"NG31",34,108,0.24743378162384,0,1,9.50927734375,0,"N"
"9711",9711,"NG31",34,93,0.259652733802795,0,1,33.648681640625,0,"N"
"9712",9712,"NH25",33,15,0.250488519668579,1,1,20.269775390625,0,"N"
"9713",9713,"NH25",33,16,0.250488519668579,0,1,24.127197265625,0,"N"
"9714",9714,"NH25",33,14,0.24743378162384,0,1,9.930419921875,0,"N"
"9715",9715,"NH25",34,17,0.250488519668579,0,1,22.22900390625,0,"N"
"9716",9716,"NH25",34,15,0.259652733802795,0,2,19.232177734375,0,"N"
"9717",9717,"NH26",30,9,0.25048851966858,0,1,23.468017578125,0,"N"
"9718",9718,"NH26",30,8,11.305858814487,0,1,1.59108094186766,0,"N"
"9719",9719,"NH26",30,7,4.19533669923496,0,1,0.24009599162855,1,"N"
"9720",9720,"NH26",31,11,5.93580345196037,1,1,27.9390026099664,0,"N"
"9721",9721,"NH26",31,10,5.38896118707097,1,1,25.8006296391688,0,"N"
