"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"D1",34,"319","Pascopyrum smithii",0.249999999999993,94.7931675606081,14.8241880875466,3,0,0,363,4.9568324393919,0
"D1",34,"320","Pascopyrum smithii",0.25,81.5031303462196,15.045688870926,3,1,0,357,14.795688870926,0
"D1",34,"321","Pascopyrum smithii",0.25,89.5657522763224,15.1785892519684,3,0,0,363,10.1842477236776,0
"D1",34,"322","Pascopyrum smithii",0.249999999999993,76.3200154855656,15.5772903950957,3,0,0,357,15.3272903950957,0
"D1",34,"324","Pascopyrum smithii",0.249999999999994,81.2816291179138,15.9316911145912,3,0,0,357,15.6816911145912,0
"D1",34,"325","Pascopyrum smithii",0.249999999999993,80.5285272552911,16.6847934221403,3,0,0,357,16.4347934221403,0
"D1",34,"326","Pascopyrum smithii",0.250000000000002,80.6614276363335,17.9251968302274,3,0,0,357,17.6751968302274,0
"D1",34,"327","Pascopyrum smithii",0.25,82.9650336478335,18.8111995188189,3,0,0,357,16.7849663521665,0
"D1",34,"328","Pascopyrum smithii",0.250000000000002,76.940216967146,19.1656006832408,3,0,0,357,18.9156006832408,0
"D1",34,"329","Pascopyrum smithii",0.249999999999993,85.8002420733558,19.2099006619461,3,0,0,413,13.9497579266442,0
"D1",34,"331","Pascopyrum smithii",0.25,3.71211057218791,20.7604048108234,3,1,0,288,3.46211057218791,1
"D1",34,"335","Pascopyrum smithii",0.250000000000002,5.83851666886649,22.1337085999529,3,0,0,288,5.58851666886649,0
"D1",34,"337","Pascopyrum smithii",0.250000000000002,93.9071653169429,22.5767101667118,3,0,0,356,5.84283468305709,0
"D1",34,"338","Pascopyrum smithii",0.25,86.7305447406527,24.4816154800109,3,0,0,356,13.0194552593473,0
"D1",34,"339","Pascopyrum smithii",0.25,79.0666230638245,24.9689165805488,3,0,0,337,20.6833769361755,0
"D1",34,"341","Pascopyrum smithii",0.249999999999993,71.0040002438691,25.3676177236761,3,0,0,406,25.1176177236761,0
"D1",34,"343","Pascopyrum smithii",0.249999999999993,78.9780231064138,25.6777189093926,3,0,0,337,20.7719768935862,0
"D1",34,"345","Pascopyrum smithii",0.249999999999996,52.0878466020677,26.3422208146046,1,0,0,517,26.0922208146046,0
"D1",34,"346","Pascopyrum smithii",0.249999999999996,51.3347447394449,26.8738223387743,1,0,0,518,26.6238223387743,0
"D1",34,"353","Pascopyrum smithii",0.249999999999993,80.5285272552911,30.373531779656,3,0,0,421,19.2214727447089,0
"D1",34,"358","Pascopyrum smithii",0.25,79.3324238259094,30.9937337061627,3,1,0,421,20.4175761740906,0
"D1",34,"370","Pascopyrum smithii",0.249999999999996,99.2674800924184,35.468046237973,3,0,0,269,0.482519907581604,1
"D1",34,"371","Pascopyrum smithii",0.249999999999993,92.0465590924965,35.5566466403101,3,0,0,269,7.70344090750349,0
"D1",34,"373","Pascopyrum smithii",0.25,98.6029781872063,36.0882481644797,3,0,0,269,1.14702181279365,1
"D1",34,"375","Pascopyrum smithii",0.25,3.80071141945128,36.9742504081449,1,0,0,519,3.55071141945128,1
"D1",34,"378","Pascopyrum smithii",0.249999999999993,84.4712382629317,40.1638595531628,3,0,0,243,15.2787617370683,0
"D1",34,"380","Pascopyrum smithii",0.250000000000004,91.9579591350858,40.6068606749954,3,0,0,264,7.79204086491421,0
"D1",34,"381","Pascopyrum smithii",0.250000000000004,90.6732557482934,40.8726614370802,3,0,0,264,9.07674425170664,0
"D1",34,"382","Pascopyrum smithii",0.249999999999996,83.7181364003089,41.0055618181226,3,0,0,243,16.0318635996911,0
"D1",34,"385","Pascopyrum smithii",0.249999999999993,87.0406450365166,42.2902656498414,3,0,0,243,12.7093549634834,0
"D1",34,"387","Pascopyrum smithii",0.249999999999993,84.0282375860254,42.5560664119262,3,0,0,243,15.7217624139746,0
"D1",34,"388","Pascopyrum smithii",0.25,79.2881234022777,42.6889667929686,3,0,0,243,20.4618765977223,0
"D1",34,"390","Pascopyrum smithii",0.250000000000003,2.64890752384862,43.1319679148012,1,0,0,520,2.39890752384862,1
"D1",34,"391","Pascopyrum smithii",0.250000000000004,78.5350215396549,43.2648682958436,3,0,0,229,21.2149784603451,0
"D1",34,"392","Pascopyrum smithii",0.249999999999996,83.3637347909607,43.4863686342967,3,0,0,243,16.3862652090393,0
"D1",34,"395","Pascopyrum smithii",0.249999999999993,90.7618557057041,45.081173651732,3,0,0,264,8.98814429429592,0
"D1",34,"396","Pascopyrum smithii",0.25,89.9201538856706,45.7899750907231,3,0,0,264,9.82984611432943,0
"D1",34,"397","Pascopyrum smithii",0.25,74.2822093462977,46.0557758528079,3,0,0,229,25.4677906537023,0
"D1",34,"398","Pascopyrum smithii",0.250000000000004,74.5480101083826,47.3847801081583,3,0,0,229,25.2019898916174,0
"D1",34,"399","Pascopyrum smithii",0.249999999999996,99.0016793303336,47.7391808276539,3,0,0,264,0.748320669666427,1
"D1",34,"400","Pascopyrum smithii",0.249999999999993,97.1410739957398,48.0935819920758,3,1,0,264,2.60892600426018,1
"D1",34,"401","Pascopyrum smithii",0.25,82.0347318703893,49.0238846593726,1,0,0,521,17.7152681296107,0
"D1",34,"404","Pascopyrum smithii",0.249999999999989,93.6129613485689,50.992055825535,3,0,0,264,6.13703865143108,0
"D1",34,"405","Pascopyrum smithii",0.249999999999996,91.7523569038278,52.143858831285,3,0,0,264,7.9976430961722,0
"D1",34,"409","Pascopyrum smithii",0.249999999999989,81.2532268014773,53.8715637848363,2,0,0,511,18.4967731985227,0
"D1",34,"411","Pascopyrum smithii",0.249999999999996,74.519607791946,55.2005675952604,2,0,0,510,25.230392208054,0
"D1",34,"413","Pascopyrum smithii",0.249999999999996,99.3719781570243,55.4663683573453,3,0,0,263,0.378021842975713,1
"D1",34,"414","Pascopyrum smithii",0.249999999999989,86.5976443596103,56.5992059338638,2,0,0,511,13.1523556403897,0
"D1",34,"415","Pascopyrum smithii",0.249999999999993,61.8497720591379,56.662471786727,1,0,0,522,37.9002279408621,0
"D1",34,"417","Pascopyrum smithii",0.249999999999996,95.5621666405734,59.2761789839435,3,1,0,263,4.18783335942659,1
"D1",34,"419","Pascopyrum smithii",0.249999999999996,95.3849667257519,60.1621812276087,3,0,0,263,4.36503327424805,1
"D1",34,"421","Pascopyrum smithii",0.249999999999986,94.4103636348234,60.5165823920306,3,0,0,263,5.33963636517662,0
"D1",34,"426","Pascopyrum smithii",0.249999999999996,77.1617173055991,61.9595207093393,2,0,0,512,22.5882826944009,0
"D1",34,"427","Pascopyrum smithii",0.249999999999986,93.4357614337475,61.9784865834971,3,0,0,263,6.31423856625254,0
"D1",34,"429","Pascopyrum smithii",0.249999999999993,81.6803302610411,63.1113241600156,2,1,0,512,18.0696697389589,0
"D1",34,"433","Pascopyrum smithii",0.249999999999986,94.4989644820867,65.9211975911378,3,0,0,172,5.25103551791325,0
"D1",34,"434","Pascopyrum smithii",0.249999999999986,94.6761643969082,66.6742998986869,3,0,0,172,5.07383560309179,0
"D1",34,"438","Pascopyrum smithii",0.249999999999993,85.7559416497242,69.0032409045871,2,0,0,513,13.9940583502759,0
"D1",34,"441","Pascopyrum smithii",0.249999999999986,90.5403553672509,70.5980450321697,3,0,0,163,9.20964463274906,0
"D1",34,"447","Pascopyrum smithii",0.249999999999986,93.1097621408358,72.0599492236362,3,0,0,163,6.6402378591642,0
"D1",34,"448","Pascopyrum smithii",0.249999999999993,87.2621462648223,72.1928496046786,3,1,0,163,12.4878537351777,0
"D1",34,"450","Pascopyrum smithii",0.249999999999986,95.8120701853157,73.0345523145647,3,0,0,163,3.9379298146843,1
"D1",34,"451","Pascopyrum smithii",0.249999999999993,93.0654626070568,73.2560526530179,3,0,0,163,6.68453739294324,0
"D1",34,"457","Pascopyrum smithii",0.247609403521814,99.7523905964782,74.496456061105,3,0,0,163,0,1
"D1",34,"458","Pascopyrum smithii",0.249999999999993,82.8764336904228,77.1987641055849,1,1,0,523,16.8735663095772,0
"D1",34,"472","Pascopyrum smithii",0.249999999999993,93.9071653169429,90.0458001981408,2,0,0,514,5.84283468305709,0
"D1",34,"484","Pascopyrum smithii",0.249999999999986,92.4009607018447,98.9058248594243,1,1,0,524,0.8441751405757,1
"D1",35,"320","Pascopyrum smithii",0.10348661106611,65.6748722161717,0.10348661106611,1,0,0,525,0,1
"D1",35,"321","Pascopyrum smithii",0.109926468265407,99.8900735317346,0.30403621679115,4,0,0,365,0,1
"D1",35,"326","Pascopyrum smithii",0.249999999999993,78.8429506775303,1.58769491658889,4,0,0,372,1.33769491658889,1
"D1",35,"333","Pascopyrum smithii",0.25,77.4160688611859,2.44382391741021,4,1,0,372,2.19382391741021,1
"D1",35,"346","Pascopyrum smithii",0.249999999999993,76.926852352849,5.74603545991653,4,0,0,372,5.49603545991653,0
"D1",35,"352","Pascopyrum smithii",0.249999999999993,64.0033819231957,7.13214912266785,4,1,0,346,6.88214912266785,0
"D1",35,"353","Pascopyrum smithii",0.249999999999993,95.0972133815799,7.31613994788111,4,1,0,363,4.65278661842012,0
"D1",35,"357","Pascopyrum smithii",0.249999999999993,80.4329046633202,7.94750996989618,4,1,0,372,7.69750996989618,0
"D1",35,"359","Pascopyrum smithii",0.249999999999993,95.4641254291379,8.25380525588843,4,1,0,363,4.28587457086212,1
"D1",35,"366","Pascopyrum smithii",0.25,65.4302628496874,9.00747929375617,4,1,0,346,8.75747929375617,0
"D1",35,"368","Pascopyrum smithii",0.249999999999993,91.3873216379226,9.88452695034509,4,0,0,363,8.36267836207745,0
"D1",35,"371","Pascopyrum smithii",0.249999999999993,90.8573369759926,10.6998877975734,4,1,0,363,8.89266302400745,0
"D1",35,"374","Pascopyrum smithii",0.249999999999993,92.4065219183369,11.4337127825421,4,0,0,363,7.34347808166309,0
"D1",35,"384","Pascopyrum smithii",0.249999999999993,77.8645176608563,12.8804432068592,4,1,0,357,12.6304432068592,0
"D1",35,"385","Pascopyrum smithii",0.249999999999993,96.6463987688505,12.9013623075531,4,1,0,363,3.10360123114945,1
"D1",35,"391","Pascopyrum smithii",0.249999999999993,95.9941100910679,13.4313469694831,4,1,0,363,3.75588990893212,1
"D1",35,"401","Pascopyrum smithii",0.249999999999993,79.931500288354,15.5920533258697,4,0,0,357,15.3420533258697,0
"D1",35,"413","Pascopyrum smithii",0.249999999999993,81.2768462424386,18.2827443441864,4,1,0,357,18.0327443441864,0
"D1",35,"417","Pascopyrum smithii",0.249999999999993,77.6484899161147,18.975801175562,4,1,0,337,18.725801175562,0
"D1",35,"421","Pascopyrum smithii",0.25,3.98063258607709,19.87269788505,4,1,0,288,3.73063258607709,1
"D1",35,"425","Pascopyrum smithii",0.249999999999993,94.8118367513552,20.443450700573,4,0,0,356,4.93816324864478,0
"D1",35,"435","Pascopyrum smithii",0.249999999999993,90.4088877313959,24.397950920862,4,0,0,356,9.34111226860408,0
"D1",35,"441","Pascopyrum smithii",0.249999999999993,78.5453866256027,25.457920244722,4,1,0,337,21.2046133743973,0
"D1",35,"442","Pascopyrum smithii",0.249999999999993,88.4642091197509,25.8854494987721,4,0,0,356,11.2857908802491,0
"D1",35,"444","Pascopyrum smithii",0.249999999999993,91.2242490235506,26.35481695421,4,1,0,356,8.52575097644943,0
"D1",35,"495","Pascopyrum smithii",0.249999999999993,73.9828585527204,44.0373078216422,4,0,0,229,25.7671414472796,0
"D1",35,"500","Pascopyrum smithii",0.249999999999996,71.8629207948531,46.1164783157692,4,0,0,229,27.8870792051469,0
"D1",35,"502","Pascopyrum smithii",0.249999999999996,74.8389884433944,46.3203186388079,4,1,0,229,24.9110115566056,0
"D1",35,"511","Pascopyrum smithii",0.249999999999993,94.6114899897656,49.2148495352369,4,0,0,264,5.13851001023443,0
"D1",35,"556","Pascopyrum smithii",0.249999999999989,93.1030718662353,60.5891341326931,4,1,0,263,6.64692813376473,0
"D1",35,"559","Pascopyrum smithii",0.249999999999986,92.5730876492316,62.5867683196341,4,0,0,263,7.1769123507684,0
"D1",35,"599","Pascopyrum smithii",0.249999999999986,87.1509379039316,72.0857227460021,4,1,0,163,12.5990620960684,0
"D1",35,"601","Pascopyrum smithii",0.249999999999986,86.784024966521,72.4526352384864,4,0,0,163,12.965975033479,0
"D1",35,"605","Pascopyrum smithii",0.249999999999986,85.6017516268083,72.7380114237847,4,1,0,163,14.1482483731917,0
"D1",35,"627","Pascopyrum smithii",0.249999999999986,95.8752987468116,74.9394859337644,4,1,0,163,3.87470125318841,1
"D1",35,"636","Pascopyrum smithii",0.249999999999986,82.0957002061897,76.651743935407,2,1,0,523,17.6542997938104,0
"D1",35,"637","Pascopyrum smithii",0.249999999999986,82.2180042220423,77.181728597337,2,1,0,523,17.5319957779577,0
"D1",35,"777","Pascopyrum smithii",0.249999999999986,92.8992319881229,96.3019414659256,2,1,0,524,3.44805853407442,1
"D1",36,"124","Pascopyrum smithii",1.33955168118397,86.634789286974,71.6775781803896,5,1,0,163,12.756430539337,0
"D1",36,"311","Pascopyrum smithii",1.4528611004268,81.9855571201175,19.7920273078171,5,1,0,357,17.3499419462266,0
"D1",36,"320","Pascopyrum smithii",1.56121736602197,90.6760980710482,24.9167425300083,5,0,0,356,8.50243528690022,0
"D1",36,"323","Pascopyrum smithii",2.22817369917532,91.3999054358982,10.5558997876731,5,1,0,363,7.65891994719451,0
"D1",36,"328","Pascopyrum smithii",0.25,92.9037710439759,1.83026490009865,5,1,1,365,1.58026490009865,1
"D1",36,"330","Pascopyrum smithii",0.249999999999993,77.7976816367739,2.78251133339981,5,1,0,372,2.53251133339981,1
"D1",36,"334","Pascopyrum smithii",0.249999999999997,61.0900870667138,4.60043622108576,5,0,0,346,4.35043622108576,1
"D1",36,"338","Pascopyrum smithii",0.249999999999993,95.2078104137097,7.33564167259306,5,0,0,363,4.54218958629035,0
"D1",36,"339","Pascopyrum smithii",0.249999999999993,80.2315727524191,7.63862893141089,5,0,0,372,7.38862893141089,0
"D1",36,"340","Pascopyrum smithii",0.249999999999993,64.3463728697488,8.1580359150565,5,1,0,346,7.9080359150565,0
"D1",36,"343","Pascopyrum smithii",0.25,93.0436149451372,8.76401087761848,5,0,0,363,6.70638505486284,0
"D1",36,"344","Pascopyrum smithii",0.25,64.8224956414731,9.97596080274245,5,0,0,346,9.72596080274245,0
"D1",36,"351","Pascopyrum smithii",0.25,90.3600116030664,12.7461321237296,5,0,0,363,9.38998839693357,0
"D1",36,"354","Pascopyrum smithii",0.25,98.8436601890816,13.6983785570307,5,0,0,363,0.906339810918439,1
"D1",36,"356","Pascopyrum smithii",0.25,96.463044550755,14.3043530746664,5,0,0,363,3.28695544924503,1
"D1",36,"363","Pascopyrum smithii",0.25,80.1882894303504,15.7327227246181,5,0,0,357,15.4827227246181,0
"D1",36,"365","Pascopyrum smithii",0.250000000000002,3.18618808754136,16.7282529249143,5,1,0,288,2.93618808754136,1
"D1",36,"374","Pascopyrum smithii",0.249999999999993,77.6345378341911,19.8014119496456,5,0,0,337,19.5514119496456,0
"D1",36,"375","Pascopyrum smithii",0.25,4.87426078438959,20.1909671873798,5,0,0,288,4.62426078438959,0
"D1",36,"390","Pascopyrum smithii",0.249999999999993,89.1047774660211,25.9044448973341,5,0,0,356,10.6452225339789,0
"D1",36,"391","Pascopyrum smithii",0.25,78.716635123551,26.1641483891569,5,0,0,337,21.033364876449,0
"D1",36,"396","Pascopyrum smithii",0.25,87.6331240490743,26.7701233517189,5,0,0,356,12.1168759509257,0
"D1",36,"397","Pascopyrum smithii",0.249999999999993,90.7495668408006,26.8566913306353,5,0,0,356,9.00043315919937,0
"D1",36,"407","Pascopyrum smithii",0.249999999999993,92.3510720036588,31.0985160685692,5,1,0,356,7.3989279963412,0
"D1",36,"413","Pascopyrum smithii",0.25,73.4359968632522,32.1806138028554,1,0,0,526,26.3140031367478,0
"D1",36,"415","Pascopyrum smithii",0.25,76.8987106807914,32.3537497606882,5,0,1,421,22.8512893192086,0
"D1",36,"431","Pascopyrum smithii",0.249999999999996,75.7733291795101,45.901617772027,5,1,0,229,23.9766708204899,0
"D1",36,"454","Pascopyrum smithii",0.249999999999996,94.039144700507,61.0942756030716,5,1,0,263,5.71085529949296,0
"D1",36,"457","Pascopyrum smithii",0.249999999999993,93.2167500131173,62.6092127870134,5,1,0,263,6.53324998688272,0
"D1",36,"459","Pascopyrum smithii",0.249999999999996,83.9107067397124,62.7823482999198,4,1,1,512,15.8392932602876,0
"D1",36,"470","Pascopyrum smithii",0.249999999999993,83.9107067397124,67.5002962545043,5,0,0,163,15.8392932602876,0
"D1",36,"471","Pascopyrum smithii",0.249999999999986,96.5928962966664,67.7167159793321,5,1,1,172,3.15710370333363,1
"D1",36,"473","Pascopyrum smithii",0.249999999999986,85.8390645641602,69.4448800968436,5,0,0,163,13.9109354358398,0
"D1",36,"492","Pascopyrum smithii",0.25,95.3615280073191,73.7732723687676,5,0,0,163,4.38847199268085,1
"D1",36,"511","Pascopyrum smithii",0.249999999999986,82.3330665346997,76.8031471815775,3,1,0,523,17.4169334653003,0
"D1",36,"514","Pascopyrum smithii",0.249999999999993,79.4330439127275,77.7986773818737,3,0,0,523,20.3169560872725,0
"D1",36,"527","Pascopyrum smithii",0.249999999999986,81.2942525674084,79.4867505236482,3,0,0,523,18.4557474325916,0
"D1",36,"585","Pascopyrum smithii",0.25,93.4137509287955,95.7615060889791,3,0,0,524,3.98849391102092,1
"D1",36,"590","Pascopyrum smithii",0.249999999999986,93.6301710985496,97.2764432729209,3,1,0,524,2.47355672707913,1
"D1",37,"150","Pascopyrum smithii",0.250000000000003,48.3179431966371,1.39580383760574,1,1,0,527,1.14580383760574,1
"D1",37,"151","Pascopyrum smithii",0.249999999999993,92.8907338130055,3.02312762977175,6,1,0,365,2.77312762977175,1
"D1",37,"155","Pascopyrum smithii",0.25,89.7154682026277,8.77829671542896,6,0,0,363,8.52829671542896,0
"D1",37,"156","Pascopyrum smithii",0.25,90.4695933957819,10.127784488608,6,0,0,363,9.2804066042181,0
"D1",37,"157","Pascopyrum smithii",0.249999999999993,64.6705613125462,10.4850015916965,6,1,0,346,10.2350015916965,0
"D1",37,"158","Pascopyrum smithii",0.25,93.0891878580384,10.5246925786736,6,1,0,363,6.66081214196164,0
"D1",37,"159","Pascopyrum smithii",0.25,96.8598156035147,10.9216006687393,6,0,0,363,2.89018439648532,1
"D1",37,"160","Pascopyrum smithii",0.249999999999993,91.6603185558315,11.5963447777919,6,0,0,363,8.08968144416852,0
"D1",37,"161","Pascopyrum smithii",0.25,90.5886663567132,13.8587212471072,6,0,0,363,9.16133364328682,0
"D1",37,"163","Pascopyrum smithii",0.250000000000002,2.17028248651187,17.9641097745494,6,1,0,288,1.92028248651187,1
"D1",37,"165","Pascopyrum smithii",0.250000000000002,81.4870613873183,20.5846648327265,6,1,0,357,18.2629386126817,0
"D1",37,"166","Pascopyrum smithii",0.250000000000002,81.3967128694778,21.7140253100697,6,0,0,357,18.3532871305222,0
"D1",37,"167","Pascopyrum smithii",0.249999999999995,82.6615965685082,22.2109434929715,6,1,0,357,17.0884034314918,0
"D1",37,"170","Pascopyrum smithii",0.25,92.6451424941374,32.1493164944594,6,1,0,356,7.10485750586261,0
"D1",37,"182","Pascopyrum smithii",0.249999999999993,76.4370293274971,45.9722504135293,6,1,0,229,23.3129706725029,0
"D1",37,"192","Pascopyrum smithii",0.249999999999996,92.6546461202901,61.9188207629481,6,1,0,263,7.0953538797099,0
"D1",37,"193","Pascopyrum smithii",0.249999999999996,92.6094718613698,63.8613205704138,6,0,0,263,7.14052813863016,0
"D1",37,"195","Pascopyrum smithii",0.249999999999993,83.2583664504768,68.107716481339,6,1,0,163,16.4916335495232,0
"D1",37,"196","Pascopyrum smithii",0.249999999999993,95.8620300717125,68.3787629247131,6,1,0,172,3.88796992828752,1
"D1",37,"201","Pascopyrum smithii",0.249999999999993,84.7942965928813,71.2699252839885,6,0,0,163,14.9557034071187,0
"D1",37,"203","Pascopyrum smithii",0.249999999999986,86.917494770807,71.7668443567429,6,1,0,163,12.832505229193,0
"D1",37,"204","Pascopyrum smithii",0.249999999999993,86.8271462529665,72.8962048340861,6,0,0,163,12.9228537470335,0
"D1",37,"216","Pascopyrum smithii",0.249999999999993,81.6320877902318,77.820215963594,4,1,0,523,18.1179122097682,0
"D1",37,"241","Pascopyrum smithii",0.249999999999993,92.157727492462,97.7421357805638,4,1,0,524,2.0078642194362,1
"D1",38,"126","Pascopyrum smithii",0.249999999999993,78.3374840428372,0.89169309447039,7,0,1,372,0.641693094470386,1
"D1",38,"127","Pascopyrum smithii",0.249999999999993,66.5002086739327,0.98345514322322,1,0,0,528,0.733455143223216,1
"D1",38,"130","Pascopyrum smithii",0.25,94.9922551807178,1.80931180229342,7,1,0,365,1.55931180229342,1
