"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q23",36,"179",NA,"Pseudoroegneria spicata","N",0.29399271986552,60.5877738734717,51.0642705371794,5,0,0,17,FALSE
"Q23",36,"180",NA,"Pseudoroegneria spicata","N",0.29399271986552,58.4115178577178,49.6134326285404,5,0,0,17,FALSE
"Q23",36,"182",NA,"Pseudoroegneria spicata","N",0.29399271986552,60.0235593194908,47.6789832132948,5,0,1,17,FALSE
"Q23",36,"191",NA,"Pseudoroegneria spicata","N",0.29399271986554,16.1921033697541,32.0583032532603,5,0,0,37,FALSE
"Q23",36,"192",NA,"Pseudoroegneria spicata","N",0.29399271986554,14.0158473540004,32.5419156070717,1,0,0,63,FALSE
"Q23",36,"193",NA,"Pseudoroegneria spicata","N",0.29399271986553,4.74661043141368,30.4462617914872,5,0,0,26,TRUE
"Q23",36,"198",NA,"Pseudoroegneria spicata","N",0.29399271986554,4.4242016307363,23.6756888381271,5,0,0,26,TRUE
"Q23",36,"203",NA,"Pseudoroegneria spicata","N",0.29399271986554,5.7944373392059,19.5649834071276,1,0,0,64,FALSE
"Q23",36,"224",NA,"Pseudoroegneria spicata","N",0.29399271986554,22.5032448835149,7.95828606844857,5,0,0,48,FALSE
"Q23",36,"225",NA,"Pseudoroegneria spicata","N",0.29399271986554,25.7273278070611,5.7820300526947,5,0,0,48,FALSE
"Q23",36,"226",NA,"Pseudoroegneria spicata","N",0.29399271986554,24.8407052996076,3.76697843727968,5,0,1,48,TRUE
"Q23",36,"227",NA,"Pseudoroegneria spicata","N",0.29399271986554,28.3871961766262,3.52517183677161,5,0,1,48,TRUE
"Q23",36,"228",NA,"Pseudoroegneria spicata","N",0.29399271986553,28.306593976457,5.05661109837524,5,0,0,48,TRUE
"Q23",36,"229",NA,"Pseudoroegneria spicata","N",0.29399271986554,29.8380332380606,5.37901989905251,5,0,0,48,FALSE
"Q23",36,"230",NA,"Pseudoroegneria spicata","N",0.29399271986554,30.0798389913639,6.42684680684473,5,0,0,48,FALSE
"Q23",36,"242",NA,"Pseudoroegneria spicata","N",0.29399271986553,25.2195438582881,98.1307942655417,5,0,0,8,TRUE
"Q23",36,"250",NA,"Pseudoroegneria spicata","N",0.29399271986554,1.0106346166967,42.0886188197503,5,0,0,26,TRUE
"Q23",37,"1",2,"Pseudoroegneria spicata","N",2.45915355793036,20.3836436107557,90.9846342936588,6,1,1,8,FALSE
"Q23",37,"6",8,"Pseudoroegneria spicata","N",6.98116001206074,43.7391128860429,83.1147677668913,6,1,0,10,FALSE
"Q23",37,"12",14,"Pseudoroegneria spicata","N",1.74510382586613,67.3314052035703,91.9106787933314,5,0,0,52,FALSE
"Q23",37,"14",16,"Pseudoroegneria spicata","N",0.39880455636343,67.6882841241178,89.4499962963293,5,0,0,52,FALSE
"Q23",37,"15",17,"Pseudoroegneria spicata","N",4.0513936495865,65.8610061437221,87.1702562350888,5,1,0,52,FALSE
"Q23",37,"24",29,"Pseudoroegneria spicata","N",4.47946809341465,75.618290309737,67.4556565077687,6,0,0,17,FALSE
"Q23",37,"25",30,"Pseudoroegneria spicata","N",8.93058662180996,70.6814487291451,68.1318672832302,6,1,0,17,FALSE
"Q23",37,"26",31,"Pseudoroegneria spicata","N",17.4783141837375,66.5303143549703,64.6291347401428,6,1,0,17,FALSE
"Q23",37,"27",32,"Pseudoroegneria spicata","N",38.3009624989966,70.1113139433371,57.9962714107259,6,1,0,17,FALSE
"Q23",37,"28",33,"Pseudoroegneria spicata","N",14.0516921704188,79.501038332671,61.891691515896,6,0,0,17,FALSE
"Q23",37,"30",35,"Pseudoroegneria spicata","N",0.35720530459193,62.8769240869983,50.8811500343961,6,0,0,17,FALSE
"Q23",37,"35",40,"Pseudoroegneria spicata","N",7.88200160478862,24.7502250089399,66.796212927112,6,1,0,20,FALSE
"Q23",37,"36",41,"Pseudoroegneria spicata","N",79.0402311951503,14.2189167127141,41.0026911159717,6,1,0,26,FALSE
"Q23",37,"37",43,"Pseudoroegneria spicata","N",5.29729815570711,5.88993723335449,38.1632167521635,6,0,0,26,TRUE
"Q23",37,"38",44,"Pseudoroegneria spicata","N",7.43984147803481,4.05553303635298,34.5360142866644,6,1,0,26,TRUE
"Q23",37,"39",45,"Pseudoroegneria spicata","N",16.7396108019163,4.37870006201864,28.5968982787989,6,1,0,26,TRUE
"Q23",37,"40",46,"Pseudoroegneria spicata","N",3.27438816096641,1.0234919629262,25.7894309027144,6,0,0,26,TRUE
"Q23",37,"42",48,"Pseudoroegneria spicata","N",0.43912499060741,5.50318807835528,23.6910247052163,6,0,0,26,FALSE
"Q23",37,"44",50,"Pseudoroegneria spicata","N",5.41207707620428,20.9122025186379,17.3691465804392,6,1,0,37,FALSE
"Q23",37,"51",57,"Pseudoroegneria spicata","N",0.8753193144316,35.9182800109227,4.69735809056036,6,0,0,48,TRUE
"Q23",37,"52",58,"Pseudoroegneria spicata","N",0.58116767677923,35.2633245479133,8.5412111486859,6,0,0,48,FALSE
"Q23",37,"53",59,"Pseudoroegneria spicata","N",8.68451730977384,39.1080878797299,7.48519188312066,6,0,0,48,FALSE
"Q23",37,"54",60,"Pseudoroegneria spicata","N",15.4551249653893,31.7899793066314,2.90415869613127,6,1,0,48,TRUE
"Q23",37,"62",NA,"Pseudoroegneria spicata","N",0.29542952431795,25.0061694440394,99.7295691922393,6,1,0,8,TRUE
"Q23",37,"74",NA,"Pseudoroegneria spicata","N",0.29835647561227,52.6383759823335,71.7283083800214,6,1,0,17,FALSE
"Q23",37,"87",NA,"Pseudoroegneria spicata","N",0.29835647561227,62.3406262943153,92.9790861000173,5,0,0,52,FALSE
"Q23",37,"88",NA,"Pseudoroegneria spicata","N",0.29835647561227,62.5884489467041,90.562817159532,5,0,0,52,FALSE
"Q23",37,"89",NA,"Pseudoroegneria spicata","N",0.29835647561227,65.4384073155024,85.2965889967796,5,0,0,52,FALSE
"Q23",37,"90",NA,"Pseudoroegneria spicata","N",0.29835647561227,67.6068544570678,86.2259237298703,5,0,0,52,FALSE
"Q23",37,"91",NA,"Pseudoroegneria spicata","N",0.29835647561226,69.1557445409268,90.00521597829,5,0,0,52,FALSE
"Q23",37,"111",NA,"Pseudoroegneria spicata","N",0.29835647561227,61.7830259665423,61.1834613913052,6,0,0,17,FALSE
"Q23",37,"114",NA,"Pseudoroegneria spicata","N",0.29835647561227,57.5080884133451,54.1205204923051,6,1,0,17,FALSE
"Q23",37,"115",NA,"Pseudoroegneria spicata","N",0.29835647561227,59.9243573538303,50.8988285716583,2,0,0,57,FALSE
"Q23",37,"117",NA,"Pseudoroegneria spicata","N",0.29835647561227,69.7133457221688,66.5736004535175,6,0,0,17,FALSE
"Q23",37,"153",NA,"Pseudoroegneria spicata","N",0.29835647561228,19.1203859305186,19.6236313476159,6,0,0,37,FALSE
"Q23",37,"154",NA,"Pseudoroegneria spicata","N",0.29835647561228,22.8377231559430,18.6942966145253,6,0,0,37,FALSE
"Q23",37,"158",NA,"Pseudoroegneria spicata","N",0.29835647561228,3.56952494811944,22.721412368803,6,0,0,26,TRUE
"Q23",37,"180",NA,"Pseudoroegneria spicata","N",0.29835647561228,38.7665130217968,3.34169392473085,6,0,0,48,TRUE
"Q23",37,"181",NA,"Pseudoroegneria spicata","N",0.29835647561228,39.8197586543472,3.52756155412424,6,0,0,48,TRUE
"Q23",37,"186",NA,"Pseudoroegneria spicata","N",0.29835647561228,29.6590367341600,4.27102865782159,6,0,0,48,TRUE
"Q23",37,"188",NA,"Pseudoroegneria spicata","N",0.29835647561228,24.2069417954834,8.79378886340753,6,0,0,48,FALSE
"Q23",37,"189",NA,"Pseudoroegneria spicata","N",0.29835647561228,25.2601874280339,7.92641000678132,6,0,0,48,FALSE
"Q23",37,"203",NA,"Pseudoroegneria spicata","N",0.29835647561228,9.31036381821779,35.3432069390735,6,0,0,26,FALSE
"Q23",38,"1",2,"Pseudoroegneria spicata","N",2.38715048627924,19.6898019430933,92.2648452215628,7,1,0,8,FALSE
"Q23",38,"3",4,"Pseudoroegneria spicata","N",3.03989971174359,23.162413900791,99.428949261578,7,1,0,8,TRUE
"Q23",38,"8",11,"Pseudoroegneria spicata","N",6.908599055773,39.8363133711019,83.9503025903038,7,1,0,10,FALSE
"Q23",38,"18",22,"Pseudoroegneria spicata","N",10.0588304220267,61.8613677535538,91.6632257385418,6,1,0,52,FALSE
"Q23",38,"22",27,"Pseudoroegneria spicata","N",0.59206399166494,61.5158357075486,87.558105770534,6,0,0,52,FALSE
"Q23",38,"29",34,"Pseudoroegneria spicata","N",0.57933504572654,64.0888007371634,71.1270159849175,7,0,0,17,FALSE
"Q23",38,"30",35,"Pseudoroegneria spicata","N",6.82532628578141,68.3173715466079,70.698524103554,7,0,0,17,FALSE
"Q23",38,"31",36,"Pseudoroegneria spicata","N",9.07029971689164,61.0439649752832,67.9027703154944,7,0,0,17,FALSE
"Q23",38,"32",37,"Pseudoroegneria spicata","N",6.06888959482739,72.6481178006816,65.2922841398348,7,1,0,17,FALSE
"Q23",38,"33",38,"Pseudoroegneria spicata","N",34.3186387137897,64.0427657974865,61.4747650799685,7,1,0,17,FALSE
"Q23",38,"38",43,"Pseudoroegneria spicata","N",0.52683301550085,55.709617063209,54.3912875376638,7,1,0,17,FALSE
"Q23",38,"39",44,"Pseudoroegneria spicata","N",0.59622173859988,58.2770571350164,55.0137965604468,7,1,0,17,FALSE
"Q23",38,"42",47,"Pseudoroegneria spicata","N",0.32527177094031,53.2603940774354,57.9236261008709,7,0,0,17,FALSE
"Q23",38,"43",48,"Pseudoroegneria spicata","N",8.61052111492667,22.8912453605022,69.9547699423103,7,1,0,20,FALSE
"Q23",38,"48",53,"Pseudoroegneria spicata","N",57.9550935630077,14.4620088650966,46.5211620933179,7,1,0,26,FALSE
"Q23",38,"50",56,"Pseudoroegneria spicata","N",0.12186360514151,16.5612254671410,36.5087239816829,7,1,0,26,FALSE
"Q23",38,"51",57,"Pseudoroegneria spicata","N",4.63087570209491,5.9290233847567,42.4764443023953,7,0,0,26,TRUE
"Q23",38,"52",58,"Pseudoroegneria spicata","N",5.10726208255821,3.57975700533661,39.1325165554619,7,0,0,26,TRUE
"Q23",38,"53",59,"Pseudoroegneria spicata","N",19.1270474810826,3.40451469533564,32.437954238278,7,1,0,26,TRUE
"Q23",38,"57",63,"Pseudoroegneria spicata","N",10.8693418000442,18.1104046519423,23.9421729726695,7,1,0,37,FALSE
"Q23",38,"61",67,"Pseudoroegneria spicata","N",4.88190018502692,22.9126399988851,15.6235967848498,7,0,0,37,FALSE
"Q23",38,"65",71,"Pseudoroegneria spicata","N",39.4544999033413,31.3135494210778,12.1067204989716,7,1,0,48,FALSE
"Q23",38,"66",72,"Pseudoroegneria spicata","N",0.38885662756876,11.1971232517490,0.30164439345183,1,1,0,65,TRUE
"Q23",38,"95",NA,"Pseudoroegneria spicata","N",0.25233747330853,48.0020385161973,74.1371027862943,7,1,0,17,FALSE
"Q23",38,"110",NA,"Pseudoroegneria spicata","N",0.25233747330853,62.7595270748433,69.3485732106344,7,0,0,17,FALSE
"Q23",38,"111",NA,"Pseudoroegneria spicata","N",0.25233747330853,64.229152817154,69.6547445862041,7,0,0,17,FALSE
"Q23",38,"116",NA,"Pseudoroegneria spicata","N",0.25233747330853,51.2474613763886,58.8162566988971,1,0,0,66,FALSE
"Q23",38,"119",NA,"Pseudoroegneria spicata","N",0.25233747330853,59.2079328390821,56.305646709861,7,0,0,17,FALSE
"Q23",38,"120",NA,"Pseudoroegneria spicata","N",0.25233747330853,52.5333835084637,55.264661678242,7,0,0,17,FALSE
"Q23",38,"133",NA,"Pseudoroegneria spicata","N",0.25233747330854,10.9246119395589,51.1497106986233,7,0,0,26,FALSE
"Q23",38,"153",NA,"Pseudoroegneria spicata","N",0.25233747330854,9.45175478945155,42.7483518271941,7,0,0,26,FALSE
"Q23",38,"154",NA,"Pseudoroegneria spicata","N",0.25233747330854,8.16583265737661,41.1562575346555,7,0,0,26,FALSE
"Q23",38,"155",NA,"Pseudoroegneria spicata","N",0.25233747330854,12.8808812598788,38.6456475456194,7,0,0,26,FALSE
"Q23",38,"161",NA,"Pseudoroegneria spicata","N",0.25233747330854,18.6981491691139,40.8500853741917,7,0,0,26,FALSE
"Q23",38,"167",NA,"Pseudoroegneria spicata","N",0.25233747330854,5.22658195764904,26.1538303057659,7,1,0,26,TRUE
"Q23",38,"183",NA,"Pseudoroegneria spicata","N",0.25233747330854,23.9643070325356,19.0261468683676,7,0,0,37,FALSE
"Q23",39,"1",2,"Pseudoroegneria spicata","N",0.87846856695454,24.2757680003782,99.5792089121795,8,1,0,8,TRUE
"Q23",39,"2",3,"Pseudoroegneria spicata","N",0.84029433009674,22.0617380870173,91.3344057992475,8,1,0,8,FALSE
"Q23",39,"20",24,"Pseudoroegneria spicata","N",16.9336029282056,43.1644905937482,83.40588097609,8,1,0,10,FALSE
"Q23",39,"26",31,"Pseudoroegneria spicata","N",7.04296056065836,24.3502444740755,67.552574304816,8,1,0,20,FALSE
"Q23",39,"30",36,"Pseudoroegneria spicata","N",8.56484805596838,73.2930634957795,67.4402055048576,8,1,0,17,FALSE
"Q23",39,"31",37,"Pseudoroegneria spicata","N",13.9897901744228,65.5257662802106,65.2822959861966,8,1,0,17,FALSE
"Q23",39,"32",38,"Pseudoroegneria spicata","N",7.06186514619523,77.0448897529454,61.4977352172217,8,0,0,17,FALSE
"Q23",39,"33",39,"Pseudoroegneria spicata","N",37.0687808703919,68.4416077100333,57.7302347996027,8,1,0,17,FALSE
"Q23",39,"35",41,"Pseudoroegneria spicata","N",0.91068484013487,61.8853320048084,50.6489250168341,8,0,0,17,FALSE
"Q23",39,"36",42,"Pseudoroegneria spicata","N",0.88614895320659,59.9521207853473,50.6564718149294,8,0,0,17,FALSE
"Q23",39,"62",69,"Pseudoroegneria spicata","N",54.6485542205317,32.5698464367863,5.37837914245987,8,1,0,48,TRUE
"Q23",39,"66",73,"Pseudoroegneria spicata","N",12.6601926518045,18.907558321296,19.0129517729707,8,1,0,37,FALSE
"Q23",39,"72",80,"Pseudoroegneria spicata","N",19.7880151304318,3.88889323721616,28.4146590184822,8,1,0,26,TRUE
"Q23",39,"74",82,"Pseudoroegneria spicata","N",0.81798865292206,15.7390729507504,32.2675620416326,8,0,0,26,FALSE
"Q23",39,"76",85,"Pseudoroegneria spicata","N",9.09347679244614,15.2379180641254,35.8456238827597,8,1,0,26,FALSE
"Q23",39,"77",87,"Pseudoroegneria spicata","N",11.5673689800858,3.95327784566329,37.4755465409753,8,0,0,26,TRUE
"Q23",39,"80",92,"Pseudoroegneria spicata","N",80.2397856177395,15.2678010766387,44.1359705358062,8,1,0,26,FALSE
"Q23",39,"96",NA,"Pseudoroegneria spicata","N",0.28898248120487,68.7070948979605,88.9047821735358,7,1,1,52,FALSE
"Q23",39,"97",NA,"Pseudoroegneria spicata","N",0.28898248120487,68.4135744622438,90.5558329445338,7,1,0,52,FALSE
"Q23",39,"119",NA,"Pseudoroegneria spicata","N",0.28898248120487,51.327036005003,72.2255023969021,8,1,0,17,FALSE
"Q23",39,"131",NA,"Pseudoroegneria spicata","N",0.28898248120487,61.314911136684,60.5622690496558,8,0,0,17,FALSE
"Q23",39,"143",NA,"Pseudoroegneria spicata","N",0.28898248120488,74.1552870211582,54.7615076862529,8,0,1,17,FALSE
"Q23",39,"144",NA,"Pseudoroegneria spicata","N",0.28898248120488,63.3928830842245,52.6090267308753,8,0,0,17,FALSE
"Q23",39,"192",NA,"Pseudoroegneria spicata","N",0.28898248120489,4.25327950946911,21.7252202127655,8,0,0,26,TRUE
"Q23",39,"194",NA,"Pseudoroegneria spicata","N",0.28898248120489,15.4070426274342,24.0081545084718,8,0,0,37,FALSE
"Q23",40,"0",1,"Pseudoroegneria spicata","N",0.4127098348619,25.8479888888344,99.6779331684972,9,1,0,8,TRUE
"Q23",40,"2",3,"Pseudoroegneria spicata","N",0.6515008039455,21.2174146500184,91.1707092736393,9,1,0,8,FALSE
"Q23",40,"6",7,"Pseudoroegneria spicata","N",0.9246357536096,25.8926427127838,69.0943476538674,9,1,0,20,FALSE
"Q23",40,"14",17,"Pseudoroegneria spicata","N",7.073338230568,41.5971025581341,83.9727964787731,9,1,0,10,FALSE
"Q23",40,"18",21,"Pseudoroegneria spicata","N",0.5640626358093,63.7065227448835,86.992977429252,8,1,0,52,FALSE
"Q23",40,"31",36,"Pseudoroegneria spicata","N",0.6207138893419,69.6720871515274,71.6921016584501,9,0,0,17,FALSE
"Q23",40,"32",37,"Pseudoroegneria spicata","N",0.935812938805,71.607004185664,69.8515824878526,9,1,0,17,FALSE
"Q23",40,"34",39,"Pseudoroegneria spicata","N",0.906164465803,68.0669277333268,68.4176369809435,9,0,0,17,FALSE
"Q23",40,"35",40,"Pseudoroegneria spicata","N",10.0681973026734,61.5186542826923,68.1457578379986,9,1,0,17,FALSE
"Q23",40,"36",41,"Pseudoroegneria spicata","N",6.7191085146028,74.7090903496399,64.3390258465712,9,0,0,17,FALSE
"Q23",40,"38",43,"Pseudoroegneria spicata","N",39.2550415002991,65.0875888268769,60.4165328789127,9,1,0,17,FALSE
"Q23",40,"39",44,"Pseudoroegneria spicata","N",110.005836956446,13.7346465777100,46.5820083008334,9,1,0,26,TRUE
"Q23",40,"40",45,"Pseudoroegneria spicata","N",0.6752795715779,14.4667543873169,41.6867283771258,9,0,0,26,FALSE
"Q23",40,"42",48,"Pseudoroegneria spicata","N",33.9203034385443,3.77020963788463,32.4732867835648,9,1,0,26,TRUE
"Q23",40,"49",55,"Pseudoroegneria spicata","N",17.744872338488,19.1478019424078,24.9944097632269,9,1,0,37,FALSE
"Q23",40,"52",59,"Pseudoroegneria spicata","N",5.4253832325447,57.8594253767319,55.1666016185559,9,0,0,17,FALSE
"Q23",40,"72",79,"Pseudoroegneria spicata","N",53.732133331373,31.9184407888795,12.1992418181437,9,1,0,48,FALSE
"Q23",40,"75",82,"Pseudoroegneria spicata","N",9.9612617596372,13.2001145063010,0.82384460733446,3,1,1,65,TRUE
"Q23",40,"77",85,"Pseudoroegneria spicata","N",7.8110547994108,22.9807717781220,17.7524820502372,9,1,0,37,FALSE
"Q23",40,"85",NA,"Pseudoroegneria spicata","N",0.2500000000043,21.6369210940512,70.9792918043657,9,0,0,20,FALSE
"Q23",40,"88",NA,"Pseudoroegneria spicata","N",0.2500000000043,23.5632898458617,94.4167808888942,9,0,0,8,FALSE
"Q23",40,"106",NA,"Pseudoroegneria spicata","N",0.2500000000043,64.41767738426,90.6784691666307,8,0,0,52,FALSE
"Q23",40,"119",NA,"Pseudoroegneria spicata","N",0.2500000000043,49.3919992451375,73.9190589946287,9,1,0,17,FALSE
"Q23",40,"120",NA,"Pseudoroegneria spicata","N",0.2500000000043,47.465630493327,73.6622097756374,9,0,0,17,FALSE
"Q23",40,"126",NA,"Pseudoroegneria spicata","N",0.2500000000043,58.6385703475783,63.6450910162225,9,0,0,17,FALSE
"Q23",40,"127",NA,"Pseudoroegneria spicata","N",0.2500000000043,59.3449062857422,62.8103308591878,9,0,0,17,FALSE
"Q23",40,"128",NA,"Pseudoroegneria spicata","N",0.2500000000043,62.2344594134581,64.7367003922484,9,0,0,17,FALSE
"Q23",40,"129",NA,"Pseudoroegneria spicata","N",0.2500000000043,67.0503820742345,67.3694043009728,9,0,0,17,FALSE
"Q23",40,"152",NA,"Pseudoroegneria spicata","N",0.2500000000043,16.3483499953306,40.8625667760595,9,0,0,26,FALSE
"Q23",40,"153",NA,"Pseudoroegneria spicata","N",0.2500000000043,15.5778031196063,35.8540081776021,9,1,0,26,FALSE
"Q23",40,"161",NA,"Pseudoroegneria spicata","N",0.2500000000043,6.33123201716558,26.8642855129029,9,0,0,26,FALSE
"Q23",40,"176",NA,"Pseudoroegneria spicata","N",0.2500000000043,53.3538984676114,55.4387589772595,9,0,1,17,FALSE
"Q23",40,"177",NA,"Pseudoroegneria spicata","N",0.2500000000043,54.1886586246459,58.456737105096,9,0,1,17,FALSE
"Q23",40,"181",NA,"Pseudoroegneria spicata","N",0.2500000000043,60.4814633180604,57.5577652292511,9,0,0,17,FALSE
"Q23",40,"204",NA,"Pseudoroegneria spicata","N",0.2500000000043,21.8898718755388,13.784084719359,9,0,0,37,FALSE
"Q23",41,"2",3,"Pseudoroegneria spicata","N",0.79881911215334,23.6554017903488,99.5168848214314,10,1,0,8,TRUE
"Q23",41,"6",11,"Pseudoroegneria spicata","N",0.77645822203068,27.7044240224524,75.3014516148305,1,1,0,67,FALSE
"Q23",41,"8",15,"Pseudoroegneria spicata","N",18.8123031096026,45.1453878738692,91.572648455339,10,1,0,10,TRUE
"Q23",41,"17",28,"Pseudoroegneria spicata","N",10.4242938743486,76.0113753691874,75.9372376595336,10,0,0,17,FALSE
"Q23",41,"18",29,"Pseudoroegneria spicata","N",17.8159950512849,67.3839746124993,73.572511948081,10,1,0,17,FALSE
"Q23",41,"22",33,"Pseudoroegneria spicata","N",7.05576132426675,81.1788580135147,69.8226629834495,10,0,1,17,FALSE
"Q23",41,"23",36,"Pseudoroegneria spicata","N",45.5330246391491,71.3176009777993,65.2495063647222,10,1,0,17,FALSE
"Q23",41,"26",40,"Pseudoroegneria spicata","N",1.4151272250124,64.8515991909702,59.0850256008849,10,1,0,17,FALSE
"Q23",41,"28",42,"Pseudoroegneria spicata","N",1.36150623732166,59.2142072374491,62.0940443067115,10,1,0,17,FALSE
"Q23",41,"32",46,"Pseudoroegneria spicata","N",45.7616962814353,18.3033816992433,51.4430769851595,10,1,0,26,FALSE
"Q23",41,"33",47,"Pseudoroegneria spicata","N",0.79693704484734,16.9498754137954,45.5509548339432,10,0,0,26,FALSE
"Q23",41,"34",48,"Pseudoroegneria spicata","N",1.10378873575682,10.0901113506634,44.6526232634578,10,0,0,26,FALSE
"Q23",41,"35",49,"Pseudoroegneria spicata","N",8.45447879102134,5.31668577499125,44.8912444402405,10,1,0,26,TRUE
"Q23",41,"37",51,"Pseudoroegneria spicata","N",5.84689151139435,4.47567526588934,38.4935853072117,10,1,0,26,TRUE
"Q23",41,"38",52,"Pseudoroegneria spicata","N",0.56673597672295,17.6876420665265,39.3571514676078,10,0,0,26,FALSE
"Q23",41,"39",53,"Pseudoroegneria spicata","N",0.51642746206427,17.5881917779525,41.0064625186116,10,0,0,26,FALSE
"Q23",41,"40",54,"Pseudoroegneria spicata","N",0.91299792172484,18.5677760050174,42.7186186314775,10,1,0,26,FALSE
"Q23",41,"45",65,"Pseudoroegneria spicata","N",0.81562195650965,2.46620275019996,34.0378113607078,10,0,0,26,TRUE
"Q23",41,"46",66,"Pseudoroegneria spicata","N",1.23167859382077,6.24769288889966,34.2227020296008,10,1,0,26,FALSE
"Q23",41,"47",67,"Pseudoroegneria spicata","N",0.94184112699738,1.31983884402604,32.5460262134573,10,1,0,26,TRUE
"Q23",41,"53",73,"Pseudoroegneria spicata","N",19.2785524594368,21.3336201942035,26.1193646450207,10,1,0,37,FALSE
"Q23",41,"58",78,"Pseudoroegneria spicata","N",3.71032225630206,25.1221697132625,17.9108975939238,10,1,0,37,FALSE
"Q23",41,"59",79,"Pseudoroegneria spicata","N",0.90601871111961,26.0309252639157,13.5349271075175,10,0,0,48,FALSE
"Q23",41,"61",81,"Pseudoroegneria spicata","N",1.96090414990316,37.6314139807188,16.7510156653067,10,0,0,48,FALSE
"Q23",41,"62",82,"Pseudoroegneria spicata","N",4.63462716415366,41.4944684091565,16.2823098898276,10,1,0,48,FALSE
"Q23",41,"63",84,"Pseudoroegneria spicata","N",6.58364345309519,33.0430642492119,11.3199859322661,10,1,0,48,FALSE
"Q23",41,"64",85,"Pseudoroegneria spicata","N",4.06451185029082,29.0256128130075,9.81448826448744,10,1,0,48,FALSE
"Q23",41,"86",108,"Pseudoroegneria spicata","N",3.21709628663777,18.0892776431276,0.54464426126406,4,1,0,65,TRUE
"Q23",41,"87",109,"Pseudoroegneria spicata","N",2.04606681539618,14.3391837317944,0.58993900804122,4,1,0,65,TRUE
"Q23",41,"170",NA,"Pseudoroegneria spicata","N",0.29423971098486,69.1472678472821,94.207683936163,9,0,1,52,FALSE
