"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q23",52,"225",NA,"Pseudoroegneria spicata","N",0.25,44.1172886663963,15.1709933269379,21,1,0,321,14.9209933269379,0
"Q23",52,"234",NA,"Pseudoroegneria spicata","N",0.25,19.0056839555093,2.3958198775402,2,1,0,358,2.1458198775402,1
"Q23",52,"235",NA,"Pseudoroegneria spicata","N",0.25,16.9410097348364,2.7184253465906,2,1,0,358,2.4684253465906,1
"Q23",52,"238",NA,"Pseudoroegneria spicata","N",0.25,29.0064511523233,21.8811855206874,21,0,0,319,21.6311855206874,0
"Q23",52,"239",NA,"Pseudoroegneria spicata","N",0.25,19.7154159874203,23.7522972411798,21,0,0,319,19.4654159874203,0
"Q23",52,"240",NA,"Pseudoroegneria spicata","N",0.25,19.0056839555093,25.946013649473,21,0,0,319,18.7556839555093,0
"Q23",54,"2",4,"Pseudoroegneria spicata","N",3.21175632358851,2.50505117239084,83.5748943819984,1,1,0,362,1.5633175308627,1
"Q23",54,"17",23,"Pseudoroegneria spicata","N",3.87693002457983,32.3129548027924,69.3646791450283,23,1,1,307,29.2380113254020,0
"Q23",54,"22",30,"Pseudoroegneria spicata","N",1.17917756178723,46.1118783492585,89.4538962430083,23,1,1,297,9.9083355306128,0
"Q23",54,"24",32,"Pseudoroegneria spicata","N",1.10823130428603,43.740144121321,82.286710276177,23,0,1,297,17.0891573685379,0
"Q23",54,"25",33,"Pseudoroegneria spicata","N",0.9066061456956,45.1702166371815,86.3335436244753,23,0,1,297,13.0690230319819,0
"Q23",54,"27",35,"Pseudoroegneria spicata","N",12.4586573370585,48.1660237134242,81.0030218113137,23,1,1,297,16.7816253458631,0
"Q23",54,"34",43,"Pseudoroegneria spicata","N",0.7847387866319,63.7696911550088,94.5526014115595,1,0,0,363,4.90538785605237,0
"Q23",54,"38",47,"Pseudoroegneria spicata","N",11.2315702931185,62.8797539760313,69.1150659008715,23,1,1,304,28.2326097658417,0
"Q23",54,"39",48,"Pseudoroegneria spicata","N",1.68578305266956,70.2494004126215,68.6025704720618,23,0,1,304,28.9381534908867,0
"Q23",54,"40",49,"Pseudoroegneria spicata","N",2.92624620351701,73.1668509840354,66.5531534626225,23,1,1,304,25.7208261666823,0
"Q23",54,"41",50,"Pseudoroegneria spicata","N",4.25188617319519,80.9080094557746,66.362766621802,23,1,1,304,17.5765144050829,0
"Q23",54,"45",54,"Pseudoroegneria spicata","N",7.90822563866933,59.0982609761943,56.9430970137761,23,1,1,304,38.9560222687079,0
"Q23",54,"60",71,"Pseudoroegneria spicata","N",6.84699325685451,17.9604905135361,49.3804432529366,23,1,1,295,16.8583097198504,0
"Q23",54,"61",72,"Pseudoroegneria spicata","N",49.2997263000252,24.3113825291444,47.7562852789087,23,1,1,295,20.205201123118,0
"Q23",54,"62",74,"Pseudoroegneria spicata","N",1.78928831830703,19.2277769179298,42.8035773552904,23,0,1,295,18.4237730196315,0
"Q23",54,"64",76,"Pseudoroegneria spicata","N",1.71447154438081,13.4360381627879,45.5108171896755,23,0,1,295,12.6839472140751,0
"Q23",54,"67",79,"Pseudoroegneria spicata","N",7.63595801019828,10.1168270879112,46.3545983167672,23,1,1,295,8.47978314566853,0
"Q23",54,"72",85,"Pseudoroegneria spicata","N",4.24785565749798,9.22893197528939,37.5014026106818,23,1,1,295,8.38766677883804,0
"Q23",54,"73",87,"Pseudoroegneria spicata","N",1.472732878681,5.12182020752495,34.6852659844953,23,1,1,295,4.43096050659604,0
"Q23",54,"74",88,"Pseudoroegneria spicata","N",2.64742805948502,13.0205546315904,38.5943085068309,23,1,1,295,12.1828886126289,0
"Q23",54,"80",95,"Pseudoroegneria spicata","N",1.13346553423727,13.3221165592564,31.3400099700688,23,0,1,295,12.7154675656763,0
"Q23",54,"82",97,"Pseudoroegneria spicata","N",1.21707814902365,9.52004051001206,33.2779111095594,23,0,1,295,8.95822923991167,0
"Q23",54,"83",98,"Pseudoroegneria spicata","N",3.26415738228965,5.02533171284489,29.0535055980001,23,1,1,295,4.06771751151429,0
"Q23",54,"84",99,"Pseudoroegneria spicata","N",1.41246387427055,4.39524355317818,32.5762851383584,23,0,1,295,3.67806362315724,0
"Q23",54,"86",101,"Pseudoroegneria spicata","N",0.80171915084205,25.2453554157612,20.7040663888509,23,1,1,319,20.2678902126963,0
"Q23",54,"87",102,"Pseudoroegneria spicata","N",2.38701565953618,31.9139289610165,19.6441764210509,23,1,1,319,18.8785003745032,0
"Q23",54,"94",111,"Pseudoroegneria spicata","N",1.88675760991769,15.0751483843788,1.37355660390866,4,1,1,358,0.606681575325058,1
"Q23",54,"97",114,"Pseudoroegneria spicata","N",4.33591988700203,21.0356332508055,0.37415355656652,4,1,1,358,8.30817636909842e-09,1
"Q23",54,"98",115,"Pseudoroegneria spicata","N",1.71121797649318,26.4457383821034,13.7885827391754,23,1,1,319,13.0397245636082,0
"Q23",54,"99",116,"Pseudoroegneria spicata","N",2.70540384193149,32.1208925308394,16.6126597232298,23,1,1,319,15.9292995949561,0
"Q23",54,"102",119,"Pseudoroegneria spicata","N",2.37232624996097,31.1127465574863,6.73824627336643,23,1,1,321,5.85794021796773,0
"Q23",54,"104",121,"Pseudoroegneria spicata","N",2.69832704039462,34.9159975161893,5.73121290638753,23,1,1,321,4.91185347978314,0
"Q23",54,"105",122,"Pseudoroegneria spicata","N",2.93513076781253,41.2100874211691,7.80261035538923,23,1,2,321,6.69928628512196,0
"Q23",54,"110",127,"Pseudoroegneria spicata","N",2.38666483707481,58.5631709061095,0.44203396577068,1,1,0,364,0.0325846960334886,1
"Q23",54,"156",NA,"Pseudoroegneria spicata","N",0.24999999999999,76.1116402586933,65.4891605613003,23,0,1,304,23.6383597413067,0
"Q23",54,"177",NA,"Pseudoroegneria spicata","N",0.25,16.8613105160122,41.1140246010993,23,0,1,295,16.6113105160122,0
"Q23",54,"178",NA,"Pseudoroegneria spicata","N",0.25,18.6215245801516,39.0476863179249,23,0,1,295,18.3715245801516,0
"Q23",54,"179",NA,"Pseudoroegneria spicata","N",0.25,11.5882253548512,23.6674073973508,1,0,0,365,11.3382253548512,0
"Q23",54,"180",NA,"Pseudoroegneria spicata","N",0.25,22.6271066151321,19.2365761432243,23,0,1,319,18.9865761432243,0
"Q23",54,"182",NA,"Pseudoroegneria spicata","N",0.25,28.3184324016825,19.885922237579,23,0,1,319,19.635922237579,0
"Q23",54,"183",NA,"Pseudoroegneria spicata","N",0.25,46.555353512417,14.9174503579519,23,1,1,321,14.6674503579519,0
"Q23",54,"187",NA,"Pseudoroegneria spicata","N",0.25,28.8766831834523,8.7184362896785,23,0,1,319,8.4684362896785,0
"Q23",55,"84",97,"Pseudoroegneria spicata","N",3.78419223775716,32.3049350163323,98.7938001178355,1,0,0,366,0.0835698740898181,1
"Q23",55,"85",98,"Pseudoroegneria spicata","N",0.8438517415334,46.2459165143938,89.6824789681322,24,0,0,297,9.71837376756322,0
"Q23",55,"86",99,"Pseudoroegneria spicata","N",2.40185931607206,44.8840562977416,86.6726565598792,24,1,0,297,12.093511295052,0
"Q23",55,"87",100,"Pseudoroegneria spicata","N",1.14018693110119,43.4484293859206,83.7857168806676,24,0,0,297,15.5631167519649,0
"Q23",55,"88",101,"Pseudoroegneria spicata","N",0.94146619235884,44.9583758236182,83.1982941915836,24,0,0,297,16.1993292554056,0
"Q23",55,"89",102,"Pseudoroegneria spicata","N",22.8549639560056,47.8101088901548,82.2751577896358,24,1,0,297,15.4024269315411,0
"Q23",55,"90",103,"Pseudoroegneria spicata","N",6.32333799513323,62.5022742133499,69.6832705486125,24,1,0,304,27.9492074196803,0
"Q23",55,"91",104,"Pseudoroegneria spicata","N",1.68999254660222,70.2852482645627,68.0345397007505,24,0,0,304,29.0128847399193,0
"Q23",55,"92",105,"Pseudoroegneria spicata","N",3.03274635988066,72.4619830476054,65.8544061198544,24,1,0,304,25.7999863176177,0
"Q23",55,"93",106,"Pseudoroegneria spicata","N",4.80881460055737,80.3907872415565,66.3428722777929,24,1,0,304,17.4285644132224,0
"Q23",55,"94",107,"Pseudoroegneria spicata","N",1.11726559260638,77.2519417160722,65.7227967373989,24,0,0,304,22.1376042611082,0
"Q23",55,"95",108,"Pseudoroegneria spicata","N",2.2746156467306,60.4330476035024,57.6482790089089,24,0,0,304,38.7477738379605,0
"Q23",55,"96",109,"Pseudoroegneria spicata","N",1.65945007040333,59.197035089183,56.1819434655458,24,0,0,304,39.5569011849861,0
"Q23",55,"97",110,"Pseudoroegneria spicata","N",1.67890976536524,41.047410650974,8.04735884382934,24,0,0,321,7.16065581894296,0
"Q23",55,"98",111,"Pseudoroegneria spicata","N",1.93513354748962,44.4490095062225,16.2635869485423,24,0,0,321,15.5364105391322,0
"Q23",55,"99",112,"Pseudoroegneria spicata","N",4.25491285623553,35.6112119361277,6.06667744103589,24,1,0,321,4.90314957981279,0
"Q23",55,"100",113,"Pseudoroegneria spicata","N",3.92934516989845,26.8775848197123,13.0094698259018,24,1,0,319,11.9527972415809,0
"Q23",55,"101",114,"Pseudoroegneria spicata","N",13.5152643295304,22.2111886742112,1.3747031102511,5,1,0,358,0.0425831408425503,1
"Q23",55,"102",115,"Pseudoroegneria spicata","N",2.14567047083169,14.8617865519473,0.87042004397998,5,0,0,358,0.227673002789786,1
"Q23",55,"103",116,"Pseudoroegneria spicata","N",2.49226610409343,16.2413412502380,5.63783805603509,5,0,0,358,4.7695027045358,0
"Q23",55,"104",117,"Pseudoroegneria spicata","N",1.30927997557576,30.7007769374556,21.1114068989022,24,0,0,319,20.3566003534036,0
"Q23",55,"105",118,"Pseudoroegneria spicata","N",1.03368486621382,31.9214939194438,20.3700187552548,24,0,0,319,19.7658550631745,0
"Q23",55,"106",119,"Pseudoroegneria spicata","N",1.11317618003001,26.9545409366266,22.3826801123948,24,0,0,319,21.8127167880331,0
"Q23",55,"107",120,"Pseudoroegneria spicata","N",1.31436571703748,23.0405995660854,20.0945093504116,24,1,0,319,19.06679722885,0
"Q23",55,"108",121,"Pseudoroegneria spicata","N",4.60921448860109,32.6373311588808,17.6076583686183,24,1,0,319,16.2550050482725,0
"Q23",55,"109",122,"Pseudoroegneria spicata","N",3.40113890151757,3.92821135795439,29.425777771361,24,1,0,295,3.22021908361645,1
"Q23",55,"110",123,"Pseudoroegneria spicata","N",2.00501551823126,7.56706875769357,30.2982232574611,24,1,0,295,6.0980847048598,0
"Q23",55,"111",124,"Pseudoroegneria spicata","N",2.43222833646419,3.18518234323419,33.7415573590945,24,1,0,295,2.37268705112703,1
"Q23",55,"112",125,"Pseudoroegneria spicata","N",1.87322591363034,8.94487505116092,33.5667320136557,24,0,0,295,8.2619464574987,0
"Q23",55,"113",126,"Pseudoroegneria spicata","N",15.4121400769983,12.1121014360185,36.290191796489,24,1,0,295,10.0198488026848,0
"Q23",55,"114",127,"Pseudoroegneria spicata","N",4.08334437587948,7.00919490842229,39.2121068546217,24,0,0,295,6.27957927178846,0
"Q23",55,"115",128,"Pseudoroegneria spicata","N",5.9269485212863,17.6500880809238,34.7000911667830,24,0,0,295,16.2861862949447,0
"Q23",55,"116",129,"Pseudoroegneria spicata","N",5.36438044385528,17.8696405663021,42.8458582938181,24,1,0,295,16.4961769464691,0
"Q23",55,"117",130,"Pseudoroegneria spicata","N",2.01508154535267,19.0836133557525,41.6583438845427,24,1,0,295,17.8713566140898,0
"Q23",55,"118",131,"Pseudoroegneria spicata","N",0.66741140312791,23.6322830492172,34.2973434699522,1,0,0,367,23.0828995841410,0
"Q23",55,"119",132,"Pseudoroegneria spicata","N",1.3413668798754,20.7426739718115,45.6473071231336,24,0,0,295,20.1043167476796,0
"Q23",55,"120",134,"Pseudoroegneria spicata","N",12.8531354137740,10.7168364829043,46.2454813437126,24,1,0,295,7.96835423324033,0
"Q23",55,"121",136,"Pseudoroegneria spicata","N",61.2544038665087,22.3679933693540,49.6040991780138,24,1,0,295,15.5280339396788,0
"Q23",55,"122",137,"Pseudoroegneria spicata","N",0.99690000412695,31.8076088662951,69.8987548466707,24,1,0,307,29.4826964792895,0
"Q23",55,"168",NA,"Pseudoroegneria spicata","N",0.25,32.4139214679966,98.9980988737581,1,0,0,368,0.751901126241904,1
"Q23",55,"169",NA,"Pseudoroegneria spicata","N",0.25,41.9977605394224,83.8023074533559,24,0,0,297,15.9476925466441,0
"Q23",55,"170",NA,"Pseudoroegneria spicata","N",0.24999999999999,71.3737605667808,68.9863074395574,24,0,0,304,28.3762394332192,0
"Q23",55,"171",NA,"Pseudoroegneria spicata","N",0.25,71.4415730668439,63.6492738408369,24,0,0,304,28.3084269331561,0
"Q23",55,"172",NA,"Pseudoroegneria spicata","N",0.25,31.0372831854646,5.1640370676182,24,0,0,321,4.9140370676182,0
"Q23",55,"173",NA,"Pseudoroegneria spicata","N",0.25,27.9857824013727,9.6139917592626,24,0,0,321,9.3639917592626,0
"Q23",55,"174",NA,"Pseudoroegneria spicata","N",0.25,9.2338972276586,28.0750503702058,24,1,0,295,8.9838972276586,0
"Q23",55,"175",NA,"Pseudoroegneria spicata","N",0.25,3.9177605039575,35.4503074083245,24,0,0,295,3.6677605039575,1
"Q23",55,"176",NA,"Pseudoroegneria spicata","N",0.25,4.2377605042556,34.6823074076092,24,0,0,295,3.9877605042556,1
"Q23",55,"177",NA,"Pseudoroegneria spicata","N",0.25,22.5960878651031,42.9581097590668,24,0,0,295,22.3460878651031,0
"Q23",55,"178",NA,"Pseudoroegneria spicata","N",0.25,29.9017605281571,45.4663074176527,24,0,0,295,29.6517605281571,0
"Q23",55,"179",NA,"Pseudoroegneria spicata","N",0.25,29.1977605275014,46.6183074187255,24,0,0,295,28.9477605275014,0
"Q23",55,"180",NA,"Pseudoroegneria spicata","N",0.25,20.2795472379457,46.8279746064208,24,0,0,295,20.0295472379457,0
"Q23",55,"181",NA,"Pseudoroegneria spicata","N",0.25,18.4077480174524,47.3506222631575,24,0,0,295,18.1577480174524,0
"Q23",55,"182",NA,"Pseudoroegneria spicata","N",0.25,16.973760516117,46.9383074190236,24,0,0,295,16.723760516117,0
"Q23",55,"183",NA,"Pseudoroegneria spicata","N",0.25,14.0697823884124,47.264057419327,24,0,0,295,13.8197823884124,0
"Q23",55,"184",NA,"Pseudoroegneria spicata","N",0.24999999999999,32.2377605303326,68.5063074391103,24,0,0,307,31.2436925608897,0
"Q23",55,"185",NA,"Pseudoroegneria spicata","N",0.24999999999999,2.3497605024972,83.5463074531174,2,0,0,362,2.0997605024972,1
"Q23",55,"246",NA,"Pseudoroegneria spicata","N",0.24999999999999,58.5787660236146,57.8938652417267,24,0,0,304,41.1712339763854,0
"Q23",55,"247",NA,"Pseudoroegneria spicata","N",0.24999999999999,56.8457605532505,56.090307427547,24,0,0,304,42.9042394467495,0
"Q23",55,"248",NA,"Pseudoroegneria spicata","N",0.25,44.301760541568,8.1543073829032,24,0,0,321,7.9043073829032,0
"Q23",55,"275",NA,"Pseudoroegneria spicata","N",0.25,13.9977605133454,49.1143074210501,24,0,0,295,13.7477605133454,0
"Q23",56,"18",22,"Pseudoroegneria spicata","N",0.25178399367174,43.1959642152192,79.638719624268,25,0,0,297,19.9755777112835,0
"Q23",56,"19",23,"Pseudoroegneria spicata","N",0.11564791454399,44.2267139484223,82.2398803927354,25,0,0,297,17.5569909643676,0
"Q23",56,"20",24,"Pseudoroegneria spicata","N",26.472466842652,48.6042525299837,82.4848760681418,25,0,0,297,12.6567034559956,0
"Q23",56,"21",25,"Pseudoroegneria spicata","N",7.47725276709616,79.6920027803965,66.3557949287554,25,0,0,304,17.8056417418102,0
"Q23",56,"22",26,"Pseudoroegneria spicata","N",3.79732297507896,72.2609191002125,66.309009235154,25,0,0,304,26.5182964667848,0
"Q23",56,"23",27,"Pseudoroegneria spicata","N",0.1506318532422,71.1723856555714,69.026281993056,25,0,0,304,28.5794941405882,0
"Q23",56,"24",28,"Pseudoroegneria spicata","N",10.0716566541541,62.386695180985,69.6048982816783,25,0,0,304,27.6752175425212,0
"Q23",56,"25",30,"Pseudoroegneria spicata","N",22.2163710819397,57.6922933427344,2.09484850777541,3,0,1,364,2.58911225792247e-09,1
"Q23",56,"26",31,"Pseudoroegneria spicata","N",8.15103148272523,34.1842945334396,6.3127137088763,25,0,0,321,4.64974251223852,0
"Q23",56,"27",32,"Pseudoroegneria spicata","N",11.7166002415499,27.5744477404639,12.5116570715693,25,0,0,319,10.8938987884417,0
"Q23",56,"28",33,"Pseudoroegneria spicata","N",2.82338463813283,17.6831915656496,0.21950523199452,6,0,0,358,2.58911225792247e-09,1
"Q23",56,"29",34,"Pseudoroegneria spicata","N",7.77197423124168,30.5808003561953,20.0693979076361,25,0,0,319,16.5094253710346,0
"Q23",56,"30",35,"Pseudoroegneria spicata","N",0.37159169236256,25.6046138389867,21.5228471158168,25,0,0,319,21.1733058204071,0
"Q23",56,"31",36,"Pseudoroegneria spicata","N",0.28539807976544,22.1154697936467,19.8745828868319,25,0,0,319,19.5369745954829,0
"Q23",56,"32",37,"Pseudoroegneria spicata","N",4.02211304240773,3.87066962424267,27.3327353620755,25,0,0,295,2.32750268203494,0
"Q23",56,"33",38,"Pseudoroegneria spicata","N",0.38855750496384,6.98226324497996,29.5369613076099,25,0,0,295,6.59478627956264,0
"Q23",56,"34",39,"Pseudoroegneria spicata","N",5.38611177266643,3.22076603828774,32.0261211698474,25,0,0,295,1.89838550301006,1
"Q23",56,"35",40,"Pseudoroegneria spicata","N",0.27493483521893,8.1217998157111,31.9966306780349,25,0,0,295,7.7861034611869,0
"Q23",56,"36",41,"Pseudoroegneria spicata","N",0.32978273820445,5.60386273665662,34.1944796379032,25,0,0,295,5.27190036537833,0
"Q23",56,"37",42,"Pseudoroegneria spicata","N",8.52541932056131,11.8302011001546,38.781863285758,25,0,0,295,10.5042159557570,0
"Q23",56,"38",43,"Pseudoroegneria spicata","N",0.58717735014119,22.2107205536213,39.1530182212027,25,0,0,295,21.7336425291149,0
"Q23",56,"39",44,"Pseudoroegneria spicata","N",0.12671290016895,16.6705108184692,41.6550124453106,25,0,0,295,16.4094558119988,0
"Q23",56,"40",45,"Pseudoroegneria spicata","N",11.850720844394,9.38943746516705,45.8833682628522,25,0,0,295,6.68790815911892,0
"Q23",56,"41",46,"Pseudoroegneria spicata","N",88.7152595589984,22.1724574798031,48.4307707790967,25,0,0,295,15.0663160049843,0
"Q23",56,"42",47,"Pseudoroegneria spicata","N",0.22612396547193,32.9383377435099,69.4214822993692,25,0,0,307,30.3063089825943,0
"Q23",56,"43",48,"Pseudoroegneria spicata","N",0.11043783240111,45.0785345348187,86.6022854423748,25,0,0,297,13.2119323640920,0
"Q23",56,"44",49,"Pseudoroegneria spicata","N",0.16004174539691,46.9225552804781,88.4590685725994,25,0,0,297,11.3073910033891,0
"Q23",56,"56",64,"Pseudoroegneria spicata","N",0.68107923212656,28.9067509873541,45.0377497023816,25,0,0,295,28.2027378491303,0
"Q23",56,"165",NA,"Pseudoroegneria spicata","N",0.24999999999999,48.7118464831753,81.8887426078237,25,0,0,297,17.8612573921763,0
"Q23",56,"166",NA,"Pseudoroegneria spicata","N",0.24999999999999,43.4083949157361,83.7715894845773,25,0,0,297,15.9784105154227,0
"Q23",56,"167",NA,"Pseudoroegneria spicata","N",0.24999999999999,41.9202402268501,83.724114484533,25,0,0,297,16.025885515467,0
"Q23",56,"168",NA,"Pseudoroegneria spicata","N",0.25,30.5416574037531,3.0052159718577,25,0,0,321,2.7552159718577,1
"Q23",56,"169",NA,"Pseudoroegneria spicata","N",0.25,30.1485097471368,5.2114073801624,25,0,0,321,4.9614073801624,0
"Q23",56,"170",NA,"Pseudoroegneria spicata","N",0.25,31.4149222483162,7.0572089443814,25,0,0,321,6.8072089443814,0
"Q23",56,"171",NA,"Pseudoroegneria spicata","N",0.25,30.1129222471038,7.1874089445027,25,0,0,321,6.9374089445027,0
"Q23",56,"172",NA,"Pseudoroegneria spicata","N",0.25,10.9074948854673,23.2079652094229,25,0,0,295,10.6574948854673,0
"Q23",56,"173",NA,"Pseudoroegneria spicata","N",0.25,9.7199894156113,28.8990472459733,25,0,0,295,9.4699894156113,0
"Q23",56,"174",NA,"Pseudoroegneria spicata","N",0.25,19.5992722373121,41.0719589760601,25,0,0,295,19.3492722373121,0
"Q23",56,"175",NA,"Pseudoroegneria spicata","N",0.24999999999999,10.2265769160831,70.5983738473088,1,0,0,369,9.9765769160831,0
"Q23",73,"15",34,"Pseudoroegneria spicata","N",34.2518573789075,96.9825545226103,96.9965034776933,1,0,0,370,0.118072210633031,0
"Q23",73,"20",40,"Pseudoroegneria spicata","N",266.434291639546,78.5548225323676,70.8128994996316,1,0,0,371,11.5954964736267,0
"Q23",73,"25",46,"Pseudoroegneria spicata","N",270.335109238407,20.9396606448818,46.7644946193598,1,0,0,372,7.4360933089149,0
"Q23",73,"33",55,"Pseudoroegneria spicata","N",40.9307816794463,14.1005120778851,2.56947187953938,1,0,0,373,-2.16921258733294e-08,0
"Q23",73,"37",60,"Pseudoroegneria spicata","N",8.3192651827125,31.7506342282729,9.65018121662012,1,0,0,374,8.09953627973448,0
"Q23",73,"38",61,"Pseudoroegneria spicata","N",4.0311260639651,36.0411851752491,14.0378337615731,1,0,0,375,12.7901659870440,0
"Q23",73,"39",62,"Pseudoroegneria spicata","N",23.4673350043392,36.1358336158308,19.0493989364328,1,0,0,376,16.1374026827654,0
"Q23",73,"53",77,"Pseudoroegneria spicata","N",128.739291769788,91.7473149079639,42.5655161495959,1,0,0,377,0.212206585011401,0
"Q23",73,"83",NA,"Pseudoroegneria spicata","N",0.25,64.5536824354292,76.3952597902075,1,0,0,378,23.3547402097925,0
"Q23",73,"84",NA,"Pseudoroegneria spicata","N",0.25,61.4503621200389,75.1916308828366,1,0,0,379,24.5583691171634,0
"Q23",73,"85",NA,"Pseudoroegneria spicata","N",0.25,66.8779793125938,73.9491402566794,1,0,0,380,25.8008597433206,0
