"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1597","Q23",50,358,16.4085565589819,1,1,-6.8422933985346e-09,1,0,"P10 E1 Q1","UG","P10E1"
"1598","Q23",50,359,0.25,1,1,5.229331599162,0,0,"P10 E1 Q1","UG","P10E1"
"1599","Q23",51,361,0.24999999999999,0,1,11.6949394176834,0,1,"P10 E1 Q1","UG","P10E1"
"1600","Q23",51,360,0.24999999999999,0,1,4.0179870667837,1,0,"P10 E1 Q1","UG","P10E1"
"1601","Q23",54,367,0.66741140312791,0,1,23.082899584141,0,0,"P10 E1 Q1","UG","P10E1"
"1602","Q23",54,368,0.25,0,1,0.751901126241904,1,0,"P10 E1 Q1","UG","P10E1"
"1603","Q23",54,366,3.78419223775716,0,1,0.0835698740898181,1,0,"P10 E1 Q1","UG","P10E1"
"1604","Q23",55,369,0.24999999999999,0,1,9.9765769160831,0,0,"P10 E1 Q1","UG","P10E1"
"1605","Q24",32,371,0.79323290039964,0,1,18.6556035,0,0,"P10 E1 Q2","UG","P10E1"
"1606","Q24",32,372,0.74648453847726,0,1,20.7205941,0,0,"P10 E1 Q2","UG","P10E1"
"1607","Q24",32,373,0.66415926876317,0,1,5.1002574,0,0,"P10 E1 Q2","UG","P10E1"
"1608","Q24",32,374,0.68799632130684,0,1,14.10642615,0,0,"P10 E1 Q2","UG","P10E1"
"1609","Q24",32,375,0.7489101699917,0,1,5.1288488,0,0,"P10 E1 Q2","UG","P10E1"
"1610","Q24",33,376,0.25,0,1,16.9872136413622,0,0,"P10 E1 Q2","UG","P10E1"
"1611","Q24",36,377,0.24999999999999,0,1,6.393335506496,0,0,"P10 E1 Q2","UG","P10E1"
"1612","Q24",38,378,0.24999999999999,0,1,32.3011730306245,0,0,"P10 E1 Q2","UG","P10E1"
"1613","Q24",38,379,0.24999999999999,0,1,29.3373769341143,0,1,"P10 E1 Q2","UG","P10E1"
"1614","Q24",40,384,0.25,1,1,44.9801183549326,0,1,"P10 E1 Q2","UG","P10E1"
"1615","Q24",40,382,0.25,0,1,6.6637019129977,0,1,"P10 E1 Q2","UG","P10E1"
"1616","Q24",40,381,0.24999999999999,1,1,13.0622948877069,0,1,"P10 E1 Q2","UG","P10E1"
"1617","Q24",40,380,0.24999999999999,0,1,3.1267948784537,1,1,"P10 E1 Q2","UG","P10E1"
"1618","Q24",40,385,0.24999999999999,0,1,36.7797292847956,0,1,"P10 E1 Q2","UG","P10E1"
"1619","Q24",40,383,0.24999999999999,1,1,10.986875354524,0,0,"P10 E1 Q2","UG","P10E1"
"1620","Q24",40,387,0.24999999999999,0,1,4.38970503588001,1,1,"P10 E1 Q2","UG","P10E1"
"1621","Q24",40,386,0.24999999999999,0,1,31.4625675610934,0,1,"P10 E1 Q2","UG","P10E1"
"1622","Q24",41,388,0.249999999999993,0,1,35.2395050646111,0,1,"P10 E1 Q2","UG","P10E1"
"1623","Q24",41,393,0.250000000000002,0,1,22.1257128648979,0,1,"P10 E1 Q2","UG","P10E1"
"1624","Q24",41,392,0.25,0,1,24.6757214610227,0,0,"P10 E1 Q2","UG","P10E1"
"1625","Q24",41,389,0.249999999999993,0,1,7.38344175741821,0,1,"P10 E1 Q2","UG","P10E1"
"1626","Q24",41,390,0.249999999999993,0,1,8.7044120711483,0,1,"P10 E1 Q2","UG","P10E1"
"1627","Q24",41,391,0.25,0,1,1.4310831581245,1,0,"P10 E1 Q2","UG","P10E1"
"1628","Q24",45,394,1.31418413714117,1,1,0.729171449999996,1,0,"P10 E1 Q2","UG","P10E1"
"1629","Q24",45,395,0.24999999999999,0,1,15.6096503588293,0,0,"P10 E1 Q2","UG","P10E1"
"1630","Q24",45,396,0.24999999999999,1,1,0.59992456360041,1,0,"P10 E1 Q2","UG","P10E1"
"1631","Q24",49,402,0.25,0,1,28.8759925586846,0,1,"P10 E1 Q2","UG","P10E1"
"1632","Q24",49,399,1.00364814159323,1,1,13.0509355046696,0,0,"P10 E1 Q2","UG","P10E1"
"1633","Q24",49,400,0.25,0,1,17.8897917672029,0,1,"P10 E1 Q2","UG","P10E1"
"1634","Q24",49,401,0.25,0,1,16.794712078683,0,1,"P10 E1 Q2","UG","P10E1"
"1635","Q24",49,403,0.25,1,1,27.7803011514142,0,1,"P10 E1 Q2","UG","P10E1"
"1636","Q24",50,404,2.82395887128134,1,1,0.768928490601013,1,0,"P10 E1 Q2","UG","P10E1"
"1637","Q24",51,405,0.25,0,1,25.4285800554739,0,1,"P10 E1 Q2","UG","P10E1"
"1638","Q24",54,410,0.24999999999999,0,1,10.7159026980217,0,0,"P10 E1 Q2","UG","P10E1"
"1639","Q24",54,409,0.24999999999999,0,1,9.101356602768,0,0,"P10 E1 Q2","UG","P10E1"
"1640","Q24",55,412,0.24999999999999,0,1,18.4289597364551,0,0,"P10 E1 Q2","UG","P10E1"
"1641","Q24",55,411,0.44506852092302,0,1,26.1063652123216,0,0,"P10 E1 Q2","UG","P10E1"
"1642","Q24",55,413,0.24999999999999,0,1,21.9722019272549,0,0,"P10 E1 Q2","UG","P10E1"
"1643","Q25",32,392,0.22916546844807,1,1,1.05989410170948,1,0,"P10 E1 Q3","UG","P10E1"
"1644","Q25",32,391,1.33674801272486,1,1,0.16479332522491,1,0,"P10 E1 Q3","UG","P10E1"
"1645","Q25",32,393,0.38222435777999,1,1,18.2895597373774,0,0,"P10 E1 Q3","UG","P10E1"
"1646","Q25",33,394,0.249999999999993,0,1,3.7429464415276,1,0,"P10 E1 Q3","UG","P10E1"
"1647","Q25",33,398,0.249999999999986,0,1,0.822755032557907,1,0,"P10 E1 Q3","UG","P10E1"
"1648","Q25",33,395,0.249999999999995,0,1,17.5352878606227,0,0,"P10 E1 Q3","UG","P10E1"
"1649","Q25",33,396,0.249999999999993,0,1,1.10934878282481,1,0,"P10 E1 Q3","UG","P10E1"
"1650","Q25",33,397,0.249999999999993,0,1,2.2557253463925,1,0,"P10 E1 Q3","UG","P10E1"
"1651","Q25",34,399,0.249999999999989,0,1,11.4682425424724,0,0,"P10 E1 Q3","UG","P10E1"
"1652","Q25",34,400,0.249999999999993,0,1,20.8595527074687,0,0,"P10 E1 Q3","UG","P10E1"
"1653","Q25",35,404,0.249999999999993,0,1,29.9406745909261,0,1,"P10 E1 Q3","UG","P10E1"
"1654","Q25",35,405,0.249999999999993,0,1,28.321330839418,0,1,"P10 E1 Q3","UG","P10E1"
"1655","Q25",35,403,0.249999999999996,0,1,15.9575230154033,0,1,"P10 E1 Q3","UG","P10E1"
"1656","Q25",35,411,0.249999999999986,0,1,13.4821316068479,0,1,"P10 E1 Q3","UG","P10E1"
"1657","Q25",35,401,0.25,0,1,4.0326745667974,1,1,"P10 E1 Q3","UG","P10E1"
"1658","Q25",35,407,0.249999999999993,0,1,8.1326581643659,0,1,"P10 E1 Q3","UG","P10E1"
"1659","Q25",35,413,0.25,0,1,32.6583550622072,0,1,"P10 E1 Q3","UG","P10E1"
"1660","Q25",35,410,0.249999999999986,0,1,0.476674563485602,1,1,"P10 E1 Q3","UG","P10E1"
"1661","Q25",35,412,0.25,0,1,33.8405753758082,0,1,"P10 E1 Q3","UG","P10E1"
"1662","Q25",35,402,0.249999999999993,0,1,5.3979245680689,0,1,"P10 E1 Q3","UG","P10E1"
"1663","Q25",35,409,0.249999999999993,0,1,0.317924563337797,1,1,"P10 E1 Q3","UG","P10E1"
"1664","Q25",35,408,0.249999999999993,0,1,29.5248144342889,0,1,"P10 E1 Q3","UG","P10E1"
"1665","Q25",35,406,0.249999999999993,0,1,7.706498007719,0,1,"P10 E1 Q3","UG","P10E1"
"1666","Q25",36,414,0.24999999999999,0,1,7.0754659758812,0,1,"P10 E1 Q3","UG","P10E1"
"1667","Q25",36,415,0.25,0,1,7.1140261321671,0,0,"P10 E1 Q3","UG","P10E1"
"1668","Q25",36,416,0.25,0,1,24.0398105229306,0,1,"P10 E1 Q3","UG","P10E1"
"1669","Q25",37,417,0.24999999999999,1,1,14.9089081706766,0,1,"P10 E1 Q3","UG","P10E1"
"1670","Q25",39,420,0.25,0,1,25.8654620871308,0,0,"P10 E1 Q3","UG","P10E1"
"1671","Q25",39,418,0.25,1,1,24.809105054897,0,1,"P10 E1 Q3","UG","P10E1"
"1672","Q25",39,419,0.25,1,1,13.715211294565,0,1,"P10 E1 Q3","UG","P10E1"
"1673","Q25",39,421,0.25,1,1,7.5040183200304,0,1,"P10 E1 Q3","UG","P10E1"
"1674","Q25",40,426,0.25,1,1,5.429136286848,0,0,"P10 E1 Q3","UG","P10E1"
"1675","Q25",40,424,0.24999999999999,0,1,10.2289480100682,0,1,"P10 E1 Q3","UG","P10E1"
"1676","Q25",40,425,0.25,1,1,21.3285011454055,0,1,"P10 E1 Q3","UG","P10E1"
"1677","Q25",40,422,0.24999999999999,0,1,5.8206683184626,0,1,"P10 E1 Q3","UG","P10E1"
"1678","Q25",40,423,0.25,1,1,21.4475386455164,0,0,"P10 E1 Q3","UG","P10E1"
"1679","Q25",40,427,0.25,0,1,6.0494495686757,0,0,"P10 E1 Q3","UG","P10E1"
"1680","Q25",41,434,0.249999999999993,0,1,28.0505730266658,0,1,"P10 E1 Q3","UG","P10E1"
"1681","Q25",41,439,0.249999999999993,0,1,42.7925003841454,0,1,"P10 E1 Q3","UG","P10E1"
"1682","Q25",41,447,0.25,0,1,9.544823790681,0,1,"P10 E1 Q3","UG","P10E1"
"1683","Q25",41,440,0.249999999999993,1,1,40.4805753819922,0,1,"P10 E1 Q3","UG","P10E1"
"1684","Q25",41,448,0.249999999999993,0,1,5.5045315994182,0,1,"P10 E1 Q3","UG","P10E1"
"1685","Q25",41,437,0.249999999999996,1,1,39.9632167877604,0,1,"P10 E1 Q3","UG","P10E1"
"1686","Q25",41,433,0.249999999999993,0,1,23.8670909915197,0,1,"P10 E1 Q3","UG","P10E1"
"1687","Q25",41,446,0.249999999999993,1,1,12.040233949255,0,0,"P10 E1 Q3","UG","P10E1"
"1688","Q25",41,451,0.249999999999993,1,1,38.2053480361233,0,1,"P10 E1 Q3","UG","P10E1"
"1689","Q25",41,443,0.249999999999986,0,1,10.0952816036937,0,1,"P10 E1 Q3","UG","P10E1"
"1690","Q25",41,442,0.249999999999986,0,1,14.095278482419,0,1,"P10 E1 Q3","UG","P10E1"
"1691","Q25",41,458,0.25,0,1,5.9448987873283,0,1,"P10 E1 Q3","UG","P10E1"
"1692","Q25",41,445,0.25,0,1,6.3521659752077,0,1,"P10 E1 Q3","UG","P10E1"
"1693","Q25",41,454,0.250000000000004,1,1,33.8347816258028,0,0,"P10 E1 Q3","UG","P10E1"
"1694","Q25",41,455,0.25,0,1,21.3944261454668,0,1,"P10 E1 Q3","UG","P10E1"
"1695","Q25",41,435,0.25,0,1,5.4450894118628,0,0,"P10 E1 Q3","UG","P10E1"
"1696","Q25",41,441,0.249999999999993,1,1,34.4989300639213,0,1,"P10 E1 Q3","UG","P10E1"
"1697","Q25",41,438,0.249999999999993,0,1,43.3796558534422,0,1,"P10 E1 Q3","UG","P10E1"
"1698","Q25",41,436,0.249999999999993,0,1,6.5460058191381,0,0,"P10 E1 Q3","UG","P10E1"
"1699","Q25",41,452,0.249999999999997,0,1,6.0549901936808,0,0,"P10 E1 Q3","UG","P10E1"
"1700","Q25",41,456,0.250000000000002,0,1,20.2935097381915,0,1,"P10 E1 Q3","UG","P10E1"
"1701","Q25",41,449,0.249999999999993,0,1,27.3062753697227,0,1,"P10 E1 Q3","UG","P10E1"
"1702","Q25",41,444,0.249999999999986,0,1,1.32464800177542,1,1,"P10 E1 Q3","UG","P10E1"
"1703","Q25",41,432,0.25,0,1,10.2488261350867,0,1,"P10 E1 Q3","UG","P10E1"
"1704","Q25",41,462,0.25,0,1,3.9999464417669,1,1,"P10 E1 Q3","UG","P10E1"
"1705","Q25",41,459,0.25,0,1,3.8164597228461,1,1,"P10 E1 Q3","UG","P10E1"
"1706","Q25",41,453,0.249999999999996,0,1,38.517637098914,0,1,"P10 E1 Q3","UG","P10E1"
"1707","Q25",41,450,0.249999999999993,0,1,29.9851722472175,0,0,"P10 E1 Q3","UG","P10E1"
"1708","Q25",41,429,0.25,0,1,9.698367540824,0,1,"P10 E1 Q3","UG","P10E1"
"1709","Q25",41,463,0.25,0,1,3.6329737851752,1,1,"P10 E1 Q3","UG","P10E1"
"1710","Q25",41,460,0.25,0,1,2.0916909712397,1,0,"P10 E1 Q3","UG","P10E1"
"1711","Q25",41,431,0.25,0,1,13.8509027009413,0,1,"P10 E1 Q3","UG","P10E1"
"1712","Q25",41,430,0.249999999999993,0,1,6.2855269126456,0,1,"P10 E1 Q3","UG","P10E1"
"1713","Q25",41,464,0.25,0,1,2.2121362838519,1,1,"P10 E1 Q3","UG","P10E1"
"1714","Q25",41,461,0.25,0,1,6.3852651939884,0,1,"P10 E1 Q3","UG","P10E1"
"1715","Q25",41,428,1.24526112557308,0,1,21.2790581578951,0,0,"P10 E1 Q3","UG","P10E1"
"1716","Q25",41,457,0.250000000000002,0,1,17.3944292667415,0,0,"P10 E1 Q3","UG","P10E1"
"1717","Q25",45,470,0.25,0,1,37.4999464729662,0,1,"P10 E1 Q3","UG","P10E1"
"1718","Q25",45,469,0.24999999999999,0,1,40.2469238192746,0,1,"P10 E1 Q3","UG","P10E1"
"1719","Q25",46,472,0.25,1,1,13.0668909814612,0,0,"P10 E1 Q3","UG","P10E1"
"1720","Q25",46,471,0.25,1,1,13.09772613774,0,0,"P10 E1 Q3","UG","P10E1"
"1721","Q25",49,475,0.25,0,1,10.8737183231687,0,0,"P10 E1 Q3","UG","P10E1"
"1722","Q25",50,486,0.24999999999999,0,1,15.4808198899593,0,0,"P10 E1 Q3","UG","P10E1"
"1723","Q25",50,476,0.24999999999999,0,1,24.9267269300065,0,1,"P10 E1 Q3","UG","P10E1"
"1724","Q25",50,487,0.25,0,1,23.6874925538525,0,0,"P10 E1 Q3","UG","P10E1"
"1725","Q25",50,479,0.24999999999999,0,1,38.3873745987927,0,1,"P10 E1 Q3","UG","P10E1"
"1726","Q25",50,481,0.25,0,1,46.0433519496729,0,1,"P10 E1 Q3","UG","P10E1"
"1727","Q25",50,480,0.25,0,1,43.8186980413511,0,1,"P10 E1 Q3","UG","P10E1"
"1728","Q25",50,482,0.24999999999999,1,1,45.7153433556174,0,1,"P10 E1 Q3","UG","P10E1"
"1729","Q25",50,484,0.24999999999999,0,1,10.4658519165387,0,0,"P10 E1 Q3","UG","P10E1"
"1730","Q25",50,478,0.24999999999999,0,1,27.7584722451439,0,1,"P10 E1 Q3","UG","P10E1"
"1731","Q25",50,485,0.24999999999999,0,1,17.4393112980333,0,0,"P10 E1 Q3","UG","P10E1"
"1732","Q25",50,477,0.24999999999999,0,1,26.6251644315883,0,1,"P10 E1 Q3","UG","P10E1"
"1733","Q25",50,483,0.24999999999999,0,1,12.4686862934042,0,1,"P10 E1 Q3","UG","P10E1"
"1734","Q25",51,488,0.25,0,1,2.6988105030552,1,0,"P10 E1 Q3","UG","P10E1"
"1735","Q25",54,494,0.24999999999999,1,1,36.3484136593938,0,0,"P10 E1 Q3","UG","P10E1"
"1736","Q25",54,493,1.03913901855425,1,1,12.3604730274115,0,0,"P10 E1 Q3","UG","P10E1"
"1737","Q25",54,496,0.25,0,1,3.3534737849149,1,0,"P10 E1 Q3","UG","P10E1"
"1738","Q25",54,495,0.25,0,1,7.9588042579539,0,0,"P10 E1 Q3","UG","P10E1"
"1739","Q25",55,498,0.25,0,1,2.6477315967576,1,0,"P10 E1 Q3","UG","P10E1"
"1740","Q25",55,497,0.58952197036157,0,1,28.7554074062575,0,0,"P10 E1 Q3","UG","P10E1"
"1741","Q26",32,461,0.5915051262536,0,1,18.6361230389648,0,0,"P10 E1 Q4","UG","P10E1"
"1742","Q26",32,457,0.5180742073516,0,1,2.12941674248912,1,0,"P10 E1 Q4","UG","P10E1"
"1743","Q26",32,458,0.4564232902965,0,1,0.433003473719329,1,0,"P10 E1 Q4","UG","P10E1"
"1744","Q26",32,466,0.4206498199973,0,1,18.1153698816394,0,0,"P10 E1 Q4","UG","P10E1"
"1745","Q26",32,463,0.6267124957743,0,1,32.7581347404452,0,0,"P10 E1 Q4","UG","P10E1"
"1746","Q26",32,469,0.4270181488518,0,1,1.32033239573491,1,0,"P10 E1 Q4","UG","P10E1"
"1747","Q26",32,467,0.3535569846885,0,1,28.0653769415518,0,0,"P10 E1 Q4","UG","P10E1"
"1748","Q26",32,460,0.409419264617,0,1,0.0101230164491994,1,0,"P10 E1 Q4","UG","P10E1"
"1749","Q26",32,465,0.589680344318,0,1,45.8977120848616,0,0,"P10 E1 Q4","UG","P10E1"
"1750","Q26",32,468,0.3705926618222,0,1,30.231730077712,0,0,"P10 E1 Q4","UG","P10E1"
"1751","Q26",32,462,0.7967281564012,0,1,24.3145050438461,0,0,"P10 E1 Q4","UG","P10E1"
"1752","Q26",32,459,0.5600616927483,0,1,6.30802613241003,0,0,"P10 E1 Q4","UG","P10E1"
"1753","Q26",32,464,0.6868380088197,0,1,43.165173829137,0,0,"P10 E1 Q4","UG","P10E1"
"1754","Q26",33,471,0.24999999999999,0,1,9.5088628531475,0,0,"P10 E1 Q4","UG","P10E1"
"1755","Q26",33,470,0.24999999999999,1,1,0.565950344818816,1,0,"P10 E1 Q4","UG","P10E1"
"1756","Q26",34,474,0.24999999999999,1,1,43.913164447689,0,0,"P10 E1 Q4","UG","P10E1"
"1757","Q26",34,472,0.4060649270138,1,1,3.05163550351448,1,0,"P10 E1 Q4","UG","P10E1"
"1758","Q26",34,473,0.24999999999999,0,1,3.71849487900481,1,0,"P10 E1 Q4","UG","P10E1"
"1759","Q26",35,475,0.25,0,1,5.6141011307702,0,1,"P10 E1 Q4","UG","P10E1"
"1760","Q26",35,476,0.24999999999999,0,1,22.1548308336751,0,0,"P10 E1 Q4","UG","P10E1"
"1761","Q26",36,478,0.24999999999999,0,1,10.8576511356537,0,1,"P10 E1 Q4","UG","P10E1"
"1762","Q26",36,477,0.1594935314365,0,1,0,1,0,"P10 E1 Q4","UG","P10E1"
"1763","Q26",37,480,0.25,0,1,20.8852941137426,0,1,"P10 E1 Q4","UG","P10E1"
"1764","Q26",37,479,5.4149242854006,1,1,0.303837059826733,1,0,"P10 E1 Q4","UG","P10E1"
"1765","Q26",37,482,0.25,0,1,10.5789901978941,0,0,"P10 E1 Q4","UG","P10E1"
"1766","Q26",37,481,0.25,0,1,6.4378823815375,0,1,"P10 E1 Q4","UG","P10E1"
"1767","Q26",38,484,0.25,0,1,17.423907391769,0,0,"P10 E1 Q4","UG","P10E1"
"1768","Q26",38,487,0.25,1,1,15.5310659837561,0,0,"P10 E1 Q4","UG","P10E1"
"1769","Q26",38,485,0.25,0,1,12.2631284807126,0,1,"P10 E1 Q4","UG","P10E1"
"1770","Q26",38,488,0.25,1,1,8.5992519148004,0,0,"P10 E1 Q4","UG","P10E1"
"1771","Q26",38,483,1.0074905966393,0,1,11.5518003363635,0,0,"P10 E1 Q4","UG","P10E1"
"1772","Q26",38,486,0.25,0,1,10.8770800419217,0,0,"P10 E1 Q4","UG","P10E1"
"1773","Q26",38,489,0.25,1,1,7.3741331636594,0,0,"P10 E1 Q4","UG","P10E1"
"1774","Q26",39,490,0.25,1,1,11.8764823866025,0,1,"P10 E1 Q4","UG","P10E1"
"1775","Q26",40,493,0.25,0,1,39.5406261623668,0,1,"P10 E1 Q4","UG","P10E1"
"1776","Q26",40,492,0.25,0,1,36.3972261594393,0,1,"P10 E1 Q4","UG","P10E1"
"1777","Q26",40,491,0.25,0,1,0.8433058138271,1,1,"P10 E1 Q4","UG","P10E1"
"1778","Q26",40,494,0.25,0,1,33.2156214689761,0,0,"P10 E1 Q4","UG","P10E1"
"1779","Q26",41,501,0.25,1,1,14.6211480141587,0,1,"P10 E1 Q4","UG","P10E1"
"1780","Q26",41,495,0.24999999999999,0,1,3.2919659723575,1,0,"P10 E1 Q4","UG","P10E1"
"1781","Q26",41,503,0.25,0,1,35.0756980332085,0,1,"P10 E1 Q4","UG","P10E1"
"1782","Q26",41,513,0.24999999999999,0,1,21.2380441140711,0,1,"P10 E1 Q4","UG","P10E1"
"1783","Q26",41,514,0.24999999999999,0,1,18.1634628612077,0,1,"P10 E1 Q4","UG","P10E1"
"1784","Q26",41,500,0.25,0,1,10.2964659788811,0,1,"P10 E1 Q4","UG","P10E1"
"1785","Q26",41,496,0.24999999999999,0,1,0.8444823763282,1,1,"P10 E1 Q4","UG","P10E1"
"1786","Q26",41,502,0.25,0,1,3.9838253480019,1,1,"P10 E1 Q4","UG","P10E1"
"1787","Q26",41,497,0.25,0,1,0.1742370632039,1,1,"P10 E1 Q4","UG","P10E1"
"1788","Q26",41,499,0.25,1,1,8.797483946235,0,1,"P10 E1 Q4","UG","P10E1"
"1789","Q26",41,509,0.25,0,1,15.2395980147347,0,1,"P10 E1 Q4","UG","P10E1"
"1790","Q26",41,511,0.24999999999999,1,1,30.0551011535326,0,1,"P10 E1 Q4","UG","P10E1"
"1791","Q26",41,516,0.24999999999999,0,1,37.1207714726131,0,1,"P10 E1 Q4","UG","P10E1"
"1792","Q26",41,498,0.25,1,1,5.8020831621953,0,1,"P10 E1 Q4","UG","P10E1"
"1793","Q26",41,505,0.24999999999999,0,1,32.5353730308425,0,1,"P10 E1 Q4","UG","P10E1"
"1794","Q26",41,515,0.24999999999999,0,1,17.8121980171305,0,1,"P10 E1 Q4","UG","P10E1"
"1795","Q26",41,510,0.25,0,1,37.0830839725781,0,0,"P10 E1 Q4","UG","P10E1"
"1796","Q26",41,512,0.25,0,1,18.4292730177053,0,1,"P10 E1 Q4","UG","P10E1"
"1797","Q26",41,506,0.24999999999999,0,1,44.2677691355192,0,0,"P10 E1 Q4","UG","P10E1"
"1798","Q26",41,508,0.24999999999999,0,1,3.62708237891971,1,1,"P10 E1 Q4","UG","P10E1"
"1799","Q26",41,507,0.24999999999999,0,1,5.889876912277,0,1,"P10 E1 Q4","UG","P10E1"
"1800","Q26",41,504,0.24999999999999,0,1,42.6580980402701,0,1,"P10 E1 Q4","UG","P10E1"
"1801","Q26",45,533,0.25,0,1,10.4983355103191,0,0,"P10 E1 Q4","UG","P10E1"
"1802","Q26",45,532,0.25,0,1,29.5684199030794,0,0,"P10 E1 Q4","UG","P10E1"
"1803","Q26",45,526,1.22860570703648,0,1,23.5513300576142,0,0,"P10 E1 Q4","UG","P10E1"
"1804","Q26",45,529,1.65562322061725,1,1,9.87445190960803,0,0,"P10 E1 Q4","UG","P10E1"
"1805","Q26",45,534,0.25,1,1,1.1222698765869,1,0,"P10 E1 Q4","UG","P10E1"
"1806","Q26",45,535,0.24999999999999,0,1,27.3052949009717,0,0,"P10 E1 Q4","UG","P10E1"
"1807","Q26",45,530,0.24999999999999,0,1,26.9698199006593,0,0,"P10 E1 Q4","UG","P10E1"
"1808","Q26",45,536,0.24999999999999,0,1,0.420289407183105,1,0,"P10 E1 Q4","UG","P10E1"
"1809","Q26",45,528,2.54838077981124,0,1,29.3645378572288,0,0,"P10 E1 Q4","UG","P10E1"
"1810","Q26",45,531,0.24999999999999,0,1,28.0241699016412,0,0,"P10 E1 Q4","UG","P10E1"
"1811","Q26",45,527,2.07630568753925,0,1,32.3778394265892,0,0,"P10 E1 Q4","UG","P10E1"
"1812","Q26",49,546,0.24999999999999,1,1,16.045194890485,0,0,"P10 E1 Q4","UG","P10E1"
"1813","Q26",49,542,0.25,1,1,28.2006574018056,0,0,"P10 E1 Q4","UG","P10E1"
"1814","Q26",49,541,0.24999999999999,1,1,35.9600933465322,0,0,"P10 E1 Q4","UG","P10E1"
"1815","Q26",49,539,1.54285511950374,1,1,27.6226785156671,0,0,"P10 E1 Q4","UG","P10E1"
"1816","Q26",49,544,0.24999999999999,1,1,29.6078949031161,0,0,"P10 E1 Q4","UG","P10E1"
"1817","Q26",49,545,0.24999999999999,0,1,18.0008948923064,0,0,"P10 E1 Q4","UG","P10E1"
"1818","Q26",49,543,0.24999999999999,1,1,23.9156948978149,0,0,"P10 E1 Q4","UG","P10E1"
"1819","Q26",49,540,0.25,0,1,15.7625612964717,0,0,"P10 E1 Q4","UG","P10E1"
"1820","Q26",50,547,0.25,0,1,28.0182839641358,0,0,"P10 E1 Q4","UG","P10E1"
"1821","Q26",51,552,0.24999999999999,1,1,37.9923183484248,0,1,"P10 E1 Q4","UG","P10E1"
"1822","Q26",51,556,0.24999999999999,0,1,19.2460956747161,0,1,"P10 E1 Q4","UG","P10E1"
"1823","Q26",51,555,0.24999999999999,0,1,22.1380183336594,0,1,"P10 E1 Q4","UG","P10E1"
"1824","Q26",51,549,1.75223823598683,0,1,0.441441773371198,1,0,"P10 E1 Q4","UG","P10E1"
"1825","Q26",51,551,0.24999999999999,0,1,8.6152425398153,0,1,"P10 E1 Q4","UG","P10E1"
"1826","Q26",51,550,0.25,1,1,2.16954644006231,1,1,"P10 E1 Q4","UG","P10E1"
"1827","Q26",51,553,0.25,1,1,7.244853476039,0,1,"P10 E1 Q4","UG","P10E1"
"1828","Q26",51,548,1.07077390867647,1,1,1.15906439034694,1,0,"P10 E1 Q4","UG","P10E1"
"1829","Q26",51,554,0.24999999999999,0,1,19.1495777058761,0,1,"P10 E1 Q4","UG","P10E1"
"1830","Q26",54,560,1.80920886358584,1,1,8.19864098268753,0,0,"P10 E1 Q4","UG","P10E1"
"1831","Q26",55,564,0.24999999999999,0,1,16.9775800476034,0,0,"P10 E1 Q4","UG","P10E1"
"1832","Q26",55,563,0.25,0,1,9.3421089467423,0,0,"P10 E1 Q4","UG","P10E1"
"1833","Q26",55,565,0.24999999999999,0,1,6.0859183187097,0,0,"P10 E1 Q4","UG","P10E1"
"1834","Q26",55,562,0.96766126072653,0,1,0.0401222153860488,1,0,"P10 E1 Q4","UG","P10E1"
"1835","Q26",55,561,0.38711771260449,0,1,23.3213035013747,0,0,"P10 E1 Q4","UG","P10E1"
"1836","Q26",55,566,0.24999999999999,0,1,6.187235506304,0,0,"P10 E1 Q4","UG","P10E1"
"1837","Q3",32,524,0.4449719988576,0,1,-1.79920505161135e-08,1,0,"E1 Q3","UG","E1"
"1838","Q3",33,528,0.24999999999999,0,1,14.1442675449646,0,0,"E1 Q3","UG","E1"
"1839","Q3",33,527,0.24999999999999,0,1,17.3987894229957,0,0,"E1 Q3","UG","E1"
"1840","Q3",33,525,0.25,1,1,22.5572120840497,0,0,"E1 Q3","UG","E1"
"1841","Q3",33,526,0.24999999999999,0,1,13.1634878565512,0,0,"E1 Q3","UG","E1"
"1842","Q3",35,544,0.24999999999999,0,1,13.9263433260116,0,1,"E1 Q3","UG","E1"
"1843","Q3",35,558,0.24999999999999,0,1,24.5251581796325,0,1,"E1 Q3","UG","E1"
"1844","Q3",35,557,0.25,0,1,26.1436230248899,0,1,"E1 Q3","UG","E1"
"1845","Q3",35,586,0.24999999999999,0,1,24.3497238044692,0,1,"E1 Q3","UG","E1"
"1846","Q3",35,585,0.25,0,1,23.0549519282633,0,1,"E1 Q3","UG","E1"
"1847","Q3",35,543,0.25,0,1,11.5310151987809,0,1,"E1 Q3","UG","E1"
"1848","Q3",35,550,0.24999999999999,0,1,15.0081175457692,0,1,"E1 Q3","UG","E1"
"1849","Q3",35,570,0.25,0,1,27.6973495888369,0,1,"E1 Q3","UG","E1"
"1850","Q3",35,589,0.24999999999999,0,1,23.7018714601158,0,1,"E1 Q3","UG","E1"
"1851","Q3",35,591,0.25,0,1,1.5501815957354,1,1,"E1 Q3","UG","E1"
"1852","Q3",35,542,0.25,1,1,15.0916378583469,0,1,"E1 Q3","UG","E1"
"1853","Q3",35,590,0.24999999999999,1,1,12.6315714498058,0,1,"E1 Q3","UG","E1"
