"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"2087",2090,"l2",37,47,47.8482999699897,1,18,0.0146069098263979,0,"l"
"2088",2091,"l2",44,84,6.16000001240522,1,1,5.48999999882653,0,"l"
"2089",2092,"u1",37,52,0.2499999946449,0,1,34.1499999980442,0,"u"
"2090",2093,"u1",37,51,0.2499999946449,0,1,12.8515869379044,0,"u"
"2091",2094,"u3",35,7,19.3900000072457,1,1,7.41065429756418,0,"u"
"2092",2095,"u3",36,7,38.8705000276577,1,2,4.30841309134848,0,"u"
"2093",2096,"u3",37,10,0.2499999946449,0,1,3.15158693119884,1,"u"
"2094",2097,"u3",37,16,0.2499999946449,0,1,25.1500000013039,0,"u"
"2095",2098,"u3",37,17,0.2499999946449,1,1,36.9484130758792,0,"u"
"2096",2099,"u3",37,14,0.2499999946449,0,1,4.95000000228174,0,"u"
"2097",2100,"u3",37,15,0.2499999946449,0,1,21.3500000012573,0,"u"
"2098",2101,"u3",37,29,0.2499999946449,0,1,32.750000001397,0,"u"
"2099",2102,"u3",37,18,0.2499999946449,0,1,32.850000000326,0,"u"
"2100",2103,"u3",37,19,0.2499999946449,0,1,33.1499999971129,0,"u"
"2101",2104,"u3",37,20,0.2499999946449,0,1,34.2499999969732,0,"u"
"2102",2105,"u3",37,30,0.2499999946449,0,1,34.8484131041914,0,"u"
"2103",2106,"u3",37,22,0.25000001792796,0,1,26.5499999979511,0,"u"
"2104",2107,"u3",37,23,0.2499999946449,0,1,22.8499999968335,0,"u"
"2105",2108,"u3",37,11,0.25000001792796,0,1,12.3499999986961,0,"u"
"2106",2109,"u3",37,21,0.2499999946449,0,1,31.9499999983236,0,"u"
"2107",2110,"u3",37,13,0.2499999946449,0,1,1.85158690437675,1,"u"
"2108",2111,"u3",37,40,0.25000001792796,0,1,9.04999999911524,0,"u"
"2109",2112,"u3",37,7,23.4849998892611,1,3,6.41000000177883,0,"u"
"2110",2113,"u3",37,8,0.24999999173451,0,1,1.65158691816032,1,"u"
"2111",2114,"u3",37,9,0.2499999946449,0,1,8.75158691778779,0,"u"
"2112",2115,"u3",37,31,0.2499999946449,0,1,30.8484131004661,0,"u"
"2113",2116,"u3",37,32,0.2499999946449,0,1,28.0484131071717,0,"u"
"2114",2117,"u3",37,33,0.2499999946449,0,1,25.4484131000936,0,"u"
"2115",2118,"u3",37,34,0.2499999946449,0,1,27.8484130743891,0,"u"
"2116",2119,"u3",37,35,0.2499999946449,0,1,28.2484130933881,0,"u"
"2117",2120,"u3",37,26,0.2499999946449,0,1,22.6499999989755,0,"u"
"2118",2121,"u3",37,36,0.2499999946449,0,1,31.648413091898,0,"u"
"2119",2122,"u3",37,24,0.24999999173451,0,1,7.15000000200234,0,"u"
"2120",2123,"u3",37,12,0.2499999946449,0,1,12.9515869077295,0,"u"
"2121",2124,"u3",37,25,0.2499999946449,0,1,17.249999998603,0,"u"
"2122",2125,"u3",37,27,0.25000001792796,0,1,25.5499999970198,0,"u"
"2123",2126,"u3",37,28,0.25000001792796,0,1,30.5500000016764,0,"u"
"2124",2127,"u3",37,37,0.2499999946449,0,1,22.7484130766243,0,"u"
"2125",2128,"u3",37,39,0.2499999946449,0,1,11.8499999982305,0,"u"
"2126",2129,"u3",37,38,0.25000001792796,0,1,20.9484130609781,0,"u"
"2127",2130,"u3",38,7,35.2050000340259,1,4,3.40999999898486,0,"u"
"2128",2131,"u3",42,7,14.0349999633362,1,8,1.20841308962554,0,"u"
"2129",2132,"u3",43,7,27.0199999523652,1,9,1.61000000080094,0,"u"
"2130",2133,"u3",44,7,18.6469999341324,1,10,2.11334960767999,0,"u"
"2131",2134,"v3",36,19,2.96499998480082,1,1,45.0915869325399,0,"v"
"2132",2135,"v3",36,17,8.90499994662125,1,1,19.0084130968899,0,"v"
"2133",2136,"v3",36,18,5.86000000951812,0,1,12.1099999989383,0,"v"
"2134",2137,"v3",36,16,16.9099999739299,1,1,10.7084130868316,0,"v"
"2135",2138,"v3",37,16,9.13000001979992,0,2,10.1084130816162,0,"v"
"2136",2139,"v3",37,20,7.21350004437938,1,1,-0.00841310247778893,1,"v"
"2137",2140,"v3",37,19,2.59999999640277,1,2,44.3915869109333,0,"v"
"2138",2141,"v3",37,17,3.3599999577133,0,2,21.8084130901843,0,"v"
"2139",2142,"v3",38,19,17.810999863768,1,3,43.9915869385004,0,"v"
"2140",2143,"v3",38,20,14.6753999607536,1,2,0.00158692710101604,1,"v"
"2141",2144,"v3",38,21,2.9600000014971,1,1,0.186977541306987,1,"v"
"2142",2145,"v3",42,19,24.8649999557435,1,7,43.9915869385004,0,"v"
"2143",2146,"v3",42,20,42.2280001513455,1,6,-0.00841310247778893,1,"v"
"2144",2147,"v3",43,20,19.6150001438707,1,7,-0.00841310247778893,1,"v"
"2145",2148,"v3",43,19,25.3000000186032,1,8,42.6915869116783,0,"v"
"2146",2149,"v3",44,19,22.1750000206404,1,9,42.3915869090706,0,"v"
"2147",2150,"v3",44,20,64.5574500367732,1,8,-0.00841310247778893,0,"v"
"2148",2151,"v3",44,24,2.45200001671514,0,1,-0.00841310247778893,1,"v"
"2149",2152,"v4",42,41,9.75500000874046,1,4,0.308413105085492,1,"v"
"2150",2153,"v4",43,41,1.57000003272668,0,5,0.408413074910641,1,"v"
"2151",2154,"v4",43,43,13.5800000106264,0,1,0.00841310247778893,1,"v"
"2152",2155,"v4",44,44,8.5999999936088,0,1,0.290000002132729,1,"v"
