"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"2103",2103,"i7",31,115,15.410000108215,20.1675000337232,5,0,21.6084131039679,"i"
"2104",2104,"i7",31,117,26.4850000101002,14.5809999927352,5,1,-0.105717772385105,"i"
"2105",2105,"i7",31,126,68.1099999438599,64.2659999274798,5,0,29.7942822275218,"i"
"2106",2106,"i7",31,128,8.4150000627642,8.1940000096397,5,0,1.99428222840652,"i"
"2107",2107,"i7",31,141,50.3300001311745,28.0509999369746,5,0,21.1915869265795,"i"
"2108",2108,"i7",31,148,20.4524999988638,15.7454499693871,5,0,-0.00841310247778893,"i"
"2109",2109,"i7",31,150,44.2400000622637,59.7370000131424,5,0,1.69158689677715,"i"
"2110",2110,"i7",31,155,30.9250000919448,15.1314999235505,4,0,15.6157177698333,"i"
"2111",2111,"i7",31,156,23.9852500364338,20.6369999335026,4,0,0.294282229151577,"i"
"2112",2112,"i7",31,160,27.6100000558514,36.7845000108443,4,0,16.8915869202465,"i"
"2113",2113,"i7",31,161,13.5449999496759,8.7629999514092,4,0,17.7915869280696,"i"
"2114",2114,"i7",31,163,30.3799998897057,28.8006001089985,4,0,0.00158692710101604,"i"
"2115",2115,"i7",31,167,15.8400000271178,14.3225000170735,3,0,41.5057177713607,"i"
"2116",2116,"i7",31,173,19.2699999562651,14.6914999708104,2,0,13.9842822274659,"i"
"2117",2117,"i7",31,67,96.7749999442255,115.052500136187,16,0,0.00841310247778893,"i"
"2118",2118,"i7",31,99,114.130000043083,102.935500107727,7,0,20.1915869023651,"i"
"2119",2119,"i7",32,104,35.5625000083819,34.8600001316378,7,0,10.9084130905103,"i"
"2120",2120,"i7",32,105,41.357000094391,32.2049999955506,7,1,0.00841309083625674,"i"
"2121",2121,"i7",32,107,20.5664999509908,9.340000040913,7,0,42.2915869101416,"i"
"2122",2122,"i7",32,108,82.7708497540452,39.175000079954,7,0,9.69158690422773,"i"
"2123",2123,"i7",32,114,44.1674501689639,41.2749999002204,6,0,2.80841309577227,"i"
"2124",2124,"i7",32,115,10.3780000366066,15.410000108215,6,0,20.8084130659699,"i"
"2125",2125,"i7",32,117,5.9305000385379,26.4850000101002,6,1,0.191586912842467,"i"
"2126",2126,"i7",32,126,64.5530000933648,68.1099999438599,6,0,29.6084130648524,"i"
"2127",2127,"i7",32,141,93.7293000319687,50.3300001311745,6,0,22.291586920619,"i"
"2128",2128,"i7",32,148,21.8894499860349,20.4524999988638,6,0,-0.00841310247778893,"i"
"2129",2129,"i7",32,150,54.3469998627059,44.2400000622637,6,0,2.19158693216741,"i"
"2130",2130,"i7",32,155,67.2039499721678,30.9250000919448,5,0,15.4084130888805,"i"
"2131",2131,"i7",32,156,16.8012000906036,23.9852500364338,5,0,0.591586908558384,"i"
"2132",2132,"i7",32,160,13.4625000339525,27.6100000558514,5,0,16.8915869202465,"i"
"2133",2133,"i7",32,163,7.60900000307849,30.3799998897057,5,0,2.19158693216741,"i"
"2134",2134,"i7",32,167,34.9209999191828,15.8400000271178,4,0,41.1084130872041,"i"
"2135",2135,"i7",32,173,46.5998999844024,19.2699999562651,3,0,13.2915869122371,"i"
"2136",2136,"i7",32,67,73.7589999156681,96.7749999442255,17,0,0.00841309083625674,"i"
"2137",2137,"i7",32,99,79.148199978688,114.130000043083,8,0,20.1915869023651,"i"
"2138",2138,"i7",33,104,38.7319999686042,35.5625000083819,8,0,13.7133496056776,"i"
"2139",2139,"i7",33,105,54.7115000118259,41.357000094391,8,0,0.0133496068883687,"i"
"2140",2140,"i7",33,107,11.2000000073574,20.5664999509908,8,0,38.6866503919009,"i"
"2141",2141,"i7",33,108,65.4469999003486,82.7708497540452,8,0,6.13264157436788,"i"
"2142",2142,"i7",33,114,28.3809999347953,44.1674501689639,7,0,2.00735842809081,"i"
"2143",2143,"i7",33,126,46.3155000612866,64.5530000933648,7,0,26.4866503886878,"i"
"2144",2144,"i7",33,141,70.9094998998132,93.7293000319687,7,0,16.7926415801048,"i"
"2145",2145,"i7",33,148,7.16449998725042,21.8894499860349,7,0,4.29264158010483,"i"
"2146",2146,"i7",33,150,59.8914999104724,54.3469998627059,7,0,-0.00735842622816563,"i"
"2147",2147,"i7",33,155,57.6889999198741,67.2039499721678,6,0,16.4133496058639,"i"
"2148",2148,"i7",33,156,15.1679999725362,16.8012000906036,6,0,0.0166503887157887,"i"
"2149",2149,"i7",33,160,1.16400001086434,13.4625000339525,6,0,17.292641568929,"i"
"2150",2150,"i7",33,173,25.4375000194414,46.5998999844024,4,0,12.0866503915749,"i"
"2151",2151,"i7",33,67,59.4472500332024,73.7589999156681,18,0,0.0133496068883687,"i"
"2152",2152,"i7",33,99,52.6504998571361,79.148199978688,9,0,21.0926415864378,"i"
"2153",2153,"i7",34,104,49.465000095279,38.7319999686042,9,0,9.40999999875203,"i"
"2154",2154,"i7",34,105,2.67000002429821,54.7115000118259,9,1,0.0100000004749745,"i"
"2155",2155,"i7",34,107,13.6100000088196,11.2000000073574,9,0,42.9899999988265,"i"
"2156",2156,"i7",34,108,12.7150000186777,65.4469999003486,9,0,9.99504155479372,"i"
"2157",2157,"i7",34,126,80.3350001368881,46.3155000612866,8,0,30.1900000020396,"i"
"2158",2158,"i7",34,141,20.3199998854613,70.9094998998132,8,0,13.0950415506959,"i"
"2159",2159,"i7",34,173,13.7400001087715,25.4375000194414,5,0,14.8900000029244,"i"
"2160",2160,"i7",34,174,10.8479999213286,2.80299995727534,3,1,0.614958489313722,"i"
"2161",2161,"i7",34,67,28.2099999891571,59.4472500332024,19,0,-0.0950415153056383,"i"
"2162",2162,"i7",34,99,40.8650000105751,52.6504998571361,10,0,19.0950415562838,"i"
"2163",2163,"i7",35,104,55.6064998443415,49.465000095279,10,0,11.3100000016857,"i"
"2164",2164,"i7",35,105,9.3385000482211,2.67000002429821,10,0,6.30999999702908,"i"
"2165",2165,"i7",35,107,16.7204999876516,13.6100000088196,10,0,44.8900000017602,"i"
"2166",2166,"i7",35,108,31.6545000402881,12.7150000186777,10,0,10.3909447789192,"i"
"2167",2167,"i7",35,126,130.818500046088,80.3350001368881,9,0,28.6900000006426,"i"
"2168",2168,"i7",35,141,24.6239999489733,20.3199998854613,9,0,21.6909448150545,"i"
"2169",2169,"i7",35,173,13.2600000788318,13.7400001087715,6,0,15.3899999975692,"i"
"2170",2170,"i7",35,174,17.9745000210936,10.8479999213286,4,1,-0.000944780185818672,"i"
"2171",2171,"i7",35,67,41.703999933872,28.2099999891571,20,0,0.0100000004749745,"i"
"2172",2172,"i7",35,99,83.6550000775302,40.8650000105751,11,0,20.190944802016,"i"
"2173",2173,"i7",36,104,67.339999955697,55.6064998443415,11,0,10.1057177700568,"i"
"2174",2174,"i7",36,105,12.874999951513,9.3385000482211,11,0,1.50571777485311,"i"
"2175",2175,"i7",36,108,28.0849999147095,31.6545000402881,11,0,10.7915868982673,"i"
"2176",2176,"i7",36,114,1.62499997304985,8.7754999873467,10,0,0.808413093909621,"i"
"2177",2177,"i7",36,126,72.510000091754,130.818500046088,10,0,21.2842822307721,"i"
"2178",2178,"i7",36,173,11.9650000586081,13.2600000788318,7,0,16.2942822265904,"i"
"2179",2179,"i7",36,174,10.9350000067474,17.9745000210936,5,0,-0.105717772385105,"i"
"2180",2180,"i7",36,67,47.9050000230479,41.703999933872,21,0,0.015717773931101,"i"
"2181",2181,"i7",36,99,69.8849998770258,83.6550000775302,12,0,18.7915869057178,"i"
"2182",2182,"i7",37,104,85.0799999162136,67.339999955697,12,0,10.3084130911157,"i"
"2183",2183,"i7",37,105,19.0800000234903,12.874999951513,12,0,4.30841309134848,"i"
"2184",2184,"i7",37,108,28.3600000293088,28.0849999147095,12,0,9.99158690683544,"i"
"2185",2185,"i7",37,114,12.4600000183191,1.62499997304985,11,0,3.70841310359538,"i"
"2186",2186,"i7",37,126,64.4899998674425,72.510000091754,11,0,29.5915869122837,"i"
"2187",2187,"i7",37,173,29.035000052976,11.9650000586081,8,0,16.0915869113524,"i"
"2188",2188,"i7",37,174,33.7099999702978,10.9350000067474,6,1,-0.00841309083625674,"i"
"2189",2189,"i7",37,67,26.7699999769288,47.9050000230479,22,0,0.00841309083625674,"i"
"2190",2190,"i7",37,99,88.544999972668,69.8849998770258,13,0,19.4915869273245,"i"
"2191",2191,"i7",38,104,56.5860000758942,85.0799999162136,13,0,8.30999999889173,"i"
"2192",2192,"i7",38,105,8.12750003254274,19.0800000234903,13,0,6.51000000070781,"i"
"2193",2193,"i7",38,108,21.7285000159147,28.3600000293088,13,0,10.6900000013411,"i"
"2194",2194,"i7",38,114,18.3810000108436,12.4600000183191,12,0,4.90999999456108,"i"
"2195",2195,"i7",38,126,50.684500181032,64.4899998674425,12,0,30.1900000020396,"i"
"2196",2196,"i7",38,173,20.934999881892,29.035000052976,9,0,15.490000002319,"i"
"2197",2197,"i7",38,174,27.8201500472637,33.7099999702978,7,0,0.010000029578805,"i"
"2198",2198,"i7",38,67,41.0599999317759,26.7699999769288,23,0,0.0100000004749745,"i"
"2199",2199,"i7",38,99,55.5444999499195,88.544999972668,14,0,19.5899999700487,"i"
"2200",2200,"i7",42,104,28.8300000832695,19.2085000380254,17,0,11.4962060586549,"i"
"2201",2201,"i7",42,105,3.43499999918044,1.65200001711678,17,0,5.18620605580509,"i"
"2202",2202,"i7",42,108,6.89500005632406,15.0720000049188,17,0,2.59046633727849,"i"
"2203",2203,"i7",42,126,6.47000005582348,15.1665000235001,16,0,31.0137939406559,"i"
"2204",2204,"i7",42,173,25.0649999625189,17.0785000384818,13,0,18.1137939391192,"i"
"2205",2205,"i7",42,178,8.9899999910756,4.94500000467058,4,0,29.509533662349,"i"
"2206",2206,"i7",42,67,32.884999907352,23.588500088559,27,0,-0.0137939408887178,"i"
"2207",2207,"i7",42,99,39.3650000627874,24.9225000202283,18,0,21.5904663316905,"i"
"2208",2208,"i7",43,104,31.1550000229898,28.8300000832695,18,0,9.40999999875203,"i"
"2209",2209,"i7",43,105,7.97000000652159,3.43499999918044,18,0,7.01000000117347,"i"
"2210",2210,"i7",43,108,23.7049999951432,6.89500005632406,18,0,13.3915869053453,"i"
"2211",2211,"i7",43,173,39.8250000150991,25.0649999625189,14,0,17.6900000020396,"i"
"2212",2212,"i7",43,178,21.3999999714666,8.9899999910756,5,0,30.6084130890667,"i"
"2213",2213,"i7",43,67,53.0600000855024,32.884999907352,28,0,0.0100000004749745,"i"
"2214",2214,"i7",43,99,33.4200000940892,39.3650000627874,19,0,22.8915869258344,"i"
"2215",2215,"i7",44,104,36.7494999654644,31.1550000229898,19,0,11.009999999078,"i"
"2216",2216,"i7",44,105,21.0964999916756,7.97000000652159,19,0,7.20999999903142,"i"
"2217",2217,"i7",44,108,25.6279999824734,23.7049999951432,19,0,11.4899999927729,"i"
"2218",2218,"i7",44,173,67.845000044473,39.8250000150991,15,0,13.5899999993853,"i"
"2219",2219,"i7",44,174,30.6449999641813,18.8999999403255,13,0,0.010000029578805,"i"
"2220",2220,"i7",44,178,16.9640000506551,21.3999999714666,6,0,26.3100000098348,"i"
"2221",2221,"i7",44,183,20.1394999688976,10.1400000019488,1,0,12.8899999894202,"i"
"2222",2222,"i7",44,67,18.7269999367844,53.0600000855024,29,0,0.0100000004749745,"i"
"2223",2223,"i7",44,99,47.7504997914894,33.4200000940892,20,0,20.9899999666959,"i"
"2224",2224,"i7",45,104,36.920500011249,36.7494999654644,20,0,10.81000000122,"i"
"2225",2225,"i7",45,108,17.3619999224548,25.6279999824734,20,0,7.78539311140776,"i"
"2226",2226,"i7",45,173,80.5945000361018,67.845000044473,16,0,17.8899999998976,"i"
"2227",2227,"i7",45,174,49.90649998943,30.6449999641813,14,0,0.79000000259839,"i"
"2228",2228,"i7",45,178,59.2400000597024,16.9640000506551,7,0,32.3146068956703,"i"
"2229",2229,"i7",45,183,45.6540000645132,20.1394999688976,2,0,9.99539312906563,"i"
"2230",2230,"i7",45,186,20.5134999742159,7.3250000054657,1,1,1.58999999985099,"i"
"2231",2231,"i7",45,99,65.2754999364148,47.7504997914894,21,0,16.085393121466,"i"
"2232",2232,"i7",46,104,48.8434999904593,36.920500011249,21,0,9.3057177728042,"i"
"2233",2233,"i7",46,173,99.1090501741847,80.5945000361018,17,0,12.8942822280806,"i"
"2234",2234,"i7",46,174,44.1151999685974,49.90649998943,15,0,-0.105717772385105,"i"
"2235",2235,"i7",46,178,58.1435500117157,59.2400000597024,8,0,26.5084130689502,"i"
"2236",2236,"i7",46,183,120.768449808445,45.6540000645132,3,0,11.3915869034827,"i"
"2237",2237,"i7",46,186,42.3155499320413,20.5134999742159,2,0,1.99428222840652,"i"
"2238",2238,"i7",46,187,11.5395500273894,5.29949996320019,1,0,7.78428222984076,"i"
"2239",2239,"i7",46,188,9.864500022402,9.02000000329688,1,1,1.99428222840652,"i"
"2240",2240,"i7",46,99,44.0875500039803,65.2754999364148,22,0,17.991586914286,"i"
"2241",2241,"i7",49,104,35.0600000970857,24.099999986391,24,0,12.7099999983329,"i"
"2242",2242,"i7",49,173,84.7249997486128,46.5750000125379,20,0,15.9900000027847,"i"
"2243",2243,"i7",49,174,53.1099998355936,40.5150001045107,18,0,0.390000001061708,"i"
"2244",2244,"i7",49,178,36.4300000526058,47.3600001747114,11,0,29.3099999893457,"i"
"2245",2245,"i7",49,183,76.7649998370465,68.3249999767984,6,0,8.08999999426305,"i"
"2246",2246,"i7",49,99,33.5600000002864,30.7700000478257,25,0,16.690000006929,"i"
"2247",2247,"i7",50,104,40.6849999789242,35.0600000970857,25,0,4.80953368823975,"i"
"2248",2248,"i7",50,173,82.5949998766021,84.7249997486128,21,0,12.6904663105961,"i"
"2249",2249,"i7",50,174,59.2950000020047,53.1099998355936,19,0,0.010000029578805,"i"
"2250",2250,"i7",50,178,34.3499999699765,36.4300000526058,12,0,25.8100000210106,"i"
"2251",2251,"i7",50,183,73.1049998971098,76.7649998370465,7,0,11.089999973774,"i"
"2252",2252,"i7",50,190,3.56999995030463,4.3700000184425,4,0,4.11000000312924,"i"
"2253",2253,"i7",50,99,44.9600000165729,33.5600000002864,26,0,20.1899999752641,"i"
"2254",2254,"j1",17,62,1.52450004313095,2.679599973318,1,1,0.00158692710101604,"j"
"2255",2255,"j1",20,62,7.91600000028592,7.83609996207859,4,1,0.00158692710101604,"j"
"2256",2256,"j1",20,63,1.0630000046459,1.52999998876359,1,1,1.30841308855452,"j"
"2257",2257,"j1",20,64,2.15500001262873,1.43000001593493,1,0,9.20841309125535,"j"
"2258",2258,"j1",20,66,2.84499998446088,1.6350000051409,1,0,18.2915869168937,"j"
"2259",2259,"j1",21,66,4.57999999648193,2.84499998446088,2,0,16.4915869012475,"j"
"2260",2260,"j1",22,66,1.91499999303138,4.57999999648193,3,0,18.0900000035763,"j"
"2261",2261,"j1",25,75,14.0849999331613,3.00499999238411,1,0,4.51000002212822,"j"
"2262",2262,"j1",26,102,3.07499998448184,3.01000001206761,1,0,32.4084130872507,"j"
"2263",2263,"j1",26,104,9.81199995716986,2.58499997751554,1,0,23.7900000065565,"j"
"2264",2264,"j1",26,107,1.11999999754597,2.64499998961808,1,1,0.508413091301918,"j"
"2265",2265,"j1",26,109,3.95250000206521,1.83499999154359,1,0,10.9900000039488,"j"
"2266",2266,"j1",26,110,9.20500001062639,7.15500002194196,1,0,2.88999998010695,"j"
"2267",2267,"j1",26,111,1.76999999497319,1.10999999339459,1,1,0.00841309083625674,"j"
"2268",2268,"j1",26,75,41.3550001118379,14.0849999331613,2,1,0.310000032186508,"j"
"2269",2269,"j1",26,84,1.70499999607448,3.35499999449123,1,0,11.6100000217557,"j"
"2270",2270,"j1",26,86,2.07999998571351,1.65500003265217,1,0,13.8084130885545,"j"
"2271",2271,"j1",26,92,1.29000000641914,2.78499998196261,1,0,34.6100000198931,"j"
"2272",2272,"j1",26,95,1.33000002477085,1.92500000766013,1,0,26.4084130874835,"j"
"2273",2273,"j1",26,97,1.39999999969732,2.26999998659128,1,0,19.6084130904637,"j"
"2274",2274,"j1",26,99,1.97999999716878,0.93000000394415,1,0,25.8084130880889,"j"
"2275",2275,"j1",27,102,1.1300000191596,3.07499998448184,2,0,33.3899999968708,"j"
"2276",2276,"j1",27,104,18.255000040871,9.81199995716986,2,0,20.4899999778718,"j"
"2277",2277,"j1",27,107,10.5474999447621,1.11999999754597,2,1,0.0100000004749745,"j"
"2278",2278,"j1",27,109,16.5900000037765,3.95250000206521,2,0,10.1899999659508,"j"
"2279",2279,"j1",27,110,18.4049999439437,9.20500001062639,2,0,1.98999997228384,"j"
"2280",2280,"j1",27,111,15.6550000581471,1.76999999497319,2,1,0.0100000004749745,"j"
"2281",2281,"j1",27,75,36.5149999090494,41.3550001118379,3,0,0.210000015795231,"j"
"2282",2282,"j1",27,84,6.4350000609388,1.70499999607448,2,0,13.910000026226,"j"
"2283",2283,"j1",27,86,9.355000012652,2.07999998571351,2,0,11.6099999984726,"j"
"2284",2284,"j1",27,95,2.7100000327546,1.33000002477085,2,0,27.5099999969825,"j"
"2285",2285,"j1",27,99,17.6600000646757,1.97999999716878,2,0,25.8099999977276,"j"
"2286",2286,"j1",28,104,21.8300000745966,18.255000040871,3,0,21.2915868964046,"j"
"2287",2287,"j1",28,109,26.0600000468525,16.5900000037765,3,0,15.9915869124234,"j"
"2288",2288,"j1",28,110,19.5066500380011,18.4049999439437,3,0,1.2915869243443,"j"
"2289",2289,"j1",28,111,13.2249999544932,15.6550000581471,3,1,0.0100000004749745,"j"
"2290",2290,"j1",28,117,14.4299999499274,11.3200000182912,1,0,27.2084130905569,"j"
"2291",2291,"j1",28,120,29.9680998323293,12.7200001684553,1,1,-0.00841310247778893,"j"
"2292",2292,"j1",28,75,39.5949999027373,36.5149999090494,4,0,0.208413088694215,"j"
"2293",2293,"j1",28,86,8.3850000011246,9.355000012652,3,0,10.4099999996834,"j"
"2294",2294,"j1",28,87,28.9850000205776,22.6199999968475,3,0,0.0100000004749745,"j"
"2295",2295,"j1",28,95,1.3599999964796,2.7100000327546,3,0,29.2100000020582,"j"
"2296",2296,"j1",28,96,9.9750000028638,8.7849999599601,3,0,42.0099999988452,"j"
"2297",2297,"j1",28,99,11.7500000236324,17.6600000646757,3,0,18.2099999976344,"j"
"2298",2298,"j1",29,104,15.4549999326282,21.8300000745966,4,0,19.5915868971497,"j"
"2299",2299,"j1",29,109,9.00000004004687,26.0600000468525,4,0,14.8915869183838,"j"
"2300",2300,"j1",29,110,9.92499988722848,19.5066500380011,4,0,0.00158692710101604,"j"
"2301",2301,"j1",29,117,13.3450000211899,14.4299999499274,2,0,28.10841309838,"j"
"2302",2302,"j1",29,120,7.81140000408646,29.9680998323293,2,1,0.00158692710101604,"j"
"2303",2303,"j1",29,75,13.3150000387127,39.5949999027373,5,0,0.00841310247778893,"j"
"2304",2304,"j1",29,86,7.45499996400206,8.3850000011246,4,0,12.3084130696952,"j"
"2305",2305,"j1",29,87,13.2699999733199,28.9850000205776,4,0,0.0100000004749745,"j"
"2306",2306,"j1",30,104,33.2700000507362,15.4549999326282,5,0,20.0915869325399,"j"
"2307",2307,"j1",30,109,13.415000000482,9.00000004004687,5,0,17.0915869064629,"j"
"2308",2308,"j1",30,110,16.8600000390294,9.92499988722848,5,0,2.39158691838384,"j"
"2309",2309,"j1",30,117,19.2900000181189,13.3450000211899,3,0,26.2084130663425,"j"
"2310",2310,"j1",30,120,10.8441999760903,7.81140000408646,3,1,0.00158692710101604,"j"
"2311",2311,"j1",30,75,2.37000002315734,13.3150000387127,6,0,0.208413088694215,"j"
"2312",2312,"j1",30,86,9.59999995530816,7.45499996400206,5,0,12.0100000000093,"j"
"2313",2313,"j1",30,87,1.67500000661239,13.2699999733199,5,1,0.0100000004749745,"j"
"2314",2314,"j1",31,104,85.2300002258667,33.2700000507362,6,0,19.5915868971497,"j"
"2315",2315,"j1",31,109,32.7049998719176,13.415000000482,6,0,17.591586895287,"j"
"2316",2316,"j1",31,110,50.9349999019736,16.8600000390294,6,0,3.39158689603209,"j"
"2317",2317,"j1",31,117,60.3799999770173,19.2900000181189,4,0,26.1084130965173,"j"
"2318",2318,"j1",31,122,1.3150000055926,1.75499999907799,1,0,11.9100000010803,"j"
"2319",2319,"j1",31,75,19.9249999500927,2.37000002315734,7,1,0.208413088694215,"j"
"2320",2320,"j1",31,96,2.0775000121061,1.43000000254717,6,0,41.9099999999162,"j"
"2321",2321,"j1",31,99,16.0826000648318,3.06499996927101,6,0,20.2099999994971,"j"
"2322",2322,"j1",32,104,67.4270000828506,85.2300002258667,7,0,17.589999968186,"j"
"2323",2323,"j1",32,109,23.1500000786269,32.7049998719176,7,0,13.4899999946356,"j"
"2324",2324,"j1",32,110,47.9289999610375,50.9349999019736,7,0,2.38999999128282,"j"
"2325",2325,"j1",32,117,65.8985000273781,60.3799999770173,5,0,25.8100000210106,"j"
"2326",2326,"j1",32,122,6.3699999505724,1.3150000055926,2,0,11.7099999974016,"j"
"2327",2327,"j1",32,124,21.5950000188034,13.6099999520672,1,0,2.71000000648201,"j"
"2328",2328,"j1",32,126,12.0740000342417,2.5599999841629,1,0,16.7100000195205,"j"
"2329",2329,"j1",32,128,13.2420000890836,7.2200000027963,1,0,20.8099999988917,"j"
"2330",2330,"j1",32,134,2.6449999747751,1.029999985504,1,0,43.6900000087917,"j"
"2331",2331,"j1",32,135,8.910000018226,7.4974999770615,1,1,0.0100000004749745,"j"
"2332",2332,"j1",32,75,57.4530000940226,19.9249999500927,8,0,0.010000029578805,"j"
"2333",2333,"j1",32,95,26.9449999501882,7.5050000429666,7,0,30.2099999971688,"j"
"2334",2334,"j1",32,96,12.5454999782743,2.0775000121061,7,0,43.0099999997765,"j"
"2335",2335,"j1",32,99,38.1810002227835,16.0826000648318,7,0,16.7100000020582,"j"
"2336",2336,"j1",33,104,65.7359999379304,67.4270000828506,8,0,18.592641595751,"j"
"2337",2337,"j1",33,109,22.5039999924928,23.1500000786269,8,0,16.2926415912807,"j"
"2338",2338,"j1",33,110,33.2445001150488,47.9289999610375,8,0,2.59264158084989,"j"
"2339",2339,"j1",33,117,53.9840000498775,65.8985000273781,6,0,20.7899999979418,"j"
"2340",2340,"j1",33,122,1.9950000143098,6.3699999505724,3,0,10.2100000018254,"j"
"2341",2341,"j1",33,124,17.9030000682601,21.5950000188034,2,0,5.80735839903355,"j"
"2342",2342,"j1",33,126,10.0545000280528,12.0740000342417,2,0,17.3073584213853,"j"
"2343",2343,"j1",33,128,4.7999999879859,13.2420000890836,2,0,16.6099999973085,"j"
"2344",2344,"j1",33,135,3.3374999735039,8.910000018226,2,1,0.0100000004749745,"j"
"2345",2345,"j1",33,75,28.3385001623663,57.4530000940226,9,0,-0.0926415901631117,"j"
"2346",2346,"j1",33,95,15.2260000073244,26.9449999501882,8,0,25.8099999977276,"j"
"2347",2347,"j1",33,96,8.8999998952146,12.5454999782743,8,0,38.7099999992643,"j"
"2348",2348,"j1",33,99,32.7360000900562,38.1810002227835,8,0,15.2100000006612,"j"
"2349",2349,"j1",34,104,13.7499999767169,65.7359999379304,9,0,16.9934545643628,"j"
